,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:25:22.639,1870.0,340.0,6.459787104372267,8.091160195530412,0.49,810.0,600.0,950.0,0.18,7.2989134978699655,20.0,25.0,0.76,0.25,0.04,0.91,8.064779369109115,34.87196779532158,43.289314666339486,0.25465688512672446,4.99,-3.35,-3.82,1.88,1.51
12:25:25.649,920.0,90.0,7.114014514586227,5.142441228066002,0.43,60.0,700.0,1900.0,0.31,6.006094594445698,20.0,45.0,0.01,0.15,0.07,0.89,7.958285444181244,38.3580535594821,46.3951617941522,0.1769158027137322,0.14,2.79,4.38,-4.31,0.19
12:25:30.206,1720.0,460.0,6.565415231852589,8.855861265237172,0.4,60.0,1550.0,1250.0,0.28,8.793847343032875,25.0,50.0,0.37,0.91,0.49,0.94,26.777340565641197,30.72471192798732,22.062082891543838,0.031548813053285385,2.59,-2.03,1.62,3.25,4.12
12:25:33.211,1320.0,430.0,2.33163696697949,2.158169061366764,0.28,410.0,100.0,1950.0,0.25,0.9370851446921413,40.0,20.0,0.98,0.29,0.35,0.14,18.51169716714032,7.801041948413125,46.94152438492629,0.9179993782080442,-3.61,-0.97,-2.87,0.82,3.37
12:25:36.222,370.0,190.0,7.733727394454686,3.6920832556560113,0.19,960.0,50.0,1800.0,0.25,9.754863827809668,50.0,40.0,0.13,0.25,0.64,0.19,29.71337959803643,18.752744899899906,49.46367901464771,0.1153864076700798,-3.16,-4.53,1.13,0.88,2.43
12:25:39.237,1020.0,360.0,2.7840978868013364,6.315314796294687,0.08,210.0,250.0,1600.0,0.18,5.064565815859577,15.0,45.0,0.23,0.29,0.65,0.64,11.930242749490073,18.60639829061754,2.1625907010821566,0.9079344712893821,-4.81,-0.69,4.47,3.28,2.14
12:25:42.246,1170.0,300.0,5.9460381007592895,9.774660945737754,0.12,910.0,1250.0,1100.0,0.26,6.191580553597781,30.0,15.0,0.71,0.29,0.52,0.1,16.639956638544653,45.70083555099319,23.112737681820008,0.9396988682718069,2.26,-4.47,-0.4,0.56,1.16
12:25:45.253,1470.0,240.0,7.908676394827761,1.8698077064352108,0.21,660.0,1000.0,2000.0,0.24,0.8449823017898195,50.0,15.0,0.79,0.49,0.05,0.52,17.074292947765073,31.789289149550434,40.691165251615054,0.24745086332519073,-4.15,4.95,4.4,2.86,-1.33
12:25:48.261,1120.0,340.0,1.4267765987690715,5.57675994099543,0.31,1010.0,200.0,1350.0,0.31,6.3348582560815885,45.0,35.0,0.2,0.01,0.25,0.62,14.48880571154738,7.025377909489427,30.311196998426272,0.912303712315512,-2.97,-3.06,0.01,-4.47,-4.94
12:25:51.274,2020.0,440.0,6.166313634563339,2.578291634974346,0.05,710.0,1750.0,1350.0,0.27,5.621305415537698,50.0,50.0,0.35,0.32,0.65,0.6,17.83839893238189,27.031926862619212,29.07168779173596,0.17899353553640207,-1.27,4.76,3.23,-0.57,1.72
12:25:54.284,70.0,250.0,9.870412254400742,1.9037106121174259,0.26,910.0,2000.0,1850.0,0.25,1.5330002523593211,45.0,35.0,0.51,0.03,0.56,0.04,15.272791000188791,38.788869110594824,39.12913205831206,0.33823865767466843,-1.1,0.99,-0.44,-1.74,-3.79
12:25:57.293,1970.0,430.0,3.258884714276271,6.876713965812925,0.43,210.0,150.0,1750.0,0.14,9.565596082454945,40.0,15.0,0.77,0.52,0.42,0.59,6.529476914678288,18.590395262140394,31.948457449937656,0.808400754877882,4.65,1.52,-1.42,-3.17,-3.5
12:26:01.815,1870.0,400.0,2.7465189088130733,8.915741679752358,0.23,810.0,1000.0,1500.0,0.12,6.617750492713044,45.0,20.0,0.51,0.17,0.64,0.16,23.001652047144788,12.758906618741733,9.08090747794123,0.08732289297245388,-3.62,-0.14,0.16,-1.2,-0.1
12:26:04.822,970.0,260.0,6.5287683215106265,3.881973723689369,0.41,810.0,1800.0,1450.0,0.19,3.047623119340752,40.0,25.0,0.63,0.67,0.71,0.72,21.178379440140503,2.736166697937879,13.042542154914221,0.5774851777122968,1.87,3.01,-1.69,-4.61,1.05
12:26:07.836,1470.0,70.0,5.738725116262457,6.702329859759867,0.29,760.0,700.0,1600.0,0.35,5.59409566881365,30.0,30.0,0.11,0.61,0.83,0.18,5.6552679380665145,27.5245043960651,10.60807695643337,0.9102905903004941,2.34,-4.87,-4.72,2.56,-2.21
12:26:10.845,420.0,150.0,8.036702429969056,4.746044358209069,0.28,1010.0,200.0,1100.0,0.36,6.753935938657605,35.0,35.0,0.08,0.83,0.52,0.64,10.50662315751369,31.03081843297547,26.436879283427317,0.8937566529576616,-3.01,-3.98,-0.84,-3.62,-4.97
12:26:13.855,320.0,360.0,6.6030486097665735,5.754122691190547,0.42,1010.0,800.0,1800.0,0.33,3.067366857930648,40.0,45.0,0.04,0.49,0.6,0.51,21.947560163431007,33.16809262465846,48.03440426190792,0.714258395758074,0.7,2.24,-0.41,-4.21,-4.24
