,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:36:01.107,520.0,40.0,8.599498192917348,6.040885125237635,0.1,310.0,1850.0,900.0,0.21,3.2558759571696427,15.0,30.0,0.67,0.95,0.61,0.77,12.188365277006632,29.51857348876848,30.199261768781295,0.8979286976656263,2.37,2.86,-2.44,0.2,-2.09
12:36:04.113,770.0,280.0,0.8368209991401463,4.97638531819817,0.11,360.0,1650.0,1400.0,0.16,5.486525130231299,25.0,45.0,0.42,0.26,0.85,0.92,12.586273910786403,3.4167494630683755,10.456856131042723,0.479193682345608,-1.51,1.68,4.3,4.74,2.55
12:36:08.456,1520.0,180.0,7.443265532723095,2.3218512431996077,0.33,660.0,1300.0,1500.0,0.33,4.09530598690794,35.0,45.0,0.64,0.86,0.73,0.35,25.043701028679685,37.08438689689285,20.782942721090663,0.6604926592353011,0.59,2.84,3.28,-1.31,0.79
12:36:11.464,820.0,460.0,3.724342470635305,6.723385160630373,0.14,610.0,2000.0,1450.0,0.25,1.8466160202639237,30.0,30.0,0.44,0.58,0.72,0.15,10.84539949085972,30.113121765131073,18.76798455116569,0.5802879181417473,-1.25,3.91,3.21,3.99,-0.21
12:36:14.479,1320.0,290.0,9.726177312557308,7.413671813867856,0.24,460.0,550.0,1500.0,0.37,2.9269166453409334,15.0,35.0,0.08,0.58,0.49,0.82,20.367919959409697,28.707022275295735,36.99850296780747,0.16379360497740003,4.92,-2.38,0.28,0.06,1.56
12:36:17.488,1320.0,40.0,9.482713818525253,9.905792504052293,0.15,910.0,1450.0,1500.0,0.3,5.615667365697652,40.0,20.0,0.87,0.03,0.31,0.52,10.810153926416547,21.641436549535584,20.728090834474504,0.22540384907451538,4.7,3.06,3.35,-2.19,-3.15
12:36:20.497,1720.0,210.0,2.588714210733537,5.52655620555812,0.24,760.0,1250.0,1750.0,0.3,0.7315142016351861,25.0,40.0,0.12,0.66,0.35,0.37,18.470917285721235,3.382072482037106,46.05153168902908,0.5606652070339075,-1.26,3.92,-3.05,4.42,-2.94
12:36:23.509,1170.0,310.0,0.5712924652897029,4.212198463936467,0.36,760.0,1950.0,1900.0,0.16,4.917993328530103,20.0,35.0,0.63,0.98,1.0,0.42,12.082143559714819,15.346751116435723,5.158065828184316,0.9633956092726458,-4.1,-0.7,-1.68,3.15,-4.09
12:36:26.525,1370.0,70.0,2.484179045097285,9.55207710065332,0.48,460.0,600.0,900.0,0.33,8.550985416096818,20.0,20.0,0.38,0.3,0.33,0.95,8.9948357932054,10.902937751812889,41.24433603769301,0.5524344711385878,4.86,1.87,-0.91,0.33,-0.74
12:36:29.534,1570.0,80.0,2.6555895025517415,8.69154458529556,0.14,110.0,1800.0,2000.0,0.16,4.4004304829898375,15.0,25.0,0.68,0.85,0.22,0.92,16.90479957580027,28.736002499131008,27.712088463480267,0.13721977408133923,-4.49,4.33,-4.18,-4.84,-3.64
12:36:32.544,470.0,270.0,6.889002225607461,9.382964287339844,0.08,360.0,550.0,1200.0,0.19,8.466585976216422,25.0,35.0,0.67,0.38,0.21,0.84,23.70445390090036,14.156357108018161,35.93202860702876,0.25581933937827406,-0.02,-4.81,-1.59,-4.21,4.97
12:36:35.552,2020.0,250.0,7.034632030345606,4.8959189331420125,0.03,860.0,300.0,1600.0,0.26,9.893317641947165,30.0,50.0,0.61,0.89,0.02,0.5,5.002325810359919,0.3375100977477058,26.06880054372956,0.8054097861425119,0.84,-1.99,-2.14,-0.41,-4.82
12:36:38.558,770.0,390.0,9.259499714001036,7.780598542709775,0.37,210.0,1050.0,1850.0,0.38,8.22676187301989,40.0,20.0,0.36,0.78,0.3,0.76,18.152900716870928,27.90635227113198,22.733219537517098,0.7991445232413809,4.54,-4.69,-0.48,-1.61,-3.31
12:36:42.907,1520.0,370.0,7.3240954331617845,8.581667424946076,0.24,260.0,1300.0,1600.0,0.16,8.735321878016059,35.0,45.0,0.13,0.92,0.66,0.08,27.293773243103228,23.701044512234475,14.641861557268825,0.7397404741070686,0.23,0.35,1.32,4.65,1.71
12:36:45.915,1570.0,200.0,4.344417671984022,8.682456836729326,0.27,910.0,850.0,1950.0,0.18,4.565942526274665,25.0,50.0,0.76,0.6,0.11,0.13,27.244672186186175,6.105317019279991,13.810468295255069,0.39137798816644587,-1.16,3.06,1.52,-1.33,-4.21
12:36:48.921,1720.0,170.0,4.496248520727171,6.943321578633919,0.2,60.0,1900.0,1400.0,0.18,1.4027341826424677,15.0,30.0,0.3,0.66,0.32,0.02,18.782601561774793,42.33429186539658,3.7612581714714377,0.02913544474845653,2.36,4.83,0.16,-4.93,-4.89
12:36:51.931,270.0,290.0,6.649933164735787,2.5861986720968324,0.27,710.0,1600.0,1200.0,0.2,1.9280093326705383,40.0,50.0,0.79,0.26,0.58,0.31,8.267210148578226,22.603235502924267,6.369712627750945,0.5321038881378657,-4.87,-2.34,1.71,0.27,3.61
12:36:54.936,1320.0,210.0,9.468311333865858,4.2766394060673925,0.42,360.0,1700.0,1600.0,0.18,9.825062471009424,30.0,30.0,0.44,0.2,0.78,0.99,22.02019925039183,28.66314221139303,22.90747532829165,0.08547988541353058,1.21,4.25,-2.17,-0.03,-2.4
12:36:57.944,1420.0,160.0,1.3380942238940838,9.078970383189063,0.05,660.0,950.0,1600.0,0.17,7.237089942922807,40.0,45.0,0.36,0.52,0.1,0.66,28.173791758431094,27.380105255393083,47.8922328356281,0.15493527746747116,1.45,-4.54,-2.9,-4.7,-1.17
12:37:00.952,170.0,360.0,6.247471946763162,7.460485556328731,0.17,160.0,1150.0,1350.0,0.4,4.319702212089101,50.0,15.0,0.54,0.71,0.46,0.24,16.278750444182535,9.674983608647308,21.042910068215352,0.5514016918007606,-3.15,-4.02,-0.77,-2.41,-1.49
12:37:03.958,1920.0,380.0,4.395362261527167,4.91711486288326,0.31,210.0,1450.0,1850.0,0.3,5.638171482981892,45.0,15.0,0.36,0.03,0.82,0.89,19.526449212295503,37.823282000496064,43.93533007394879,0.8399832772721942,-3.37,1.23,-0.16,4.78,0.37
12:37:06.966,1070.0,380.0,0.9242006937162092,3.201227947825427,0.49,110.0,1300.0,950.0,0.16,7.851725697783177,50.0,15.0,0.54,0.95,0.72,0.29,6.657162473121379,12.648813206387313,41.83434950786506,0.24831330746347557,0.93,-3.44,-4.64,-0.66,3.21
12:37:09.974,420.0,340.0,4.750873378813089,4.782067304131224,0.19,610.0,1550.0,1250.0,0.31,0.39170998094019804,40.0,50.0,0.86,0.01,0.89,0.69,14.646785013528024,35.054158820708395,33.416038986561546,0.4516357680622227,-4.35,-0.82,0.13,3.96,-4.91
12:37:14.345,870.0,490.0,9.054377922516474,6.311971374741603,0.04,960.0,100.0,1950.0,0.26,0.37523980807555923,35.0,45.0,0.25,0.08,0.06,0.37,17.683744932685787,36.97016903862371,35.697720621331214,0.30809419060941257,-3.55,-2.9,-3.64,2.09,2.39
12:37:17.352,1620.0,460.0,2.60833549173943,3.8772043186715077,0.25,260.0,1150.0,1700.0,0.32,8.118334557119764,30.0,25.0,0.5,0.87,0.55,0.1,25.031597875096306,34.4818338055715,5.465410673241566,0.1685681174948953,-0.37,-3.33,1.29,-2.3,1.81
12:37:20.359,920.0,40.0,5.368007464422551,4.492519122532705,0.2,560.0,1400.0,950.0,0.38,8.710134495686754,15.0,15.0,0.8,0.17,0.6,0.8,19.92919377032052,19.798092828564528,11.827034418655574,0.33292334228177645,0.13,1.2,-0.92,-2.59,-1.07
12:37:23.370,1470.0,420.0,2.1710881577484935,9.065097036451142,0.13,910.0,1500.0,1000.0,0.26,8.610797181130048,20.0,45.0,0.08,0.96,0.54,0.34,18.744149729499366,6.322283000732898,9.887685388134509,0.41752042687012925,2.72,-4.33,-3.05,4.58,-1.33
12:37:26.383,1070.0,490.0,2.7307567636527534,8.15096979432646,0.02,710.0,2000.0,850.0,0.39,8.101142929879273,35.0,45.0,0.11,0.67,0.49,0.69,12.536880787645341,35.71144067323698,18.269169939624668,0.3186164076979804,-3.33,-0.24,1.28,2.26,-3.31
12:37:29.393,1170.0,400.0,4.480299062621301,7.306439475801916,0.27,710.0,550.0,1100.0,0.18,0.7931380022167511,35.0,15.0,0.2,0.55,0.87,0.38,18.08802213553732,47.29065913392064,14.04112709392329,0.7203197302597263,3.82,1.74,4.07,4.1,1.55
12:37:32.408,70.0,100.0,9.162076809424107,1.5512426480420738,0.36,360.0,100.0,900.0,0.14,5.549161314372071,30.0,30.0,0.03,0.74,0.6,0.72,14.95844869481633,19.979928077399997,14.387056494389105,0.01964545183524502,3.48,-3.13,-1.55,5.0,-4.48
12:37:35.421,120.0,190.0,8.44630243034814,8.511391386494847,0.29,160.0,900.0,1400.0,0.16,0.5019549116933053,40.0,30.0,0.4,0.99,0.53,0.01,22.469340582103428,17.189134540983922,6.60730103371484,0.28465882964049916,-4.74,0.01,4.53,0.4,1.35
12:37:38.427,70.0,30.0,6.277734492306656,4.954382521105423,0.45,60.0,600.0,1250.0,0.32,4.569613027468586,50.0,30.0,0.91,0.1,0.96,0.02,14.03259543247866,1.5562503626803825,3.658322801903063,0.2689132115913119,-0.45,-4.48,1.36,3.94,0.01
