,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:31:47.357,620.0,450.0,9.991054452566845,2.6490431150228435,0.45,460.0,450.0,1250.0,0.12,5.1347643551088815,35.0,45.0,0.5,0.2,0.9,0.71,23.176017820289385,19.496227490731094,6.289756444060251,0.4035448577968155,3.89,-3.82,2.71,-3.84,2.7
10:31:50.363,1570.0,480.0,4.318318955781732,8.903334028382062,0.45,510.0,1800.0,1750.0,0.36,6.045492642795987,35.0,30.0,0.48,0.83,0.97,0.73,16.408980976944555,30.67262521736291,10.841363940178855,0.4954104508482531,-3.89,-4.75,0.54,-1.18,-2.41
10:31:54.739,1620.0,70.0,0.5903115651709421,5.56634414883344,0.45,710.0,250.0,850.0,0.23,9.125866641228841,40.0,25.0,0.22,0.73,0.28,0.44,7.123499405375254,23.695261656481645,18.122071129744498,0.019733326842914733,1.31,1.68,3.13,4.67,1.58
10:31:57.744,1170.0,280.0,2.217723239505456,7.08699157753245,0.12,110.0,1950.0,1600.0,0.18,3.6960008030104365,45.0,30.0,0.28,0.83,0.61,0.05,15.16708461543939,12.06993137272965,3.2159047863193124,0.9278840738562162,-2.1,-2.96,1.88,2.84,3.74
10:32:00.751,370.0,50.0,6.652256504176521,2.3565238579837002,0.41,160.0,1650.0,1850.0,0.3,1.5858073964465735,15.0,45.0,0.82,0.12,0.98,0.69,27.836961719185553,41.58943134076299,36.63253659346727,0.06117762165170981,-0.69,-0.94,-2.64,0.06,3.19
10:32:03.759,970.0,150.0,6.774650402173374,5.964180149243502,0.1,160.0,2000.0,1150.0,0.11,6.421160925880184,20.0,40.0,0.42,0.54,0.04,0.19,18.895172612336115,39.23460987752857,3.6209014474516685,0.09364030209520757,0.01,-4.74,-2.83,0.38,1.94
10:32:06.762,620.0,260.0,2.947364448124476,9.358631699725539,0.47,610.0,1800.0,1700.0,0.21,8.33270065767042,35.0,50.0,0.04,0.93,0.27,0.75,12.199072620019184,40.52102172707537,6.279287693827906,0.28031646346538497,4.98,-0.86,1.08,3.33,1.08
10:32:09.769,1120.0,330.0,6.23776919009664,5.106508592421352,0.21,760.0,150.0,850.0,0.23,4.585298312981395,45.0,15.0,0.76,0.6,0.02,0.81,7.619545210271901,31.07385075194292,11.816046568248911,0.5503799057563633,-2.58,0.12,-0.77,-3.85,2.38
10:32:12.780,1070.0,370.0,5.007453291112541,4.654481793430965,0.4,460.0,1800.0,1050.0,0.27,5.273027757929006,45.0,25.0,0.82,0.43,0.65,0.43,21.88780392752199,18.77544321718939,29.912843696917847,0.9307117401015406,4.06,3.97,-1.51,-3.12,1.61
10:32:15.792,1220.0,450.0,2.712809995411527,3.2154243972721086,0.36,110.0,1200.0,1800.0,0.11,2.047993341441151,50.0,45.0,0.37,0.85,0.53,0.12,24.599160867723057,19.276410257707155,23.926210413720682,0.003949375620490692,3.63,-4.11,-0.99,1.6,0.69
10:32:18.799,220.0,150.0,4.987055945844262,7.167094297126502,0.05,660.0,550.0,1050.0,0.21,1.9729440492766392,25.0,35.0,0.15,0.44,0.11,0.22,29.4283480014392,16.050665382311013,24.97106090063533,0.47968104347402385,-4.52,-2.7,1.13,-0.89,4.96
10:32:21.807,770.0,360.0,9.779722773241257,2.7207515396645108,0.29,710.0,1850.0,1350.0,0.26,7.291929096580738,35.0,25.0,0.27,0.37,0.32,0.43,27.196620976651687,16.50485767922437,37.318265543908254,0.20331886316414738,2.5,-2.75,-1.18,4.31,4.14
10:32:24.813,1970.0,300.0,2.775941721503192,5.071543174068366,0.31,860.0,1550.0,1950.0,0.13,7.431189940765498,25.0,30.0,0.22,0.35,0.92,0.89,20.370951192327006,32.03615990313963,45.35730976816623,0.5272521511688106,-3.74,-3.34,1.91,0.99,-3.57
10:32:29.187,1720.0,290.0,1.232277852067737,8.624851621538443,0.4,510.0,1450.0,1400.0,0.39,2.562380483090597,35.0,25.0,0.78,0.34,0.72,0.18,22.535785451589813,17.32222435089258,37.642688503164464,0.17333485368390567,3.83,-1.39,0.39,2.99,0.55
10:32:32.193,1120.0,90.0,9.09112381498609,4.78522216275001,0.19,110.0,1800.0,950.0,0.35,0.5248999323803305,45.0,45.0,0.94,0.31,0.43,0.03,17.261880728404286,20.996192093939815,24.44358721629842,0.2080611828986081,0.2,3.82,4.26,-3.45,-2.8
10:32:35.201,1020.0,20.0,8.596098567711024,1.9868474510430647,0.18,610.0,450.0,1550.0,0.34,9.575006546279313,25.0,25.0,0.4,0.89,0.21,0.44,19.930726909164484,18.60993791643465,18.471290441518285,0.9380800324282018,2.58,-4.54,4.44,-3.17,2.49
10:32:38.208,620.0,20.0,7.816975002461705,3.8785079123825117,0.42,710.0,200.0,1850.0,0.29,9.701568169727144,30.0,15.0,0.92,0.09,0.56,0.79,20.889212381094175,38.282032262828444,34.37629488642627,0.960907652905547,-1.63,-2.99,-1.74,-0.31,3.8
10:32:41.215,770.0,400.0,7.878615460065281,6.234812309908763,0.46,560.0,950.0,950.0,0.27,0.3741862520335326,25.0,35.0,0.83,0.54,0.61,0.61,25.521791103819268,3.5432870584317633,30.200511072729615,0.5870483415682517,0.76,-2.56,-0.07,-0.0,-3.8
10:32:44.226,170.0,20.0,6.777260564346677,4.697363031170324,0.11,660.0,300.0,1100.0,0.31,7.055153559570422,35.0,35.0,0.74,0.49,0.04,0.02,9.83280121338742,43.273848966676354,20.011607567328138,0.6302639427828474,-4.78,4.83,-4.76,-3.36,0.65
10:32:47.235,570.0,500.0,4.286607133417762,4.9552439618423465,0.1,310.0,1750.0,2000.0,0.22,3.7250921945379734,35.0,20.0,0.72,0.53,0.06,0.53,5.471825003561419,37.14020539640637,43.46102607501249,0.33163538250173485,4.04,1.63,-0.39,4.26,0.02
10:32:50.241,420.0,130.0,2.6420664880131084,2.2769883609695833,0.23,310.0,500.0,1700.0,0.25,8.728845550778905,45.0,25.0,0.43,0.28,0.55,0.4,9.649452228476273,17.84486231616514,47.26709915524746,0.3041268492883017,-1.23,1.98,1.5,2.47,-1.17
10:32:53.250,470.0,250.0,1.9359297804450353,2.897712441687969,0.24,810.0,150.0,1250.0,0.4,5.60212038059367,35.0,25.0,0.31,0.67,0.4,0.39,5.360167834282779,39.08256925404726,47.32565047035961,0.9616794577754183,1.17,-1.92,3.31,1.44,-0.25
10:32:56.264,1920.0,140.0,8.603504942767845,1.8567047268632768,0.28,260.0,1250.0,900.0,0.17,2.8124629704184634,35.0,15.0,0.29,0.88,0.97,0.22,11.07557259229124,31.979116369788166,23.790302559836153,0.3470891865413086,-2.16,4.48,0.15,3.8,4.38
10:32:59.278,970.0,230.0,6.777856431205165,2.331027447631475,0.05,60.0,1450.0,2000.0,0.19,0.7867539007900093,35.0,30.0,0.23,0.95,0.19,0.71,10.308781428263295,16.374959065851783,17.354017155791496,0.9090707696353865,-0.03,2.42,-2.76,-3.98,1.62
10:33:03.663,1420.0,290.0,1.8050235480131809,2.824265639078241,0.23,1010.0,1700.0,900.0,0.31,7.7079514947956165,50.0,45.0,0.7,0.51,0.04,0.6,24.245259584690615,39.08978422531607,2.6416889886949955,0.6420156336788544,4.42,2.9,1.74,1.31,-2.92
10:33:06.669,270.0,240.0,3.792119546521291,9.817972350602814,0.01,410.0,300.0,1600.0,0.35,5.633471485132759,45.0,20.0,0.14,0.13,0.13,0.65,22.3563628429105,47.087533396093306,19.022335554460835,0.15557977963892167,0.39,4.47,-2.32,-3.2,2.99
10:33:09.677,1420.0,240.0,7.705046320314851,5.72810620069865,0.27,510.0,550.0,1200.0,0.23,8.917574844185914,45.0,40.0,0.34,0.72,0.81,0.34,20.844525505979192,17.382366896068252,30.910762205803792,0.9054839734517155,-4.93,-0.6,3.48,-4.09,-2.02
10:33:12.698,1220.0,260.0,7.2378785615645445,2.098967176914589,0.43,510.0,2000.0,1650.0,0.36,3.5962002413852714,15.0,40.0,0.77,0.29,0.89,0.72,23.437840276803318,5.549850341202633,7.609182392348229,0.3219945478121792,3.56,-3.86,-4.24,-0.29,4.15
10:33:15.710,120.0,450.0,3.429339559872567,1.7623710635034726,0.47,510.0,800.0,1150.0,0.34,3.9117803328824063,25.0,35.0,0.91,0.29,0.84,0.33,8.72671720789824,23.67950776596538,32.16217377177315,0.3263439971625617,0.42,2.45,-2.02,-0.22,-3.53
10:33:18.716,1070.0,400.0,8.971484580068928,4.9685292859123225,0.05,960.0,1550.0,1450.0,0.38,7.209894361513907,45.0,20.0,0.66,0.14,0.21,0.48,11.956116375710733,27.32504634236719,27.96358950715118,0.8689402828614905,0.69,-0.3,-4.43,3.13,4.36
10:33:21.723,1970.0,310.0,1.2636531969092037,9.689698212576108,0.18,460.0,1300.0,1000.0,0.35,0.036454627929392025,40.0,25.0,0.08,0.73,0.69,0.93,27.09386053519442,38.27943121066056,9.901703361381292,0.23837289701073905,2.45,0.91,4.6,-4.82,0.36
10:33:24.729,1070.0,120.0,7.7203084640029624,9.852348279473345,0.44,660.0,400.0,1650.0,0.13,9.058309026067239,40.0,45.0,0.89,0.03,0.23,0.88,7.2111096707156745,14.604103355773743,9.390869723100097,0.8945091173048989,-3.77,1.68,-1.08,-4.74,3.65
10:33:27.735,820.0,160.0,4.14312762081072,1.4655956980896847,0.15,1010.0,1000.0,1300.0,0.18,8.223128257944326,35.0,30.0,0.49,0.19,0.27,0.5,27.347425736862657,6.9458389304051344,9.156293328442361,0.7835767265068873,-3.25,-2.81,-0.43,3.76,-4.49
10:33:30.741,270.0,350.0,9.943898002088968,6.86844993996818,0.01,360.0,850.0,1400.0,0.11,6.179109048548751,35.0,35.0,0.18,0.65,0.4,0.29,28.34988468376502,3.9266453155607803,12.885807769026353,0.8937714354716472,-0.91,-4.48,-3.03,0.39,-3.92
10:33:35.153,1970.0,470.0,8.186508595427593,2.045250846075932,0.35,360.0,2000.0,1200.0,0.23,9.05361057983463,45.0,20.0,0.38,0.2,0.74,0.49,10.56589608458064,11.304116649847783,43.99660932410811,0.4624655044193007,0.2,3.48,-0.48,1.76,1.26
10:33:38.160,1270.0,430.0,7.189762951591177,9.832515857364742,0.08,560.0,1450.0,1250.0,0.33,1.6386359466887168,40.0,20.0,0.04,0.58,0.87,0.72,27.798169413607678,14.58069119496407,49.1634863574894,0.8242016243461381,1.53,-3.37,1.16,-0.75,2.08
10:33:41.168,720.0,320.0,6.333953673335542,6.348091700456723,0.13,510.0,450.0,1300.0,0.12,6.303720612322413,30.0,20.0,0.97,0.38,0.11,0.12,28.31052046257262,1.8753302197110409,10.097795251063484,0.49838161751314614,-0.17,0.4,-1.27,-4.45,4.35
10:33:44.175,220.0,500.0,0.6234523936969296,3.830312380612751,0.49,160.0,750.0,1800.0,0.31,6.519088278967168,35.0,15.0,0.97,0.34,0.13,0.81,22.634924210350754,7.663783180268871,9.857368579414889,0.9520242259339714,-3.77,-4.67,1.35,-4.89,0.38
10:33:47.182,70.0,400.0,1.349667611363957,9.349774970084622,0.5,660.0,500.0,1100.0,0.3,0.7328279594663467,30.0,35.0,0.88,0.11,0.12,0.59,15.435115638273299,22.81368760787203,15.880112481542808,0.5941009050279663,-0.67,1.85,-1.27,2.13,-2.96
10:33:50.187,1470.0,380.0,1.143777286496281,5.492695282784329,0.21,760.0,200.0,1250.0,0.19,8.942214151905791,15.0,25.0,0.44,0.71,0.22,0.47,26.52046380590564,12.43578769870233,45.25686121345978,0.005366675505934837,-2.69,1.58,0.61,2.3,-2.75
10:33:53.198,920.0,190.0,0.9830140122979387,6.566638332004229,0.1,660.0,1750.0,1800.0,0.2,7.026887831345366,35.0,35.0,0.62,0.48,0.53,0.54,9.131143577657834,28.11087888792946,37.997890320976225,0.6931315863456914,3.18,-0.38,2.7,4.91,-1.35
10:33:56.212,970.0,260.0,8.43521173461848,2.6822499084480507,0.12,1010.0,1550.0,1850.0,0.37,8.763390265839092,40.0,30.0,0.88,0.57,0.88,0.67,13.998252521088117,25.496088285692327,35.82131896278808,0.5360788470363321,2.7,-1.7,-2.14,-1.26,4.65
10:33:59.218,770.0,50.0,2.2413144075541664,7.050645395616929,0.17,610.0,1000.0,1300.0,0.2,0.8430300099479215,50.0,45.0,0.32,0.96,0.71,0.57,16.910383693542773,11.76630291279057,10.845588672293044,0.08839353582631293,4.55,0.62,4.9,0.46,0.58
10:34:02.241,1770.0,320.0,7.950584637779051,7.839451639863922,0.41,760.0,2000.0,1650.0,0.27,9.666715959138969,35.0,40.0,0.39,0.56,0.56,0.24,15.48322413062345,44.4084886096211,21.60936208802931,0.32541040777217345,-1.44,-3.11,1.84,0.86,1.63
10:34:05.255,1970.0,370.0,1.2661835562486181,4.480164353029928,0.29,360.0,100.0,850.0,0.13,0.5995013720881937,45.0,35.0,0.36,0.09,0.01,0.78,27.187459849643574,47.43834686221842,32.85284247542047,0.3780970508502981,-4.19,-1.9,-2.19,0.72,-2.48
10:34:09.707,1770.0,120.0,8.492966913202846,6.258436817836352,0.23,210.0,1600.0,1500.0,0.17,9.983041549129906,50.0,50.0,0.33,0.27,0.58,0.12,27.400396556866735,20.31027171292993,2.7754822466334037,0.24003653141340486,2.32,-1.61,2.99,-3.37,4.86
10:34:12.716,570.0,90.0,2.4903489527688447,9.036457226419532,0.17,660.0,1350.0,1600.0,0.12,9.435345145613383,25.0,45.0,0.73,0.24,0.91,0.18,28.254708339387953,25.904757178475418,16.84333677244479,0.8361403956544512,-2.74,-3.9,3.86,4.89,0.12
10:34:15.722,1470.0,200.0,4.418119068662185,3.3365008684991158,0.14,660.0,500.0,1200.0,0.24,2.3603490729346275,15.0,25.0,0.55,0.06,0.2,0.37,13.456435148797887,0.8681629531320697,0.8028125288073285,0.2768008045358745,-4.53,-2.4,4.31,1.75,-4.42
10:34:18.733,1220.0,80.0,6.344861338059824,6.5227592979892135,0.26,460.0,1400.0,1250.0,0.14,2.27574126926654,50.0,40.0,0.01,0.32,0.31,0.42,24.627257742432334,20.067328541275966,3.4776257592788906,0.9305600964602054,-2.44,-1.71,2.63,2.86,-4.11
10:34:21.742,170.0,110.0,3.5793240431062157,5.851905254394827,0.42,960.0,450.0,1700.0,0.19,9.577239567877097,35.0,40.0,0.77,0.84,0.89,0.21,27.792257438432948,37.57265809414588,7.413721748122615,0.15044067396260052,0.34,-2.21,-1.33,2.73,-2.59
10:34:24.748,1470.0,30.0,6.074976294314067,3.6533597952813546,0.09,560.0,700.0,1400.0,0.32,5.9588065165374005,35.0,25.0,0.4,0.42,0.62,0.8,21.070214937819408,16.72096986579231,47.991365635278235,0.2591715432781675,-2.98,-3.74,2.23,4.0,-0.26
10:34:27.759,1570.0,160.0,0.8280780675790537,4.345037595613913,0.24,510.0,1700.0,950.0,0.3,5.200664547730116,40.0,40.0,0.08,0.15,0.18,0.16,6.238003198219751,23.205888353396414,17.00510386221465,0.269071017559971,1.86,1.62,1.23,1.42,2.14
10:34:30.765,170.0,400.0,5.974112219498178,7.848894542518025,0.29,260.0,1200.0,900.0,0.36,5.620129598265079,25.0,35.0,0.23,0.92,0.08,0.27,23.45344699119889,16.584184397370745,10.391102422191423,0.900963094203788,4.89,4.68,-4.98,1.92,3.86
10:34:33.773,1870.0,20.0,3.5607969047666512,5.1929305815272055,0.5,560.0,1050.0,1600.0,0.37,3.702206963963258,40.0,20.0,0.62,0.09,0.33,0.91,23.345427232853297,3.472075844204536,28.781193364645503,0.9706543750299029,0.6,4.65,-3.26,2.65,3.63
10:34:36.781,1920.0,350.0,7.095468881382184,2.8724764646305867,0.3,660.0,1850.0,1800.0,0.34,2.1533571523522523,30.0,30.0,0.05,0.64,0.44,0.46,17.22333944083499,36.64130709937186,19.374382720436493,0.6681506084094142,2.42,2.55,4.46,-3.26,0.77
10:34:39.789,1020.0,470.0,8.858223299424933,3.9550123202455802,0.46,660.0,100.0,1550.0,0.11,2.174783303264701,45.0,40.0,0.69,0.65,0.31,0.43,21.655268399221253,10.9592622985642,17.860750252648483,0.4901945449919556,2.03,0.83,1.83,-1.62,-4.24
10:34:44.266,520.0,110.0,1.8421079134103366,3.233150381485078,0.45,410.0,400.0,850.0,0.37,6.125575551376726,45.0,20.0,0.89,0.56,0.69,0.35,12.53338464714171,10.41948524398666,8.58544496336231,0.6531725083332139,2.28,2.41,4.21,0.05,0.9
10:34:47.273,1970.0,160.0,8.333299483148526,7.9531568805020445,0.1,710.0,850.0,1650.0,0.25,4.547314873906344,45.0,15.0,0.48,0.1,0.33,0.74,15.8806869750294,24.59079384728221,17.23503664371509,0.7025180512572735,-3.15,-4.33,1.79,2.79,-4.83
10:34:50.282,1620.0,330.0,1.689981953965178,8.425699448914198,0.22,910.0,800.0,1700.0,0.38,6.8148710941291,50.0,45.0,0.83,0.17,0.16,0.78,7.8774421580436025,47.026772316206966,45.60773684605328,0.6745610511577733,-3.88,-3.09,3.61,2.65,3.85
10:34:53.291,2020.0,440.0,2.1588318537578415,3.9605867784924063,0.16,110.0,50.0,1950.0,0.28,0.45049716710694687,50.0,15.0,0.12,0.59,0.48,0.41,25.53529381331172,6.982491064442927,23.08855480579114,0.5838528442022775,-3.33,0.71,2.26,0.35,-2.39
10:34:56.300,1020.0,160.0,4.066724076598321,1.7178027698537357,0.17,560.0,950.0,1250.0,0.17,9.58569814252106,40.0,40.0,0.54,0.66,0.57,0.29,9.032738305173508,38.16619107858408,4.721868436874354,0.5644178343962583,-1.2,0.08,-2.11,-4.29,-1.79
