,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:21:44.487,870.0,260.0,8.495830233477024,2.5029752971095562,0.47,260.0,500.0,1350.0,0.25,5.0838984785155095,15.0,30.0,0.92,0.8,0.96,0.78,17.891231245323926,49.907155129628926,6.157099172867481,0.5918658919747618,4.43,-2.45,2.85,3.2,3.93
11:21:47.499,1120.0,100.0,6.196140551853395,2.982712142367354,0.42,960.0,1750.0,1100.0,0.26,7.736346121136663,50.0,35.0,0.12,0.47,0.74,0.59,16.97606940517903,48.16452001997029,48.700694227192486,0.05763703067898629,0.97,4.71,-3.04,2.04,-2.84
11:21:52.088,170.0,170.0,1.8326818044298885,3.8066671206197196,0.38,660.0,400.0,1050.0,0.13,0.7798691858924622,15.0,40.0,0.43,0.08,0.46,0.33,6.908108182085269,33.54684808307467,32.480162403547055,0.014875371250204439,3.16,0.94,-0.99,4.01,3.06
11:21:55.095,1820.0,290.0,6.515598535384665,1.9378449617413007,0.38,410.0,1650.0,900.0,0.13,8.20257131090291,40.0,15.0,0.61,0.15,0.37,0.03,17.70957725484,16.903987851735042,49.996703010463605,0.7725119138665092,-4.06,3.56,1.91,-2.32,3.67
11:21:58.108,2020.0,230.0,1.0110909530542225,7.331905474740111,0.17,910.0,450.0,850.0,0.34,6.783727445977962,40.0,20.0,0.51,0.18,1.0,0.14,12.612018563339419,25.17515540426798,46.62888544621547,0.7823091166958694,-3.64,3.4,4.89,3.82,1.54
11:22:01.114,720.0,240.0,5.0703280718015025,7.941406947248945,0.43,860.0,600.0,1850.0,0.37,8.091215635265211,30.0,20.0,0.78,0.51,0.47,0.36,17.74427026835998,22.427675352962897,37.52580692743564,0.2964270935950206,2.21,4.23,3.36,-2.36,0.45
11:22:04.122,1820.0,170.0,8.503663083620998,4.5673904697495535,0.23,760.0,1450.0,1350.0,0.24,8.52150874325606,30.0,15.0,0.4,0.61,0.69,0.64,21.19069141804396,11.6259897548068,39.61600461140545,0.03915016422012518,-3.28,1.1,0.52,-2.61,4.28
11:22:07.134,1570.0,190.0,3.261902019708683,3.4392697633681806,0.43,410.0,1650.0,1350.0,0.4,9.287717838398144,50.0,15.0,0.27,0.32,0.86,0.72,14.366085385512235,13.911056148664796,41.12173337937463,0.7996843547413377,-4.68,-2.95,1.21,-0.41,-0.2
11:22:10.143,1070.0,370.0,2.6791117074898283,8.069519897349585,0.08,310.0,50.0,1100.0,0.17,2.2015263744038807,15.0,35.0,0.3,0.55,0.91,0.15,24.93773816388355,18.087495990964438,18.880439361600267,0.5365600405043895,0.88,-0.18,-2.41,-2.8,1.56
11:22:13.160,1920.0,440.0,2.142857261365549,4.170535528831309,0.35,60.0,2000.0,1550.0,0.17,8.415603255276148,25.0,15.0,0.15,0.94,0.28,0.06,24.948922985523822,8.177018718221062,32.843115647788885,0.6161699866285005,-4.5,-1.92,1.29,1.26,1.92
11:22:16.174,1570.0,150.0,2.3577657577031097,1.531772710538676,0.33,860.0,200.0,1800.0,0.22,4.825746010617806,15.0,35.0,0.22,0.89,0.54,0.86,23.47879831493536,49.99687439137906,23.876027019832115,0.206510329594777,-0.56,-3.97,3.76,-1.83,4.78
11:22:19.178,620.0,380.0,8.633960900660812,4.662838499621603,0.41,860.0,150.0,900.0,0.26,3.7369306743316266,35.0,25.0,0.84,0.45,0.89,0.24,9.2120503785758,39.1889806606556,30.52854015566333,0.5344328514742026,-2.06,3.78,3.72,-0.15,0.65
11:22:22.185,1920.0,330.0,1.001743848354677,6.497339151263461,0.42,660.0,100.0,1200.0,0.14,5.195407397533602,45.0,35.0,0.87,0.44,0.04,0.08,25.42335235927187,21.58976180915066,2.341531941592334,0.7413193567892989,-2.26,-2.3,-2.51,-1.94,-0.12
11:22:26.745,1370.0,140.0,7.937588901993326,6.970974871910594,0.36,210.0,600.0,1050.0,0.18,5.555573573787584,25.0,50.0,0.23,0.32,0.08,0.65,29.299626607068685,20.453194997973732,13.242295794177672,0.5919323267195862,4.42,-0.09,2.96,2.02,4.91
11:22:29.759,1120.0,300.0,2.4754919838888596,6.206939675457914,0.02,360.0,450.0,2000.0,0.3,3.9047324366305505,50.0,25.0,0.18,0.3,0.12,0.96,5.516406675162654,16.261253743340202,11.417746142254764,0.0021713462430735797,0.91,1.89,3.61,-0.25,4.38
11:22:32.766,920.0,120.0,6.751427815236838,4.145641367359998,0.37,560.0,150.0,950.0,0.24,9.349525130441968,30.0,40.0,0.65,0.5,0.46,0.87,9.349732333621418,18.712727300128137,28.179567844986593,0.07536483795483129,-1.74,-4.05,2.93,2.65,-2.85
11:22:35.779,520.0,280.0,2.017388139428132,3.9898487612436044,0.19,710.0,1250.0,1500.0,0.27,1.4356293635547046,20.0,35.0,0.51,0.43,0.92,0.92,28.041428952972147,18.993891876877804,32.16504634073327,0.6844524758894539,-0.52,-2.02,0.72,-4.74,-4.37
11:22:38.785,1170.0,80.0,3.832128983626802,5.1359757610098296,0.42,660.0,900.0,1850.0,0.11,0.7949639665486552,35.0,40.0,0.11,0.53,0.59,0.57,11.435488915724356,3.967264498291184,16.902043414908253,0.1182042372797456,-4.74,3.36,0.69,4.21,-3.41
11:22:41.791,1070.0,270.0,2.097358805421739,4.91755486460108,0.4,110.0,1000.0,1700.0,0.13,7.001849557026293,15.0,50.0,0.5,0.51,0.48,0.99,6.76096329835673,0.8583544436577084,31.254844374773217,0.0021580749203919947,-3.22,-4.12,-1.86,-0.06,-2.12
11:22:44.800,1870.0,170.0,2.804362306679975,1.9721246461399524,0.27,560.0,1750.0,850.0,0.13,0.3304960497069742,45.0,30.0,0.34,0.76,0.27,0.28,19.821568733460687,10.153989656757306,37.91145837924478,0.13989514930790525,3.7,-2.18,-2.06,2.34,-3.8
11:22:47.821,1220.0,450.0,6.959292130709313,4.575836599789296,0.49,110.0,850.0,1200.0,0.36,0.8495456527026213,35.0,40.0,0.69,0.75,0.32,0.87,13.870305348109635,23.251479254476877,16.41155824908372,0.04811395423474207,-0.42,-1.88,4.61,2.26,-4.91
11:22:50.832,1170.0,90.0,8.397694060947204,1.9129644165924096,0.31,360.0,250.0,1400.0,0.25,0.2595031527160241,25.0,45.0,0.9,0.82,0.94,0.93,29.483598791684813,47.155870659184245,46.19986367564729,0.4930319344392491,4.83,-3.49,-3.73,1.53,-3.78
11:22:53.842,270.0,130.0,7.594510694489736,6.011688004224861,0.08,110.0,1850.0,1550.0,0.14,9.169447830271228,40.0,30.0,1.0,0.69,0.54,0.06,26.59461282764557,47.17397484504458,5.5362292327098555,0.014877320671968564,1.76,-4.8,-1.93,-3.76,1.27
11:22:58.040,1070.0,20.0,5.395227445874915,3.04948096374387,0.42,210.0,1500.0,1800.0,0.12,8.418950584924103,50.0,45.0,0.14,0.9,0.56,0.11,18.621580719393307,4.940231991163552,33.369292466511105,0.8530976565941524,-4.82,-3.01,-0.18,2.28,3.01
11:23:01.049,670.0,250.0,6.095317401952993,4.361914549946386,0.14,560.0,900.0,1000.0,0.16,6.4645963553213015,50.0,40.0,0.28,0.85,0.51,0.51,28.992916548549104,20.09551143730119,42.800044216344915,0.835216908050413,4.66,4.6,4.54,-4.67,-2.78
11:23:04.057,1570.0,180.0,4.045234445016925,2.3118763220493275,0.18,210.0,1950.0,1450.0,0.26,5.1231135521353615,35.0,15.0,0.78,0.74,0.53,0.56,14.20164589657497,14.759187334640705,28.216576726365243,0.11733593533912023,4.35,1.28,2.54,-1.56,-4.94
11:23:07.066,1470.0,260.0,6.019923444924657,3.163880157719455,0.47,560.0,150.0,1250.0,0.25,0.06723477182734694,45.0,15.0,0.7,0.95,0.72,0.93,16.680414190855412,8.720128723446535,45.065097817518115,0.8760953790368776,4.1,4.75,-2.49,2.19,4.5
11:23:10.079,1770.0,110.0,6.406415196963439,3.7911040025108176,0.46,360.0,300.0,2000.0,0.12,1.3116860537030173,20.0,45.0,0.82,0.21,0.38,0.55,16.417699231779586,26.05997291557782,32.15418077739468,0.9382691327915184,1.67,-1.9,-2.77,4.63,-2.69
11:23:13.088,370.0,100.0,4.684418906332834,9.352389600442361,0.28,460.0,100.0,1450.0,0.23,7.410269686241677,50.0,30.0,0.62,0.64,0.23,0.89,18.57723500733414,10.912515845302494,8.337381434274999,0.7734380967744193,-4.53,-0.36,-4.95,-0.05,4.54
11:23:16.102,1770.0,330.0,1.3920136783508514,8.023342118308257,0.4,610.0,1350.0,1100.0,0.21,4.32076148723478,35.0,50.0,0.26,0.92,0.1,0.67,6.462063771235291,30.766930420824217,5.57426046754887,0.3736518448584002,0.94,-4.56,-0.43,3.75,-2.29
11:23:19.112,920.0,360.0,5.0186723014495485,7.87553053824359,0.46,410.0,1600.0,1050.0,0.12,9.496623511710775,50.0,35.0,0.22,0.23,0.28,0.97,9.973184214275335,29.542720749074096,28.808881290571126,0.07059463140091149,-3.3,0.7,-4.1,-2.38,-1.95
11:23:22.118,170.0,280.0,9.373513114307277,1.4862844195113163,0.08,410.0,1700.0,2000.0,0.18,5.083097239322109,15.0,35.0,0.4,0.39,0.18,0.71,20.810766641816095,16.198566180099963,11.384237532191804,0.8810405984428259,0.56,-0.31,-0.09,-0.23,2.55
11:23:25.125,370.0,140.0,4.905773412778146,8.602885046682667,0.18,910.0,700.0,1600.0,0.39,9.830448186425503,20.0,35.0,0.09,0.78,0.7,0.67,11.78752812246734,24.577153513306733,27.814295456806427,0.20091095138587944,-4.08,0.42,3.4,3.91,-2.63
11:23:28.134,920.0,370.0,2.7304892645364225,9.52049200142919,0.39,960.0,400.0,1100.0,0.24,3.087737285115737,45.0,45.0,0.83,0.38,0.38,0.56,12.693202732074962,30.729556818902378,44.765496519987245,0.09638583662797151,2.05,-1.53,-4.32,3.88,-2.67
11:23:32.365,1220.0,500.0,5.380561969432592,7.79086119606575,0.34,760.0,50.0,1950.0,0.27,3.6012773612143056,15.0,45.0,0.04,0.38,0.75,0.01,20.64123144672427,11.581922305315972,0.5711077163017109,0.19559807432479093,-4.54,2.61,-3.82,-4.2,1.58
11:23:35.377,1470.0,460.0,1.455341779776506,2.318794714684878,0.26,810.0,850.0,1600.0,0.29,8.891995858989016,15.0,45.0,0.91,0.11,0.87,0.65,5.624735617354358,35.9027591608214,16.24357622084714,0.13748634832381856,-0.17,0.04,-3.72,2.61,-0.17
11:23:38.384,1520.0,380.0,3.7138398089424465,7.227631446460957,0.05,210.0,1500.0,950.0,0.18,2.801347922599706,45.0,50.0,0.56,0.51,0.54,0.46,12.270894230492505,7.332419632383706,9.790408209294837,0.6128351273009485,4.65,-0.95,-2.03,4.99,-2.64
11:23:41.390,1920.0,120.0,3.5395871464404625,9.467443843152646,0.45,760.0,1050.0,1750.0,0.2,5.474119997586195,15.0,15.0,0.82,0.89,0.19,0.11,19.155923951679448,28.36868522238531,15.738865737071606,0.6568044532817034,-2.31,3.29,2.92,-3.63,-2.01
11:23:44.398,570.0,320.0,5.924331323038531,3.765328129868568,0.3,660.0,1650.0,950.0,0.27,9.243579386205333,15.0,50.0,0.96,0.46,0.58,0.52,28.43150457160773,47.89879642968751,11.313264507363108,0.21813798158891873,-0.69,3.38,1.77,-3.13,-4.82
11:23:47.406,1570.0,200.0,2.19906210900037,1.6779826160643703,0.5,360.0,150.0,1700.0,0.31,6.668345407295321,50.0,35.0,0.11,0.44,0.45,0.88,7.623140502750331,16.48449569959027,45.36807392760823,0.848944066505269,1.52,2.81,4.36,-4.73,-4.46
11:23:50.413,970.0,430.0,6.753232382315325,7.334504686525137,0.46,1010.0,400.0,950.0,0.17,6.414768452032296,20.0,15.0,0.82,0.45,0.88,0.25,8.442283515184268,4.684842668676286,11.726188981888248,0.03844366889570128,-1.63,1.16,-2.19,0.98,4.08
11:23:53.420,720.0,30.0,4.921307947220288,3.464253161684228,0.04,60.0,1300.0,950.0,0.39,4.3663259482676935,50.0,35.0,0.12,0.6,0.84,0.05,18.557490971664024,4.650034141778508,25.467828571120727,0.6967676518776861,3.27,4.24,-1.47,-2.44,4.16
11:23:56.428,770.0,210.0,4.5070866695713905,9.036035476411598,0.31,860.0,350.0,850.0,0.29,6.485775725662282,25.0,35.0,0.51,0.21,0.21,0.29,27.318963550281993,7.091988127301944,37.01826408472105,0.3882838899620802,-4.49,-4.74,0.36,3.99,-0.31
11:23:59.436,520.0,500.0,9.96863931104172,8.71555400247247,0.45,360.0,1650.0,1350.0,0.27,6.80057135493438,40.0,35.0,0.41,0.55,0.19,0.76,14.201332394851041,49.695312091995504,0.5239793532600345,0.014442498743072463,1.79,4.83,-0.97,-0.06,0.04
11:24:02.443,320.0,30.0,7.712831158308637,7.428651052651266,0.45,860.0,200.0,1850.0,0.3,1.4257465902078414,25.0,30.0,0.55,0.71,0.86,0.28,9.41453326975153,13.09590722991739,28.612428951955433,0.664186453798591,-4.12,4.83,-4.08,2.44,-0.34
11:24:06.780,1570.0,410.0,5.572954711279603,6.369023922795659,0.09,1010.0,900.0,950.0,0.37,1.6594805682078695,20.0,45.0,0.84,0.94,0.62,0.54,17.10383336505005,39.88122170046195,9.308377399147439,0.0386366258795976,-4.86,4.17,4.05,4.35,-0.46
11:24:09.791,1670.0,40.0,3.590701592742335,2.5324313353811867,0.22,210.0,950.0,900.0,0.23,8.16283407185409,35.0,35.0,0.65,0.34,0.89,0.83,21.248622976478686,25.487452517544835,0.747468124426387,0.4696694871638003,3.1,-4.92,-1.5,-2.07,-4.37
11:24:12.804,720.0,270.0,8.732548365565867,8.3009747634838,0.1,660.0,1300.0,1550.0,0.27,1.549845509026908,35.0,20.0,0.99,0.65,0.28,0.94,20.780259010952616,38.896248636347515,39.05144488578346,0.3053523850862079,-1.65,-4.04,2.3,-2.39,-1.82
11:24:15.810,1070.0,330.0,1.5603552625368096,2.469983444283709,0.17,760.0,1050.0,1400.0,0.23,8.328509669646598,35.0,15.0,0.09,0.18,0.52,0.93,24.214146779007812,43.06770575458551,26.292941293289964,0.3015085456860884,-1.6,1.53,-2.97,3.15,-2.56
11:24:18.818,1520.0,340.0,6.8196062175258545,7.8760169021551,0.34,910.0,1500.0,1400.0,0.33,9.678455333973101,50.0,20.0,0.86,0.2,0.54,0.57,13.947738305580607,4.754179011644501,37.68553924159659,0.8536534152572356,-2.05,2.76,3.59,3.7,3.81
11:24:21.824,270.0,380.0,9.03898539833294,1.0603352293925394,0.49,410.0,1300.0,1850.0,0.25,9.371569526932804,30.0,45.0,0.7,0.56,0.49,0.7,16.794128380501434,7.422706760373049,40.443249204554355,0.983047140421832,-3.73,-4.87,1.11,2.89,0.98
11:24:24.829,1470.0,390.0,8.693551810654478,4.3371004703057245,0.11,460.0,1750.0,1400.0,0.25,7.39060562461196,45.0,25.0,0.95,0.58,0.24,0.87,10.996356321562027,30.219207869063634,14.471386293627846,0.7200951817316593,4.57,-3.48,-2.2,1.38,-3.33
11:24:27.837,320.0,410.0,7.756400991305334,8.793832178437633,0.39,1010.0,2000.0,950.0,0.33,8.234035559755732,30.0,25.0,0.87,0.73,0.78,0.87,28.36594755210519,16.655018967908877,36.25155762815022,0.15448890945551308,4.12,-1.39,-1.63,2.14,3.17
11:24:30.845,520.0,370.0,6.477040203818613,7.957211519486452,0.24,960.0,1400.0,1750.0,0.12,1.1759734810471467,20.0,20.0,0.56,0.03,0.07,0.01,15.563878955408793,17.98625441048089,19.753550408848756,0.2256597205241111,2.27,-1.53,-4.11,-0.51,3.33
11:24:33.861,1320.0,360.0,3.7152949206636325,7.336753156713072,0.23,660.0,950.0,1800.0,0.19,3.481203521823896,30.0,45.0,0.99,0.44,0.4,0.03,5.3140699686536745,29.314617152932087,6.978378244950073,0.9020337671816544,-3.48,-3.21,2.01,1.05,2.63
11:24:36.869,1120.0,480.0,1.6310730218544964,7.014797260483515,0.18,810.0,800.0,950.0,0.2,8.277359223252684,45.0,45.0,0.42,0.96,0.64,0.94,11.20016992250643,36.50187660929971,30.985559805691032,0.09216135968196504,1.13,-1.78,-0.09,-0.71,3.08
11:24:41.225,370.0,110.0,8.55769437117395,6.212643168696855,0.23,660.0,700.0,1800.0,0.11,1.906414308868657,40.0,50.0,0.13,0.4,0.82,0.65,8.155730069993052,35.02194447589278,36.08530972784514,0.7448709151354833,-4.83,-1.99,2.92,-3.26,3.56
11:24:44.232,120.0,120.0,7.222010860543549,5.2966668055440635,0.38,60.0,300.0,1450.0,0.13,1.3042445699387806,45.0,30.0,0.73,1.0,0.39,0.88,19.275250561192298,38.17421542121895,20.627784058088622,0.14330900453066486,-3.11,3.74,-1.82,-1.3,4.66
11:24:47.238,1720.0,270.0,4.92144226107556,8.198399678100337,0.41,610.0,800.0,2000.0,0.24,2.3579041152095637,45.0,30.0,0.63,0.66,0.14,0.78,13.355448710916392,8.814144289831246,48.770343888738026,0.5265174812505731,-1.5,-0.25,1.12,-4.22,-0.8
11:24:50.248,1670.0,180.0,7.190787364274141,3.1221942566741183,0.39,910.0,250.0,1400.0,0.37,4.397273757293964,45.0,50.0,0.28,0.28,0.57,0.4,6.416359307798529,8.088392626940427,13.945937687973215,0.9656145130573135,-2.17,-2.28,-1.89,4.15,4.66
11:24:53.255,170.0,130.0,7.477641251023077,1.25163660381566,0.22,210.0,1850.0,1150.0,0.28,3.9776941897454465,35.0,45.0,0.42,0.65,0.13,0.4,14.024833306682453,42.11717536524364,21.86556079248528,0.742809576312998,-1.37,2.09,4.32,-3.33,4.07
11:24:56.261,1420.0,220.0,9.661696604529888,2.2243564972954593,0.11,160.0,350.0,1250.0,0.37,7.148943897200985,50.0,30.0,0.79,0.53,0.51,0.87,24.112381277622138,8.679577530848109,24.31500087982353,0.518304570036918,-2.09,-0.84,4.73,-4.83,2.35
11:24:59.282,1270.0,80.0,8.607217640360153,6.043596958809201,0.08,1010.0,250.0,1850.0,0.11,9.913288908485086,50.0,45.0,0.65,0.72,0.51,0.5,29.217513932896612,27.139843022580532,37.345038428377144,0.12365123970579528,4.16,0.05,1.51,-0.52,-2.63
11:25:02.291,1270.0,110.0,9.314147314151906,6.135257411109068,0.35,160.0,1400.0,1500.0,0.27,1.1067312161079568,40.0,35.0,0.19,0.47,0.72,0.28,23.89622614175628,23.696086299260426,38.52439551900761,0.750885804999977,0.54,-1.44,1.8,-0.54,4.31
11:25:05.296,1270.0,450.0,5.274202706740842,5.209698866629526,0.42,360.0,350.0,1300.0,0.18,3.0602477483904544,50.0,25.0,1.0,0.71,0.04,0.48,23.824001719257936,27.979130927103686,3.981726188449164,0.6635389101342022,-1.85,0.51,-1.64,-0.64,0.68
11:25:08.306,1370.0,110.0,6.31414301826392,8.835864703659023,0.13,60.0,1500.0,1800.0,0.23,1.4831607632741606,50.0,35.0,0.33,0.46,0.69,0.93,24.581138846688308,45.776105835973624,0.5699908799240927,0.5647296643268136,0.15,1.75,1.6,-4.12,-1.58
11:25:12.665,70.0,20.0,1.9034246811417854,1.4136588322346897,0.33,560.0,600.0,900.0,0.35,4.9851841337498835,35.0,50.0,0.05,0.6,0.62,0.87,8.161087094106701,21.463057144086644,49.385554870823306,0.7378788585300385,2.14,-2.64,-1.17,-1.12,0.04
11:25:15.672,670.0,70.0,8.036717878690865,1.023060776751924,0.08,860.0,1500.0,1150.0,0.13,0.22627236830764064,50.0,30.0,0.4,0.36,0.4,0.31,28.738426743753333,17.145956027306404,34.30704033996147,0.5636590873572008,-1.88,-2.1,0.14,2.05,1.35
11:25:18.684,1920.0,250.0,9.542402360924672,7.494449999423249,0.41,160.0,150.0,1650.0,0.21,9.629376874622578,30.0,15.0,0.81,0.22,0.29,0.25,19.943493640789296,24.570095748225764,46.94132208377053,0.3509572886561604,0.25,4.2,1.04,3.44,-1.51
11:25:21.694,1820.0,440.0,3.1918176760100043,5.955147586317171,0.26,810.0,1550.0,1800.0,0.39,6.807758708794484,20.0,45.0,0.31,0.61,0.33,0.74,27.49189761201242,1.477239716956006,33.77987903362107,0.40270602378511344,-1.55,2.73,1.2,-1.63,1.41
11:25:24.700,1820.0,310.0,6.3896258041542,1.9879418799483233,0.4,210.0,150.0,950.0,0.29,9.398949788130688,40.0,40.0,0.56,0.08,0.05,0.09,17.58731653882353,2.1273248745361353,32.43950247285947,0.13568444745400254,-4.69,-4.83,-2.56,4.24,-4.77
11:25:27.712,1370.0,210.0,2.353304499254386,1.0301615987329886,0.13,960.0,400.0,1950.0,0.15,5.390413530538394,25.0,25.0,0.03,0.09,0.6,0.58,20.334095349343603,42.899315148388375,26.934500639803627,0.7819881332930192,0.89,-1.88,4.1,-1.96,-3.6
11:25:30.721,870.0,450.0,9.704136648971783,9.026261881547105,0.23,260.0,1950.0,1750.0,0.32,7.479706092433593,40.0,35.0,0.8,0.18,0.07,0.08,22.30581765567183,0.29864317081149305,49.431318922596915,0.9009463246596285,4.86,4.45,-4.42,-3.65,3.89
11:25:33.728,820.0,160.0,4.53617419608831,2.5630995070274736,0.16,910.0,1350.0,1950.0,0.39,9.825632467996275,25.0,20.0,0.05,0.62,0.5,0.36,5.238155870456266,19.80524696109948,38.396441400728484,0.597596216224838,-1.11,1.66,-0.77,-3.95,-4.18
11:25:36.738,1820.0,150.0,1.2191001679433473,6.16874164216077,0.43,310.0,100.0,1000.0,0.15,5.1025227516229705,45.0,50.0,0.27,0.33,0.93,0.02,18.41554632454782,19.49709536096465,28.303072296616737,0.9404758185198756,2.71,-1.7,-2.94,0.85,0.78
11:25:39.744,520.0,90.0,3.1635757863682348,7.952734524864027,0.37,960.0,650.0,1900.0,0.12,0.7698745001663843,50.0,30.0,0.45,0.92,0.21,0.72,22.839106990544412,0.5175068648787473,20.386256984588176,0.9814124292408906,2.59,-2.15,-0.58,-4.15,-0.88
11:25:42.750,1920.0,100.0,9.022840301610783,3.7805418209885007,0.38,860.0,650.0,1850.0,0.15,6.9352959543442,30.0,20.0,0.15,0.85,0.16,0.78,6.833042021619283,49.7571805219795,26.67523675978704,0.28716102178953595,-3.96,-0.84,2.53,-2.43,-1.99
11:25:47.141,570.0,360.0,8.87493591297089,7.607131286361817,0.12,310.0,1350.0,1000.0,0.15,8.869135162298708,15.0,50.0,0.78,0.36,0.02,0.7,9.200904094563437,45.40351125806679,15.737357551923692,0.31804854989012266,3.52,2.51,3.39,3.23,2.18
11:25:50.152,1670.0,480.0,1.2453357085684842,3.3134885008448802,0.37,210.0,1550.0,1200.0,0.27,6.037899770294809,40.0,25.0,0.63,0.74,0.63,0.53,15.187047406440925,5.6806195330272695,3.1864405159875044,0.7451203368754286,3.28,-1.06,-2.62,-0.14,-2.38
11:25:53.162,1570.0,440.0,6.2962299376712245,6.843663649106204,0.07,610.0,1600.0,1300.0,0.38,7.520007394655116,25.0,50.0,0.86,0.81,0.33,0.97,23.115743952881388,41.01776806076605,23.467115955868124,0.3043098127837486,-0.89,-4.15,2.41,-2.17,-3.62
11:25:56.174,1620.0,180.0,3.0802364484607003,7.516326102425831,0.09,910.0,2000.0,1000.0,0.35,0.8626270686355519,35.0,15.0,0.57,0.42,1.0,0.22,12.470071392131857,41.84772968256673,46.96945677234323,0.3711697517995657,-2.07,0.16,-2.61,-2.7,-0.75
