,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:50:10.029,1120.0,440.0,8.09120329793588,2.228127249191676,0.15,910.0,50.0,1250.0,0.19,5.806694588175531,20.0,50.0,0.66,0.19,0.22,0.37,25.93793757402654,41.616303154564974,17.043959540590564,0.045995683781002494,-0.5,0.96,-3.34,2.3,-0.6
11:50:13.040,470.0,30.0,8.969177911783937,2.7014834111143546,0.5,760.0,250.0,1500.0,0.28,9.291631076132184,40.0,15.0,0.64,0.87,0.89,0.56,26.03212793594651,8.743876677997541,35.251340080296686,0.5985560772834425,-3.58,-4.29,4.13,4.39,-1.93
11:50:16.049,370.0,20.0,1.4905137588176154,7.295343087709682,0.32,810.0,50.0,1500.0,0.29,7.646567571404841,35.0,50.0,0.54,0.29,0.62,0.52,25.57806957913921,30.555580802153617,49.65339234347247,0.7453936989373892,1.22,-1.18,-1.17,3.49,4.49
11:50:19.058,270.0,310.0,7.061908012564278,4.265607166991699,0.17,60.0,250.0,1300.0,0.18,0.03177041494230037,30.0,30.0,0.55,0.69,0.31,0.18,29.026045378717804,19.586445784215265,28.29815447990644,0.17856298718032093,0.99,-1.6,2.8,-1.0,-3.18
11:50:22.065,470.0,370.0,4.30565336959808,4.100013695638738,0.39,510.0,800.0,1800.0,0.13,1.013751478456596,15.0,35.0,0.12,0.49,0.53,1.0,16.347852757279906,41.80494328496462,5.7743596308630964,0.46254629229298927,4.73,0.69,-1.03,0.47,-2.59
11:50:25.076,1220.0,500.0,3.8211734427342425,1.7881786328210316,0.44,410.0,200.0,900.0,0.4,4.943464950229909,45.0,50.0,0.08,0.49,0.04,0.54,26.69377467173007,10.950876720661354,9.192884435873234,0.07116563284744326,3.66,0.1,-1.96,1.13,3.64
11:50:28.082,1520.0,220.0,9.732984958774665,2.234895358141444,0.19,610.0,1350.0,1050.0,0.16,4.287157841178908,20.0,45.0,0.71,0.07,0.03,0.42,24.341631526364658,20.676721702097968,3.9762592179213243,0.795123186287308,0.52,2.59,-1.85,2.46,-1.11
11:50:31.090,570.0,480.0,7.79800651376859,2.9625397998680274,0.13,110.0,950.0,1300.0,0.39,1.0054994519243277,50.0,20.0,0.38,0.17,0.79,0.35,22.00860123694986,37.425025889700414,16.859109577332504,0.20932301222507754,-1.22,0.3,0.81,1.77,3.98
11:50:34.097,970.0,160.0,3.164872241518609,2.970574068606395,0.13,410.0,1000.0,1650.0,0.3,3.6533530769825697,20.0,35.0,0.55,0.42,0.97,0.19,26.06019560200954,15.613650409436296,17.897676260233315,0.42132466474656294,0.26,-4.28,1.48,-0.36,2.22
11:50:37.104,370.0,180.0,1.5811463163723822,2.7713155962417715,0.39,210.0,400.0,850.0,0.23,3.822195211991356,40.0,50.0,0.45,1.0,0.94,0.46,29.147430176045933,3.797861773357513,14.468068374851967,0.6570048728845566,-3.95,-3.33,4.03,3.17,-0.97
11:50:40.111,870.0,350.0,3.2144675392477926,4.275560986549598,0.02,460.0,1950.0,1650.0,0.36,7.326792048619096,30.0,30.0,0.53,0.74,0.46,0.76,17.046280990262176,3.8379634452775915,12.838886939923173,0.442949851424728,-0.0,3.81,3.76,1.89,4.84
11:50:44.435,520.0,350.0,7.977408120798533,6.933251425146597,0.38,110.0,350.0,1550.0,0.35,4.930043318134912,50.0,25.0,0.93,0.12,0.26,0.52,19.2419566912972,27.582149039280747,43.155908408290806,0.39463184798385753,-1.07,-3.94,-4.82,-0.48,0.47
11:50:47.445,1220.0,120.0,8.940927655985856,5.225249428251864,0.44,860.0,200.0,1950.0,0.15,4.232909605085823,35.0,15.0,0.01,0.41,0.83,0.07,22.064529789556534,13.566249447134451,32.23222868206281,0.24742342981986587,0.27,4.52,1.98,4.61,-0.8
11:50:50.452,620.0,410.0,6.1184196089472005,5.694203314813572,0.33,560.0,150.0,1300.0,0.38,2.2425616903398926,45.0,35.0,0.27,0.31,0.24,0.78,10.364365314202185,36.58474774845038,5.387617078400542,0.9794069020058547,0.96,2.8,-4.24,-4.71,-2.85
11:50:53.462,320.0,330.0,2.771571428640715,3.796684655931567,0.01,560.0,850.0,950.0,0.13,6.109764425841733,20.0,50.0,0.76,0.37,0.36,1.0,13.117893580755577,33.24677722256911,44.18970406283404,0.8029194041471543,-0.71,2.0,-4.98,0.24,-0.8
11:50:56.468,670.0,490.0,5.068799121250146,6.91858356010306,0.34,360.0,800.0,950.0,0.31,6.376561886462275,40.0,30.0,0.13,0.89,0.92,0.41,8.12987791094158,37.9062438980535,12.714668698053632,0.8925078160730192,-4.18,4.77,-2.6,-4.95,3.16
11:50:59.475,670.0,380.0,6.208625507258126,7.731433827752311,0.33,660.0,800.0,1250.0,0.38,5.102729775786585,50.0,40.0,0.34,0.24,0.76,0.67,27.344701614206095,45.80279155299043,25.829565276194664,0.6264696613668518,2.4,-0.1,0.49,-1.85,-0.19
11:51:02.481,1620.0,40.0,0.5388379030406762,5.354465730631503,0.3,710.0,1050.0,1200.0,0.16,2.6939400091390944,40.0,30.0,0.29,0.31,0.83,0.62,20.869862490562486,7.173328338731626,46.82896762934167,0.4462851008633344,1.2,0.79,-0.29,-2.92,-1.54
11:51:05.492,370.0,500.0,9.296226666927769,6.809715056313009,0.38,760.0,1650.0,1000.0,0.19,8.894467713822706,25.0,45.0,0.03,0.08,0.48,0.7,25.185174909082708,26.521834781528867,28.229183559584538,0.5353567244605132,-1.72,3.84,-3.02,-1.36,-2.29
11:51:08.500,720.0,230.0,3.978896159020889,5.642714483373013,0.38,610.0,1600.0,1300.0,0.36,8.226364279654032,50.0,40.0,0.76,0.5,0.89,0.13,12.432501044862203,16.717255812315766,17.641532993236385,0.81354039801357,-1.38,-1.12,-3.32,4.85,1.26
11:51:11.509,70.0,230.0,9.57347903234203,7.684249534424046,0.42,710.0,1750.0,850.0,0.11,5.117897284381615,40.0,20.0,0.42,0.87,1.0,0.46,6.646243615694809,12.2472210723876,14.309030245153103,0.2397870312581053,-3.72,4.83,3.98,-4.98,4.09
11:51:14.521,820.0,470.0,2.4312547985153308,7.048028326730302,0.17,910.0,400.0,1400.0,0.25,3.886951749501616,45.0,25.0,0.63,0.69,0.14,0.35,10.467643522326401,10.913494524153709,4.924437013354549,0.6832791094269064,-0.52,-3.78,-4.4,3.47,3.09
11:51:18.870,1020.0,160.0,5.0482411359745605,8.580293246466027,0.45,910.0,1800.0,900.0,0.36,7.607104742321439,40.0,40.0,0.29,0.74,0.46,0.1,22.545041263268306,16.297894865904087,21.53741141528308,0.7661287160551457,1.29,-1.5,1.23,3.64,-1.57
11:51:21.877,1270.0,310.0,2.6457702899959337,6.3279082443297785,0.11,710.0,650.0,1250.0,0.15,1.7103682690901478,50.0,30.0,0.09,0.15,0.23,0.41,23.191214115014194,42.157776239346084,21.91449740277054,0.23843494290192702,-2.11,0.14,2.24,3.82,-4.12
11:51:24.883,670.0,130.0,7.871948030600317,9.463887450535578,0.13,460.0,550.0,1400.0,0.28,4.12673701360408,25.0,35.0,0.98,0.23,0.68,0.12,18.901707747459305,23.290709078310098,46.024205282499935,0.18809594764178528,-2.39,4.14,4.43,0.29,4.46
11:51:27.891,1270.0,190.0,4.423811037784459,4.47480363412503,0.13,560.0,2000.0,1550.0,0.34,1.4809499044542573,50.0,45.0,0.95,0.53,0.14,0.91,24.481882567690437,45.54001987435742,31.379153750352767,0.8145526755708246,3.52,3.84,-0.57,-4.06,-0.05
11:51:30.903,1120.0,240.0,3.770887519219441,1.5731857078579692,0.3,860.0,1500.0,850.0,0.22,4.319395626684218,45.0,50.0,0.26,0.89,0.31,0.55,17.486732333408487,45.62015208054996,6.781699212538939,0.7456948595450091,2.72,-0.83,3.06,-0.57,2.74
11:51:33.918,1820.0,70.0,1.195967988067272,5.664198367990883,0.44,310.0,2000.0,850.0,0.18,4.764913667274994,50.0,15.0,0.7,0.89,0.35,0.88,11.220621700545875,29.587388544184957,21.505888784833722,0.1400545047471099,-2.74,-4.53,1.16,-3.46,2.53
11:51:36.927,1220.0,250.0,0.7361789270885623,7.916851548957722,0.28,360.0,450.0,950.0,0.37,7.156005219653457,35.0,15.0,0.48,0.16,0.97,0.35,20.12695653460482,34.332661925947065,9.687964031993468,0.08823648678386142,4.03,-1.02,1.91,-0.56,-3.24
11:51:39.941,870.0,320.0,4.2066517418335785,5.135332430815334,0.05,60.0,1000.0,1850.0,0.37,2.4905806215566786,40.0,35.0,0.68,0.94,0.77,0.28,11.216501085905119,2.967554928292031,4.665922267553602,0.4498603241656848,-4.75,2.27,-4.66,3.13,-3.4
11:51:42.951,2020.0,240.0,5.240353361402017,5.254595772571185,0.23,460.0,1100.0,1850.0,0.12,4.532479911801559,25.0,40.0,0.01,0.32,0.1,0.61,21.00727075715254,16.005284978955626,32.3933444183902,0.07869950174160101,-1.12,0.39,-2.34,-3.32,-0.34
11:51:45.959,720.0,170.0,5.939830728234439,5.358921565391914,0.06,960.0,850.0,1250.0,0.25,6.431549554918,50.0,40.0,0.56,0.65,0.66,0.91,7.1461068587855685,0.3018228561776224,47.15909956521499,0.7486806175064233,-2.2,4.06,0.89,1.55,-4.25
11:51:50.317,120.0,100.0,5.014369871749479,8.118933931658036,0.24,510.0,1050.0,2000.0,0.19,0.24367052625828944,15.0,50.0,0.2,0.18,0.02,0.85,7.208504147938504,38.037903033265714,6.574401194469814,0.37632243341372096,3.07,4.8,0.87,-3.07,-0.58
11:51:53.323,1870.0,490.0,9.50656559586922,8.959609641623137,0.38,160.0,600.0,1500.0,0.3,8.756340998326817,45.0,50.0,0.16,0.61,0.17,0.89,12.000146015028221,15.599786259013317,43.942568634906245,0.8915752899849559,1.07,-4.66,-4.81,3.25,-2.11
11:51:56.337,1270.0,300.0,4.645831397799522,6.579962532255844,0.27,760.0,650.0,1400.0,0.19,8.763953260886716,15.0,20.0,0.02,0.48,0.51,0.28,17.74716993500787,48.740919799781715,1.4072699164718427,0.48462304895985386,-4.5,1.14,-4.21,2.08,-2.79
11:51:59.344,420.0,70.0,4.534899975680798,6.021008600651312,0.23,110.0,1700.0,1200.0,0.23,7.242973272775525,25.0,45.0,0.4,0.4,0.31,0.36,28.289004857239057,34.34718715015594,35.88178777775321,0.10105932199275547,-0.91,0.72,2.95,-0.42,-3.98
11:52:02.353,320.0,410.0,5.437848226034409,5.601823533871676,0.07,560.0,1350.0,1650.0,0.38,0.37791196593888743,40.0,50.0,0.89,0.67,0.52,0.81,14.452384873102929,41.34818700299561,6.41536661415143,0.5202937456059402,3.81,-1.34,0.11,-1.62,-3.83
11:52:05.361,1420.0,280.0,8.305084229515899,4.08380379262999,0.42,910.0,1200.0,1800.0,0.18,0.4450713176951149,50.0,40.0,0.8,0.41,0.5,0.08,22.398275123604787,42.406987079946084,25.326989698293346,0.037197637374771775,4.21,4.27,-0.79,-3.2,-0.04
11:52:08.382,270.0,110.0,3.350260926808333,3.8226695775739237,0.31,760.0,500.0,1600.0,0.22,2.4805277393164484,45.0,25.0,0.33,1.0,0.28,0.36,19.909789867312927,22.23137951626143,35.36525209539799,0.47390682924234817,1.3,-3.58,-0.6,-2.98,2.34
11:52:11.394,520.0,30.0,1.226665878846831,1.7538636014806284,0.4,1010.0,1250.0,1300.0,0.21,3.001125121463791,45.0,25.0,0.85,0.6,0.74,0.04,16.607698503859826,27.357320124519298,30.47176535209341,0.6267491337995992,-3.07,-3.66,-4.51,2.85,-2.2
11:52:14.403,1670.0,100.0,9.57273490775257,4.46510870692836,0.4,560.0,1350.0,1150.0,0.15,8.767880896396056,50.0,30.0,0.39,0.73,0.92,0.92,27.53967346810252,26.795859845317096,37.43354337636556,0.5433289787054736,3.52,-0.19,-0.93,0.66,-3.04
11:52:17.415,370.0,160.0,7.4712602124808445,6.34945036410776,0.24,960.0,1000.0,1200.0,0.19,5.195480479960826,50.0,15.0,0.31,0.41,0.07,0.6,22.433687089617656,5.227277616723222,41.0345691965406,0.4251648794860927,4.06,2.14,-3.1,-0.69,-0.19
11:52:20.426,520.0,100.0,5.453113280849763,5.342856293743534,0.2,210.0,1700.0,1900.0,0.16,8.031916830588294,35.0,25.0,0.54,0.61,0.84,0.9,12.530371073338184,6.718226287153395,13.486770157308303,0.2580451726860814,1.99,-1.83,-3.75,2.33,-0.58
11:52:24.826,1670.0,360.0,4.115883791799204,8.46156044858202,0.29,360.0,700.0,1150.0,0.39,7.6863002309958475,30.0,20.0,0.06,0.95,0.24,0.49,28.221504674177222,1.6504542822893162,19.866964097152813,0.41862907634273117,0.85,-0.02,-3.21,-0.94,-0.7
11:52:27.841,720.0,250.0,5.9048597158935765,6.625511611729525,0.49,610.0,1000.0,1100.0,0.27,1.757567910032135,25.0,30.0,0.71,0.44,0.46,0.79,14.530681292671458,7.494573402933751,5.897846101459042,0.6658051358478055,3.17,-2.02,3.68,-0.61,-2.59
11:52:30.851,1670.0,360.0,2.940615011976769,5.884033125038476,0.09,860.0,1750.0,1350.0,0.24,6.821319955121972,35.0,25.0,0.57,0.28,0.34,0.64,14.520154380493903,46.46814744244968,18.26588805284307,0.561826962228881,0.08,3.53,2.93,-4.21,-3.49
11:52:33.860,1320.0,260.0,9.043355894034834,9.659511557520124,0.06,160.0,900.0,1950.0,0.32,8.755323657986105,30.0,30.0,0.29,0.8,0.42,0.6,27.460839980809443,46.116110242122154,23.095792726182385,0.2619289330780584,-3.89,-1.55,1.78,-1.35,-2.57
11:52:36.866,1720.0,50.0,5.711037517108683,6.618673395496113,0.45,810.0,1150.0,1300.0,0.27,9.915675146838025,20.0,45.0,0.11,0.39,0.81,0.64,25.916452941689283,32.111136486642934,9.821940856035594,0.21735488737945918,-1.21,-3.34,2.35,3.97,0.43
11:52:39.876,670.0,50.0,2.6897428966308934,6.446689787699433,0.09,410.0,1450.0,1850.0,0.2,9.855099205883512,30.0,15.0,0.65,0.52,0.55,0.86,12.627477622654322,45.48296337647777,36.40273516802896,0.07071812381187992,-0.7,4.6,-2.03,-4.22,-3.93
11:52:42.890,70.0,200.0,3.1407387926555494,2.657952429159256,0.35,410.0,1400.0,1350.0,0.14,8.877914268540536,25.0,20.0,0.56,0.11,0.09,0.88,7.053013508227947,15.53913000559309,35.9229708098822,0.5584574807411571,1.11,1.46,-0.14,1.43,-3.28
11:52:45.911,920.0,40.0,1.9222008243415694,4.250573328479295,0.36,960.0,1200.0,1900.0,0.38,2.433514546528791,15.0,15.0,0.3,0.01,0.46,0.22,11.338285759410507,44.987565568995024,49.30135815274411,0.2347169373115484,-0.95,-3.38,-3.46,2.39,-3.47
11:52:48.916,1270.0,400.0,4.20091383193069,1.165950809044959,0.48,760.0,1750.0,900.0,0.22,5.8738477540166105,50.0,45.0,0.86,1.0,0.2,0.68,6.347012465214076,27.10790378271144,31.69081280976086,0.4398397545040552,1.07,2.35,-3.46,1.69,-1.91
11:52:51.927,820.0,20.0,9.68955402583848,2.843903317550228,0.25,710.0,450.0,1250.0,0.26,9.431411402806088,35.0,50.0,0.13,0.75,0.03,0.4,7.295030417685165,33.44889596684753,46.77696097794708,0.585134721942767,2.45,-4.26,4.12,-1.21,-2.86
11:52:54.933,370.0,430.0,9.235960177729815,2.0040660675413395,0.25,310.0,800.0,1400.0,0.3,2.2046150970459655,25.0,20.0,0.53,0.15,0.54,0.54,11.38204680401351,44.97021864640199,19.00795174247298,0.8440463816482856,-4.73,-0.15,4.29,-1.46,2.08
11:52:59.348,120.0,380.0,3.1192140834537105,4.504221498171145,0.24,560.0,1750.0,1950.0,0.26,8.656295597840494,25.0,45.0,0.12,0.96,0.8,0.35,29.443675390459347,44.375092097474095,16.711151928191924,0.5947981422107237,3.23,3.19,3.62,-2.04,1.82
11:53:02.354,970.0,200.0,1.7579413012690392,2.9953122029325896,0.17,510.0,500.0,900.0,0.39,6.070770251661257,20.0,20.0,0.75,0.27,0.78,0.26,25.03145485833084,33.88199734415154,49.673282314482826,0.480264605079076,-1.31,-2.82,3.3,-4.41,1.08
11:53:05.362,1720.0,140.0,6.241177201057392,3.1898324313137696,0.29,910.0,250.0,1800.0,0.34,4.436307561813844,40.0,40.0,0.63,0.11,0.13,0.22,27.314747101897503,24.427108762989654,30.524478197538397,0.6576945016135421,3.83,-3.96,-4.05,-0.95,-2.95
11:53:08.369,1620.0,330.0,4.930238764867256,1.9335981534879627,0.16,960.0,200.0,850.0,0.4,0.1261630165314942,30.0,25.0,0.85,0.74,0.62,0.63,6.163121038261908,26.18466649660496,39.98047014302391,0.2751077499027166,4.63,-0.13,-2.55,-4.9,4.08
11:53:11.382,920.0,380.0,9.02528144211446,8.502088301799777,0.13,60.0,250.0,1900.0,0.15,2.5281641449831693,35.0,25.0,0.08,0.46,0.38,0.07,9.439692091087105,17.526532546874105,17.097034463499668,0.1308817322741601,1.78,3.68,0.96,-3.59,3.15
11:53:14.388,770.0,390.0,3.2992848601559355,2.422164631843067,0.4,60.0,1450.0,1450.0,0.36,3.5376688650058394,25.0,50.0,0.93,0.17,0.17,0.92,29.629999283568708,16.88136972793594,11.507061507548826,0.35691371441584463,-4.76,-1.12,-0.28,0.68,2.76
11:53:17.396,420.0,470.0,5.6517769991041895,9.480837472762124,0.09,110.0,1150.0,1850.0,0.21,5.582471619707581,20.0,40.0,0.51,0.19,0.08,0.19,16.71899217794735,26.076567059076186,18.748743353565878,0.5833268483671887,-3.86,-4.79,-2.23,-1.18,-3.58
11:53:20.406,1420.0,430.0,3.6490528298087783,5.584967545809038,0.15,610.0,1200.0,1050.0,0.16,2.313385193407239,15.0,30.0,0.81,0.05,0.67,0.18,6.710922083383318,16.137380048041432,48.34842531965737,0.32758948402977106,3.27,1.19,-2.04,4.5,4.85
11:53:23.416,1770.0,80.0,9.587102345469624,3.6129061419589785,0.11,910.0,350.0,1650.0,0.19,0.09642944511769502,35.0,30.0,0.75,0.1,0.4,0.68,19.327864702062538,24.617973503526866,11.076071451642965,0.53348385634191,-3.17,3.17,2.51,1.6,-2.32
11:53:26.422,820.0,130.0,2.32333961854653,3.476688427792754,0.12,560.0,500.0,1450.0,0.21,2.520812266000613,45.0,45.0,0.82,0.58,0.23,0.56,22.17237479291623,26.929612694331894,49.355712826098426,0.28407539995370146,4.8,3.43,-3.41,-1.97,2.35
11:53:30.866,570.0,350.0,0.9998657293310124,3.3691116324747954,0.33,610.0,550.0,1750.0,0.19,0.007201692389023906,50.0,15.0,0.99,0.46,0.54,0.45,19.892620397541,39.826365846753376,21.061100835137193,0.031164547417084854,3.48,1.69,-1.68,-3.43,4.06
11:53:33.872,570.0,250.0,6.384363839105973,5.950506392336543,0.17,110.0,1200.0,1400.0,0.37,5.8617999205578855,15.0,50.0,0.7,0.04,0.07,0.66,15.779391364161084,20.597760575421752,45.404263544983586,0.43966584303139267,3.91,2.0,4.21,-2.04,2.48
11:53:36.886,1020.0,30.0,5.3131723448361035,6.140174009099824,0.15,110.0,500.0,1400.0,0.2,6.587736744050364,20.0,40.0,0.77,0.07,0.64,0.81,25.128191089361636,46.134875993760346,40.98615296420975,0.6221206574923108,-0.02,2.84,0.12,3.97,-4.55
11:53:39.903,170.0,360.0,7.437172709774249,7.4612190204998114,0.17,110.0,1000.0,1900.0,0.37,5.460205752014684,50.0,15.0,0.16,0.36,0.65,0.68,16.502490283491653,37.96924046350274,38.253475308900796,0.3372222880664659,0.57,0.53,3.19,1.19,4.59
11:53:42.911,70.0,30.0,7.71375503316339,3.3170602236283777,0.23,610.0,1900.0,1950.0,0.36,7.330423453664093,25.0,50.0,0.91,0.42,0.68,0.73,15.33774813479956,42.788953694599016,41.3715003994603,0.4708597304997535,-0.64,3.71,4.98,4.69,-1.63
11:53:45.916,1520.0,120.0,4.993084245512586,4.968438108425952,0.36,60.0,800.0,1950.0,0.24,7.85591253037174,20.0,35.0,0.5,0.64,0.25,0.1,15.172852052607832,35.514205718060005,36.01222692904913,0.7478387808375826,0.4,-0.74,-1.39,1.72,2.17
11:53:48.925,320.0,240.0,5.275068232713934,6.089393651428589,0.07,960.0,1150.0,1800.0,0.26,4.115359212572177,35.0,50.0,0.97,0.92,0.87,0.47,24.337130607436304,44.59071680605877,26.587749918289322,0.4459165871682701,-4.92,-1.53,2.93,1.23,-3.05
11:53:51.933,270.0,240.0,1.159778445009573,2.572257193332821,0.04,60.0,700.0,2000.0,0.12,3.1069774203036946,20.0,15.0,0.96,0.96,0.98,1.0,22.377992050688075,33.14615697510608,6.902888283052944,0.06474853277537107,0.61,-4.32,-1.61,2.09,-0.95
11:53:54.937,1620.0,260.0,5.762671239394008,6.0618689506850405,0.48,260.0,1800.0,1350.0,0.28,8.329488511590423,30.0,45.0,0.6,0.39,0.93,0.58,8.898296702538406,42.56094272077323,23.65916864777229,0.9018074744427429,3.76,-4.44,2.98,-1.59,1.63
11:53:57.962,820.0,180.0,6.927868223241457,8.819248948797771,0.23,910.0,1500.0,1450.0,0.2,3.3286148071174604,50.0,30.0,0.81,0.86,0.43,0.37,15.49543470218916,18.175769073091036,12.875597565781637,0.06282180958827199,2.47,1.05,-4.1,3.41,-0.79
11:54:00.975,170.0,300.0,4.54360247789439,6.352906413301061,0.32,360.0,1000.0,1200.0,0.38,1.8371869180597045,15.0,25.0,0.58,0.24,0.14,0.07,10.633784197380521,12.37782617441714,30.48957512285283,0.138893577405503,-4.78,0.86,-2.27,-3.03,3.01
