,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:29:05.472,1070.0,20.0,9.003945891937391,7.062547637589344,0.03,660.0,1450.0,1550.0,0.12,1.9524199508475881,20.0,45.0,0.78,0.8,0.52,0.89,20.268227779628646,20.38789070115042,48.21434176272501,0.8987397700829104,-0.84,0.65,2.1,-2.88,0.98
12:29:08.480,70.0,100.0,9.59632533776195,1.883875166944893,0.19,460.0,1200.0,2000.0,0.24,0.38181496571954243,40.0,20.0,0.05,0.61,0.06,0.82,12.119513500630877,31.313431739740253,11.117787763054448,0.9982332054698747,1.47,0.53,0.8,-2.7,2.31
12:29:11.486,1320.0,360.0,5.081146361460634,7.477760555087427,0.35,1010.0,150.0,1700.0,0.16,1.03381013062944,20.0,25.0,0.39,0.15,0.26,0.98,25.45198580123063,33.03746086591871,30.568728411418377,0.8696034803578834,-1.33,-2.79,-3.94,2.85,1.68
12:29:14.493,1970.0,60.0,6.8886747367093575,8.191882789487561,0.05,110.0,650.0,950.0,0.14,5.05132855472583,15.0,40.0,0.83,0.62,0.92,0.88,16.062811918397678,11.130136054382533,21.483829171669445,0.11570865795795171,5.0,-0.04,-0.13,-0.82,1.28
12:29:17.506,920.0,490.0,8.611995950812299,7.321340724649696,0.43,160.0,1650.0,1600.0,0.34,9.555613801416259,40.0,25.0,0.08,0.75,0.26,0.04,11.528646162853613,43.538722192384824,32.00730630973446,0.8898333583516637,4.68,-0.39,4.96,-0.62,-0.37
12:29:20.513,670.0,480.0,4.197364025473247,8.736001921477374,0.26,110.0,1300.0,850.0,0.26,0.6433186540078539,15.0,40.0,0.64,0.99,0.12,0.04,27.88099837198966,9.423928424356829,10.775143034252688,0.8942412891356029,-2.39,3.06,4.78,3.12,-1.51
12:29:24.878,1520.0,320.0,0.5447089062931145,2.3492168107371443,0.48,1010.0,800.0,950.0,0.35,1.1824228386257873,40.0,15.0,0.98,0.07,0.1,0.77,10.366408000142556,8.322745358665856,8.021278666064225,0.1106008892598257,-0.07,3.46,4.08,3.37,2.39
12:29:27.888,70.0,280.0,0.7160937672946848,2.3972891068098483,0.26,60.0,850.0,1000.0,0.36,1.1987752413124353,35.0,40.0,0.32,0.49,0.28,0.07,28.2033775209312,34.19489445750485,40.307505486011614,0.5034785593945157,-2.88,-0.95,-1.02,-4.77,2.15
12:29:30.894,670.0,330.0,5.997978356136159,7.008916874695158,0.04,110.0,1850.0,1900.0,0.4,7.810533951215203,35.0,15.0,0.41,0.88,0.27,0.24,12.627042874821214,1.6225974286042337,39.99801246376046,0.9971050845968452,-3.5,1.26,0.09,3.65,4.85
12:29:33.902,720.0,490.0,2.5860894853560157,1.810103457223295,0.4,760.0,200.0,2000.0,0.33,0.41158616768063205,50.0,30.0,0.63,0.69,0.43,0.58,12.124320787008799,25.081585893065537,29.878973694186094,0.3889941776654594,2.95,1.95,2.36,1.74,3.96
12:29:36.912,870.0,160.0,6.279125301733622,9.221437184794446,0.09,510.0,850.0,1200.0,0.36,9.489411356617174,45.0,35.0,0.86,0.6,0.22,0.72,17.4520940763127,43.769893913448406,49.15474275856657,0.6369871702971013,-1.45,1.94,-4.46,-3.01,2.66
12:29:39.919,1620.0,80.0,1.5559292689820357,6.392647770144585,0.2,510.0,250.0,1050.0,0.2,0.47517373346033565,45.0,45.0,0.35,0.44,0.42,0.47,20.512437773040595,41.65766695915575,48.47917375441458,0.10955592718741491,-0.37,-4.25,-3.29,4.95,4.71
12:29:42.926,1470.0,40.0,5.456923226584554,6.100133274351591,0.08,460.0,1250.0,1100.0,0.31,5.400320059219164,40.0,45.0,0.25,0.62,0.44,0.87,29.8818545064113,44.25414545677485,29.776826108877497,0.31237320537638114,-1.21,-3.11,-0.56,-1.29,-1.13
12:29:45.932,270.0,240.0,7.673620289962117,7.742310677563443,0.16,510.0,700.0,1000.0,0.33,1.3743451742324564,15.0,20.0,0.3,0.64,0.45,1.0,29.21218024927752,6.482291863721651,14.483835716206633,0.9811114210331459,-1.66,3.67,1.61,1.47,-3.86
12:29:48.942,420.0,20.0,1.6526184362535388,3.7881274098100657,0.12,760.0,550.0,1250.0,0.4,3.9241440723977883,40.0,40.0,0.31,0.01,0.1,0.81,22.831447352627006,9.903017606534405,7.151176963129474,0.4553824414684027,0.19,3.95,2.19,4.65,3.83
12:29:51.951,1620.0,500.0,5.242379893250839,9.401055498389923,0.38,860.0,1950.0,1650.0,0.19,9.023758285022968,30.0,40.0,0.12,0.43,0.55,0.06,28.717705791966466,11.101436584078852,13.947847761943455,0.6914617704176662,-0.0,-3.27,4.02,2.76,-0.87
12:29:54.958,1920.0,150.0,8.407310656978753,9.94707038723424,0.26,410.0,950.0,950.0,0.17,0.6460940439344032,45.0,50.0,0.45,0.08,0.42,0.09,15.869557833842174,37.59173078576451,47.706232947200924,0.7322270320257467,-1.81,-3.24,-3.79,-2.94,-0.59
12:29:59.345,770.0,470.0,1.065853055887209,7.161365675211097,0.39,560.0,1400.0,1700.0,0.26,7.188569029269071,25.0,30.0,0.09,0.61,0.19,0.88,16.471534692932174,36.27861504196169,47.592741410098384,0.012694150321208908,-2.18,-0.57,-4.97,2.07,-2.86
12:30:02.351,470.0,140.0,1.2242414084780748,1.0204847346902401,0.35,310.0,750.0,1050.0,0.39,9.514141051964152,40.0,50.0,0.01,0.44,0.91,0.99,14.93521626976307,16.324326375693534,11.861532507894108,0.3276486975195715,-4.51,3.27,2.6,3.89,4.31
12:30:05.363,820.0,240.0,5.706598442266644,5.81118825223942,0.36,210.0,150.0,1900.0,0.15,0.31379982223046166,45.0,30.0,0.12,0.54,0.63,0.94,17.904917949671347,19.177663277907996,19.178982858554143,0.9628227841097455,-2.66,-0.65,2.26,4.39,-0.1
12:30:08.376,1670.0,30.0,8.80827678403919,3.5847688517178593,0.27,1010.0,1600.0,1550.0,0.37,6.477395988592941,30.0,20.0,0.95,0.89,0.21,0.64,14.36593586060063,6.199531451383848,19.2798979690396,0.177060015396019,3.75,-0.66,1.13,-1.92,2.54
12:30:11.384,1920.0,410.0,5.18534689696265,7.88974373886675,0.47,760.0,950.0,1500.0,0.35,9.740825815034542,40.0,30.0,0.69,0.75,0.7,0.62,28.894596871881426,14.981799680250035,16.09527023862593,0.4085057948555645,0.4,0.54,-0.84,-3.95,-1.31
12:30:14.392,1520.0,350.0,8.973418146335725,6.727319160884392,0.26,260.0,1350.0,1250.0,0.25,0.21862030260360266,20.0,45.0,0.77,0.02,0.45,0.13,26.095760432758027,37.184835815816655,44.612131707801794,0.3122252196223998,1.52,2.01,0.05,-1.5,2.53
12:30:17.399,1670.0,380.0,6.606081466674113,7.953344818868349,0.16,760.0,50.0,1400.0,0.25,5.297511731063364,30.0,45.0,0.16,0.8,0.82,0.97,21.850314654355792,14.003422779499324,7.538537084858094,0.3273848919502944,-2.52,3.64,-3.78,-2.92,-3.97
12:30:20.407,1970.0,250.0,9.538125203337996,3.833182826367107,0.13,960.0,1350.0,1300.0,0.3,5.745452202112085,25.0,45.0,0.03,0.73,0.82,0.51,23.37008581420099,42.51510278506996,12.169215081113666,0.0878807954688764,4.88,1.95,0.36,0.67,-3.22
12:30:23.415,1770.0,180.0,1.1576653556081982,8.938873099209566,0.07,310.0,850.0,1800.0,0.31,6.388793103970066,15.0,45.0,0.24,0.22,1.0,0.92,20.610377143751144,19.94567266285314,43.35515406370198,0.03934810250210352,4.53,-0.58,-4.67,-2.81,2.18
12:30:26.422,370.0,60.0,8.143859042401488,9.836263419984311,0.02,310.0,1600.0,1050.0,0.15,0.42945272213202434,25.0,15.0,0.58,0.33,0.39,0.38,18.949639319264264,15.58161681031966,27.952543113450485,0.01520949697231433,0.45,-3.68,4.59,2.18,2.34
12:30:30.832,120.0,380.0,6.014161028991785,3.0520802425364812,0.29,310.0,1200.0,1200.0,0.26,3.788049728607655,40.0,15.0,0.89,0.48,0.12,0.09,17.406989128074475,30.69375607521648,36.42412438645897,0.7242084889346415,1.97,2.55,3.0,3.65,-1.32
12:30:33.840,920.0,80.0,8.385084441944192,4.063729101298873,0.43,960.0,100.0,1500.0,0.17,9.886920576220223,40.0,35.0,0.25,0.76,0.94,0.33,12.143529809949737,44.141462856464344,10.950990593501864,0.2624301240741702,-1.3,-4.03,-0.07,4.17,-4.26
12:30:36.849,320.0,150.0,1.0402486999385308,8.924124895351628,0.04,660.0,1600.0,1800.0,0.39,7.070155591659482,50.0,20.0,0.48,0.92,0.67,0.67,21.39444467872172,48.45715329885051,14.131638191026619,0.49586635476608576,-2.11,-2.59,-3.49,-4.75,1.98
12:30:39.862,1970.0,370.0,7.1509010444069565,5.353916741611302,0.46,460.0,850.0,900.0,0.2,0.9171313228998845,50.0,20.0,0.46,0.25,0.33,0.4,22.354477411696198,0.1195912097864884,10.020212831213676,0.5513390852698314,1.98,4.45,4.36,-2.9,-0.36
12:30:42.877,920.0,80.0,9.403227373556277,5.101889381163159,0.23,260.0,1100.0,2000.0,0.24,6.781045732308707,35.0,30.0,0.11,0.09,0.8,0.78,20.652491422729234,36.5976415906404,21.748112800804186,0.2902007205947089,-3.62,1.55,0.12,4.43,-0.82
12:30:45.886,1420.0,20.0,3.697369825281468,3.830105715057144,0.35,660.0,300.0,1500.0,0.26,1.6649988708627472,45.0,30.0,0.63,0.82,0.09,0.02,29.900459110655014,31.268290243792123,7.334709348846069,0.20040210655880963,1.02,2.76,-2.6,-1.12,2.35
12:30:48.892,670.0,300.0,2.06364250728846,5.5322234430102135,0.08,210.0,1650.0,1750.0,0.24,5.030255742762952,30.0,15.0,0.36,0.49,0.61,0.66,15.864508514318135,19.763476180121383,23.75531752953975,0.8517681844209086,-2.44,-1.0,2.75,0.7,-1.15
12:30:51.899,2020.0,420.0,7.099869646904665,1.5184698041333204,0.24,210.0,600.0,1800.0,0.36,3.712572644266372,15.0,20.0,0.74,0.65,0.18,0.55,13.300917911035782,1.9614756455492064,40.78094279205981,0.18904565756539238,-1.29,3.62,-4.24,-1.63,-0.3
12:30:54.905,1820.0,390.0,5.0055824642194136,3.815653100930799,0.34,360.0,350.0,1050.0,0.17,8.780650487461173,30.0,15.0,0.56,0.94,0.74,0.74,19.072230286285134,24.491940593585724,32.492653084923475,0.848212776352888,-0.57,2.22,3.56,3.57,1.81
12:30:57.914,120.0,420.0,4.956170556033265,1.7691884257693393,0.19,910.0,100.0,1600.0,0.36,9.704849560312311,50.0,35.0,0.92,0.94,0.35,0.5,11.645133158401098,41.7813916691313,15.629872414498951,0.8654622107128866,1.11,-4.07,0.14,-3.96,2.38
12:31:00.919,870.0,250.0,1.7058506068426387,3.323331597284866,0.22,260.0,500.0,1200.0,0.29,1.2619073753393373,35.0,50.0,0.08,0.95,0.42,0.82,8.409203382323806,29.572473137241975,20.743630316625673,0.3694583991820297,-2.57,-0.0,-2.62,-1.64,-0.99
12:31:05.356,1170.0,170.0,5.562147825590725,6.217022056172659,0.46,310.0,1000.0,1400.0,0.18,2.7857938671034654,15.0,20.0,0.36,0.41,0.5,0.73,14.453669780446136,10.479150887010562,18.34445396229021,0.32211256765947605,-0.87,1.99,4.12,3.59,-1.62
12:31:08.362,970.0,90.0,4.695171795633266,2.503592066307888,0.48,260.0,900.0,1400.0,0.15,8.392064923540762,35.0,35.0,0.97,0.7,0.11,0.65,22.926120324114812,24.174854835935363,48.13056731172011,0.3775902083637914,-2.69,-4.44,-3.12,0.14,-4.3
12:31:11.368,820.0,30.0,4.9774293240730385,2.415778974000548,0.04,60.0,1400.0,900.0,0.11,1.0796807392159236,30.0,20.0,0.86,0.16,0.68,0.22,25.415684779476333,30.494566523971407,44.653580586635755,0.6288365195182671,4.83,2.84,0.89,4.53,3.95
12:31:14.377,1270.0,450.0,4.680504357079706,5.60661580592063,0.3,110.0,1100.0,1450.0,0.25,5.536079304990072,25.0,50.0,0.49,0.6,0.01,0.16,7.772561447818495,25.113883389087427,13.206077546610462,0.7574792982005913,3.21,0.24,1.59,4.0,3.63
12:31:17.386,1470.0,310.0,8.804002129767948,3.1974896553266,0.08,960.0,1450.0,1750.0,0.23,3.821894930877636,30.0,30.0,0.3,0.25,0.64,0.74,29.041008976975426,15.207483198631694,37.232079828724885,0.2926036958402677,-4.63,3.44,3.27,-1.0,-1.24
12:31:20.392,920.0,380.0,4.210996399547175,6.781558936163942,0.24,360.0,1300.0,1150.0,0.12,5.809451998239048,20.0,50.0,0.62,0.05,0.71,0.2,26.72981683101718,3.8167502208306585,46.65795126238546,0.29242184275772076,-4.43,-0.69,0.57,-3.63,-3.33
12:31:23.397,1620.0,450.0,6.609001342874965,7.053971048438483,0.07,110.0,1300.0,1850.0,0.18,6.075409884359765,25.0,50.0,0.9,0.65,0.93,0.87,18.34920187753223,45.08551601377275,0.7976594899209988,0.5943316626609363,-1.0,3.96,4.81,3.62,-2.42
12:31:26.405,1470.0,320.0,4.499945856562237,6.338506799196673,0.05,260.0,650.0,1350.0,0.37,4.600351518494273,20.0,35.0,0.72,0.39,0.2,0.12,17.854568340172726,25.968047323989254,31.141982874042913,0.01645403015679403,-0.31,3.47,2.41,-1.38,-1.37
12:31:29.417,1720.0,310.0,5.411334343250615,4.989786005613354,0.39,460.0,1300.0,1350.0,0.31,9.304741290895642,45.0,15.0,0.83,0.76,0.47,0.36,17.82093563050738,8.448355496004893,46.026288477190604,0.021374451229161928,0.94,4.34,-3.06,-0.25,3.13
12:31:32.423,720.0,210.0,7.8143709284322895,8.64101351142619,0.13,160.0,600.0,1450.0,0.16,6.2217575035092745,35.0,35.0,0.82,0.85,0.33,0.65,5.242836626716361,17.72614488060811,0.9912437492654802,0.4025003559612077,-1.52,3.69,-3.38,-1.01,4.23
12:31:35.433,770.0,40.0,5.150102671099729,1.9321127682669181,0.41,610.0,1200.0,1850.0,0.26,3.0237796313914513,20.0,15.0,0.26,0.68,0.33,0.07,21.648721754854087,45.75672602724003,23.776712388385175,0.1852990084128483,1.33,-3.22,-1.36,2.31,-3.43
12:31:39.910,720.0,70.0,2.7334519360524383,5.6435760119401674,0.08,360.0,1550.0,1350.0,0.29,8.565555820469013,50.0,15.0,0.3,0.87,0.61,0.87,15.067837764821357,6.302187588658068,4.054091726302339,0.751832954383209,-4.28,3.08,1.39,2.77,0.95
12:31:42.923,220.0,330.0,7.138540573413491,4.078244794665412,0.31,960.0,450.0,1950.0,0.29,2.741834626590627,40.0,20.0,0.66,0.81,0.25,0.97,16.43127974427255,16.20716524924211,34.710983781897454,0.16634539349221777,-1.79,1.04,-4.05,-3.24,-4.43
12:31:45.930,870.0,100.0,1.4290967563397279,7.628946862137617,0.2,460.0,500.0,1200.0,0.12,4.948350981528087,35.0,45.0,0.94,0.89,0.07,0.12,20.28480950722121,14.470107504232498,28.64448883287536,0.37376680353344127,-4.89,-2.53,-1.62,-0.29,0.44
12:31:48.946,920.0,430.0,7.119280116721024,9.167163113615814,0.21,260.0,1750.0,1300.0,0.11,7.305629541645743,45.0,15.0,0.67,0.06,0.45,0.85,25.15852619828344,49.44429411032945,46.57833036478934,0.6431098483196046,-0.6,2.9,2.39,0.12,-4.32
12:31:51.959,770.0,440.0,2.2789890061064364,7.8561216166772105,0.15,710.0,900.0,1100.0,0.31,9.458097915812615,35.0,30.0,0.56,0.31,0.42,0.74,11.933676652316395,46.88848307533107,31.609323535185062,0.7857663850383942,-0.89,-0.45,3.84,-0.11,-2.12
12:31:54.969,1220.0,380.0,6.518391648807779,6.347904595509662,0.37,660.0,450.0,1700.0,0.38,9.90865683468025,50.0,35.0,0.36,0.9,0.17,0.8,19.264463362536592,3.471154977208685,7.634252858210483,0.6344573485503732,-0.41,1.28,-2.09,-2.02,-4.93
12:31:57.978,970.0,80.0,4.549768601263839,5.2517935894218635,0.47,260.0,1300.0,1700.0,0.17,0.8928458783763793,35.0,15.0,0.66,0.06,0.6,0.76,12.781970248183201,9.339031983606054,6.970211111746927,0.2556528842670711,-0.85,-1.79,2.68,0.16,3.42
12:32:00.998,470.0,370.0,5.576026103705954,9.70107987643834,0.03,410.0,650.0,1500.0,0.14,6.3210064616917165,45.0,45.0,0.53,0.29,0.98,1.0,9.225014536827254,49.10022696839592,32.91369182579559,0.09263950890813955,3.72,-0.13,-0.05,-3.79,-1.47
12:32:04.004,1270.0,50.0,3.679992027194474,7.850801669987264,0.1,710.0,650.0,1600.0,0.18,0.8856076720569162,25.0,40.0,0.42,0.85,0.84,0.37,16.719588338354185,26.464399795866438,11.438227890635117,0.14153993647001473,1.35,3.87,-3.28,1.3,2.67
12:32:07.012,1770.0,270.0,7.937700663693754,1.7357622842152658,0.25,660.0,200.0,2000.0,0.32,3.9220478492165114,15.0,30.0,0.11,0.16,0.66,0.48,21.53381302231243,47.2276804788575,12.723539312841353,0.9358639965208365,-0.1,-1.96,1.84,-3.2,-2.62
12:32:11.498,1470.0,190.0,3.0163546749060175,6.6051084721122795,0.4,260.0,1700.0,1800.0,0.17,9.954092689651544,30.0,30.0,0.84,0.94,0.7,0.42,25.159927466507103,41.38808577586503,42.92478070740386,0.0128917120727704,-3.98,-2.61,2.98,0.82,2.73
12:32:14.511,570.0,420.0,9.087475691955582,4.4511874369885955,0.29,110.0,100.0,1650.0,0.25,4.855479177041355,40.0,45.0,0.74,0.49,0.84,0.19,5.170986225163395,38.1909831217055,7.4140577405502945,0.17539820393930305,-1.06,1.1,4.85,-1.67,-3.98
12:32:17.518,170.0,410.0,0.9303455798657132,3.1878911677435777,0.26,660.0,1900.0,1200.0,0.29,4.723716566696216,40.0,35.0,0.11,0.88,0.49,0.83,20.250421726057304,45.03205894436956,29.650861194175288,0.862786625476802,2.11,4.89,-3.95,-0.57,-4.89
12:32:20.531,270.0,280.0,1.1523615155212388,6.402714998708857,0.4,860.0,600.0,1750.0,0.21,1.6997378995422796,25.0,35.0,0.82,0.92,0.81,0.87,17.729813876563313,12.8768106223785,47.461469586495205,0.8503090277574443,3.84,3.24,4.79,-4.41,-4.8
12:32:23.544,920.0,410.0,5.3088790344442165,6.518126952167037,0.38,910.0,100.0,1750.0,0.32,4.264975943982926,30.0,50.0,0.25,0.89,0.15,0.55,17.501899247786376,29.3512435792095,45.55773983442568,0.3236250977946892,-2.45,4.23,-3.81,-1.86,-0.27
12:32:26.554,1920.0,250.0,2.141261419336461,3.7228873000629226,0.03,560.0,1650.0,1750.0,0.36,4.910809767413098,25.0,40.0,0.14,0.24,0.42,0.61,15.006179147593222,10.062087272272157,16.594357335233784,0.9169463441080127,-1.45,4.5,4.67,-4.44,1.44
12:32:29.566,720.0,210.0,9.374864647383212,5.271636135002298,0.2,960.0,700.0,850.0,0.34,7.930653123539495,45.0,45.0,0.53,0.41,0.81,0.53,20.048544616408858,30.59075883608889,48.78966376119284,0.4915141551572577,4.71,4.3,0.89,-2.83,-0.69
12:32:32.573,1220.0,130.0,2.9547721058963323,2.5790462313705835,0.04,160.0,950.0,1750.0,0.11,5.52461749166982,20.0,20.0,1.0,0.31,0.04,0.7,5.069128426154203,35.71009433382121,2.1804025645721756,0.6325191449833943,2.52,0.08,-4.4,-2.07,2.85
12:32:35.585,1920.0,370.0,3.0996203218046565,9.26736908218191,0.43,410.0,300.0,1350.0,0.21,2.2646215669374445,45.0,35.0,0.12,0.67,0.09,0.56,26.167325480417407,46.816098998648,36.74797162718267,0.9131578591524181,-4.95,0.73,-3.43,2.92,-0.38
12:32:38.596,1120.0,190.0,2.4620983001758807,5.945235553306341,0.17,810.0,1550.0,1350.0,0.33,7.681267284911433,15.0,25.0,0.57,0.83,0.11,0.54,20.860187999029254,1.6787640732886402,9.14830575620959,0.8536620468631411,1.66,-2.04,-4.15,3.7,0.97
12:32:41.606,1770.0,110.0,2.3668870737234258,5.3000350305683614,0.39,560.0,400.0,1600.0,0.36,8.941674765568251,20.0,40.0,1.0,0.58,0.41,0.98,7.348398444297267,12.226756901776543,49.307149343764486,0.4734110252922572,-3.33,3.18,-4.39,4.16,-0.86
12:32:46.143,1070.0,430.0,6.6498973943640305,6.937929789933159,0.26,710.0,450.0,1750.0,0.32,3.276655353163499,25.0,40.0,0.83,0.11,0.38,0.17,6.570670528906657,25.887592906243093,10.590070445915833,0.4914321876608536,0.55,-1.01,1.1,-2.92,-1.95
