,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:45:28.475,1420.0,490.0,8.780678519977544,2.756298429131128,0.49,360.0,2000.0,1100.0,0.23,7.065060553750677,40.0,25.0,0.22,0.77,0.62,0.08,22.690213941842433,28.549565548486584,31.6983888751028,0.8346447090142971,2.07,3.83,0.56,2.81,4.93
10:45:31.485,1620.0,60.0,7.176153165535496,9.380977572370089,0.24,60.0,1450.0,1800.0,0.22,3.0054341451271904,50.0,45.0,0.48,0.62,0.34,0.72,27.594868394597594,7.891018039493959,25.194714649854937,0.49970458825141717,3.76,-0.07,0.93,1.06,4.05
10:45:34.506,870.0,500.0,2.8755994724695375,5.609396455360238,0.37,210.0,500.0,1650.0,0.23,7.976829866780285,25.0,15.0,0.68,0.93,0.21,0.17,18.416350358350464,46.12836508179551,13.873912438419605,0.5974937431164004,0.86,-0.76,1.07,1.26,-1.58
10:45:37.518,570.0,310.0,5.495933032896901,3.8849928547162147,0.49,1010.0,1500.0,1050.0,0.36,8.384358021080258,50.0,35.0,0.77,0.13,0.92,1.0,12.338715969034565,16.87233775948062,31.893564498720284,0.4140791414005476,3.24,2.4,3.89,-1.28,1.52
10:45:40.527,220.0,240.0,4.753991752790638,7.983138840612314,0.47,760.0,1800.0,1650.0,0.34,0.34634301800985146,25.0,45.0,0.3,0.3,0.77,0.9,18.751579657448616,8.78666738423241,42.00810054497393,0.5443699128523836,-0.37,3.54,2.05,-2.28,0.22
10:45:43.534,420.0,280.0,5.910856183801654,7.500419709604131,0.38,460.0,550.0,1200.0,0.2,7.520001853485468,50.0,20.0,0.25,0.4,0.81,0.06,8.645482996848223,39.18004270303366,28.83573131398992,0.2116813469624832,4.15,-4.35,-2.88,-1.99,-1.86
10:45:46.541,1870.0,60.0,7.681652663041788,5.469593564499428,0.1,610.0,1850.0,950.0,0.31,7.497076314315743,35.0,15.0,0.44,0.06,0.36,0.09,6.972506315786254,7.122512296728387,16.073767953264596,0.08715442625258463,-2.13,-2.01,-1.15,-1.76,0.54
10:45:49.554,1070.0,150.0,9.432811847514099,6.371999896043328,0.15,160.0,650.0,1850.0,0.2,4.094657150569,30.0,40.0,0.48,0.11,0.28,0.95,11.590610641547586,15.682718564305079,26.528585567853348,0.11367641029642395,-1.35,1.17,-0.96,1.67,0.99
10:45:52.576,820.0,500.0,5.273931447940012,1.8105343477111993,0.47,960.0,1250.0,1250.0,0.34,1.2925307134367992,15.0,35.0,0.41,0.41,0.12,0.88,15.563237582336537,16.66060969191728,29.099900707244426,0.7075445286104289,4.23,1.59,-4.59,-2.72,-1.94
10:45:56.817,1870.0,500.0,8.583498401003725,6.245085178807945,0.09,310.0,250.0,1600.0,0.29,4.190991877745263,40.0,25.0,0.6,0.56,0.56,0.68,9.42094587607265,22.521126970161482,34.47338346255495,0.88398026063649,-2.53,0.59,-1.96,-2.71,1.11
10:45:59.830,1870.0,310.0,6.897236744880111,7.364584395001563,0.23,360.0,900.0,2000.0,0.35,4.217494475878649,40.0,40.0,0.04,0.46,0.66,0.68,14.045561196156978,33.96727717935616,28.177969471523102,0.5881082847914105,2.64,-1.41,3.05,-2.51,2.75
10:46:02.837,420.0,360.0,2.0885624027495755,1.3286268477812837,0.41,810.0,2000.0,1600.0,0.25,1.2302286853340194,45.0,45.0,0.52,0.88,0.66,0.18,19.111340489777014,38.959510785205026,36.14695637015097,0.5148978620778316,0.13,2.7,2.76,2.85,-2.08
10:46:05.845,770.0,280.0,8.640044946210455,6.638169201615267,0.32,460.0,800.0,1350.0,0.38,2.681435489313,20.0,20.0,0.15,0.36,0.08,0.98,17.640441659400693,42.04118346083023,32.62736898306245,0.8888723290357108,2.09,-0.06,-0.78,2.15,-0.68
10:46:08.857,1420.0,190.0,5.735690558508089,5.600212153413851,0.09,1010.0,1000.0,1400.0,0.11,1.2149821074939726,35.0,50.0,0.86,0.98,0.45,0.14,21.88016928839136,39.36033780025405,37.67831491317501,0.9119469545925672,2.91,1.72,0.59,-2.6,3.53
10:46:11.874,1820.0,240.0,5.982483149906407,3.2596550880937536,0.24,960.0,1950.0,1400.0,0.19,8.31235043235764,40.0,20.0,0.37,0.6,0.8,0.69,29.449779945851613,35.00098439418098,22.315565401840487,0.8140098631682109,-0.57,-2.01,2.47,3.57,-1.47
10:46:14.882,120.0,170.0,1.9990060304056236,3.3564230526320618,0.45,110.0,1000.0,1700.0,0.23,1.3670118128576314,20.0,30.0,0.91,0.86,0.29,0.07,10.452026205586469,46.49872543807923,45.974567129112316,0.7242637811235659,-0.3,2.95,1.21,0.91,3.95
10:46:17.893,870.0,500.0,4.060354009390391,1.5399831285149475,0.3,510.0,1050.0,1900.0,0.21,1.6462780638900731,20.0,50.0,0.27,0.84,0.96,0.18,11.211154539013503,25.956658710843115,2.15781682265479,0.6550404153525933,2.87,2.57,3.07,-4.18,4.5
10:46:20.915,320.0,60.0,2.28707537173033,8.598143257519368,0.44,760.0,400.0,1950.0,0.38,7.223209241667559,15.0,40.0,0.38,0.43,0.69,0.48,27.773995047193516,0.7874425294812193,47.8540063150418,0.9108124252019177,-0.77,-4.19,-0.28,-2.3,-2.25
10:46:23.931,370.0,60.0,2.7189400779375648,2.2301858945578337,0.34,610.0,400.0,1450.0,0.33,9.934213748771617,30.0,15.0,0.33,0.7,0.44,0.24,17.77761300600678,43.717902137840575,30.67556938999073,0.40357370735443165,-4.47,-0.41,-4.4,-4.63,2.96
10:46:26.941,70.0,80.0,6.428989101427401,6.193215946243828,0.35,60.0,1250.0,1750.0,0.39,2.2089114996631762,30.0,35.0,0.39,0.64,0.54,0.71,6.890367939649545,31.074484153578798,22.968719907319112,0.6612514661204723,-3.32,3.5,1.36,0.32,0.19
10:46:31.288,1170.0,490.0,0.7904830160770265,4.70258692000904,0.14,560.0,1000.0,1750.0,0.27,4.41902321557698,35.0,30.0,0.66,0.19,0.31,0.65,18.22116840181299,21.40760783150765,33.50996263424847,0.8249532316991566,4.48,3.37,3.3,-2.71,-3.98
10:46:34.300,1670.0,400.0,6.067085292452395,6.666380829179874,0.06,810.0,1700.0,1250.0,0.24,6.863642800497523,50.0,35.0,0.4,0.06,0.15,0.51,26.87989851453364,3.4850885991798286,31.3785159846047,0.05978662597381201,2.73,2.67,3.27,2.06,-3.39
10:46:37.310,1970.0,340.0,5.853319150180962,8.545895868000866,0.36,60.0,300.0,1500.0,0.11,0.8501216121236232,30.0,50.0,0.12,0.94,0.69,0.04,9.952672897932104,7.484074935318666,0.16264918925364413,0.6941856516260274,-0.88,-0.45,-1.58,-2.01,-1.29
10:46:40.316,1170.0,390.0,9.756013160207257,3.5794350121253595,0.35,210.0,1600.0,1350.0,0.16,7.198514718627903,15.0,45.0,0.47,0.49,0.75,0.92,13.011476061149905,29.197889994020432,15.819881110680017,0.38447320760665404,-2.6,2.23,0.72,-1.9,1.7
10:46:43.323,1320.0,480.0,9.842995883599954,6.434079744289226,0.16,760.0,250.0,1750.0,0.2,3.874223054004119,35.0,45.0,0.81,0.35,0.64,0.38,9.719068990535755,44.432784569958216,21.093553804320415,0.47178832003860816,-2.59,-1.05,4.84,2.51,-3.38
10:46:46.329,870.0,290.0,0.6441554748417846,4.321940329338908,0.03,660.0,50.0,1250.0,0.36,0.41885150790136216,35.0,40.0,0.13,0.5,0.6,0.12,23.277974361416668,44.899713600240304,13.354875174148317,0.5204109486968095,2.41,2.32,1.48,-4.09,1.06
10:46:49.336,670.0,280.0,5.776779231302497,1.4025215275673086,0.12,610.0,1800.0,1400.0,0.3,3.807416597896621,30.0,35.0,0.58,0.21,0.64,0.65,7.868903583875812,0.4587302722899517,3.9957771399658446,0.2096503259867003,1.58,0.72,-4.03,3.84,0.8
10:46:52.342,220.0,420.0,9.131408495141057,3.1018011816222555,0.23,210.0,850.0,950.0,0.2,2.1167576086695616,25.0,15.0,0.97,0.74,0.66,0.75,7.8117779100949125,35.947614885968996,6.279885688739184,0.20903006143369718,3.47,-4.16,-3.56,3.0,2.26
10:46:55.353,1220.0,490.0,2.7602815133864036,3.8921299690900533,0.48,760.0,1900.0,1950.0,0.19,2.956105676795191,35.0,40.0,0.91,0.73,0.11,0.99,5.0922727423598415,7.877667665076683,30.98631019546676,0.7401367476230527,1.48,2.73,2.55,0.2,-3.09
10:46:58.364,1470.0,450.0,4.813744679279505,9.884301291306807,0.12,60.0,750.0,1100.0,0.24,2.285885654159312,45.0,40.0,0.7,0.48,0.11,0.02,26.45752649694074,45.366331839369856,48.13555507789361,0.2604599425207762,-1.22,3.76,-3.53,-4.78,-1.09
10:47:01.380,1070.0,470.0,8.749124259980992,7.420242393864385,0.34,360.0,1000.0,1200.0,0.26,3.9747935955709868,45.0,20.0,0.33,0.21,0.81,0.15,27.164496519745946,42.60647013069649,29.204589158108803,0.9076119018909029,2.36,0.38,2.75,4.2,2.97
10:47:05.741,520.0,250.0,9.670385828324864,3.255978979988682,0.45,160.0,1350.0,1700.0,0.17,5.764514491321834,40.0,20.0,0.59,0.86,0.19,0.08,11.266962586467411,1.0505256357428463,41.249503596548934,0.2453297628378317,0.43,1.71,-2.58,-4.39,-1.18
10:47:08.748,1920.0,260.0,3.9680639793422925,6.945610137508814,0.42,360.0,1300.0,850.0,0.12,8.27353807570433,35.0,45.0,0.01,0.13,0.1,0.15,9.797439497070787,19.5593777776841,5.601450994209062,0.478007059730193,4.59,-4.71,-3.75,3.97,3.75
