,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:16:42.821,1620.0,20.0,1.64372631432968,6.832853991229123,0.25,910.0,1100.0,1850.0,0.36,8.391563972118021,20.0,50.0,0.8,0.61,0.53,0.36,6.832194901765504,30.42806480382747,11.742715046205648,0.2951868582435333,-1.18,-0.96,4.58,0.52,-4.5
12:16:45.830,1420.0,320.0,4.5253176632889875,3.129395911451261,0.22,60.0,300.0,2000.0,0.26,3.762762227142588,15.0,25.0,0.23,0.91,0.93,0.86,15.544908640645051,30.844527954044224,32.54236771744848,0.11299473882921063,4.52,1.25,4.61,-0.2,-1.81
12:16:48.836,1820.0,30.0,2.2895496141544323,1.058819810724839,0.11,760.0,100.0,1900.0,0.28,0.6294209727369138,25.0,40.0,0.71,0.39,0.43,0.8,21.36851269325917,29.48095995660595,47.67157292091076,0.9407611222856903,3.94,0.99,-2.63,2.42,-0.52
12:16:51.845,1120.0,140.0,0.5304425137235869,3.210747033032285,0.07,260.0,800.0,1550.0,0.37,5.217432491183862,45.0,20.0,0.51,0.13,0.18,0.74,6.764526255747681,37.72018929442633,27.0833735894361,0.7964703292490258,-4.89,2.74,1.83,-1.58,-4.57
12:16:54.856,1070.0,350.0,4.750931887790492,2.996697938114593,0.08,310.0,1250.0,1850.0,0.3,2.9216905889202662,30.0,50.0,0.19,0.36,0.55,0.48,12.695481675552578,30.238934100174585,28.185830888600698,0.08641445875661935,3.68,0.31,0.32,4.97,-3.36
12:16:57.863,1270.0,250.0,7.211488239919371,6.856094756280712,0.25,260.0,1600.0,1700.0,0.4,7.967763602363212,40.0,25.0,0.29,0.88,0.3,0.73,27.313248571223724,1.3589970505107047,4.949268248433469,0.7917111417565807,4.96,-3.53,-3.43,-1.33,2.04
12:17:00.871,970.0,210.0,0.8908931633627613,9.345688427171785,0.5,810.0,1400.0,1300.0,0.27,1.5061373295927705,20.0,15.0,0.37,0.13,0.27,0.9,23.03018714571894,31.17327132798004,13.208188305917396,0.7666980873701632,2.5,0.99,-1.56,-0.67,-1.28
12:17:05.374,1270.0,300.0,9.791618559161494,4.65276241529785,0.36,760.0,1700.0,1850.0,0.12,5.592048664185309,35.0,35.0,1.0,0.64,0.69,0.66,6.568778092830927,30.184036512838947,2.8135820929393485,0.5903662094230326,1.56,1.24,3.07,4.67,2.7
12:17:08.380,1870.0,460.0,5.858067682857616,2.6254908123542005,0.15,210.0,1100.0,1150.0,0.19,8.4052100514537,40.0,35.0,0.31,0.91,1.0,0.5,7.734095489663771,18.940078438066568,37.022590774715766,0.3421731260965025,-4.57,-3.54,1.68,-1.11,0.86
12:17:11.387,370.0,220.0,7.607811670692623,1.4465743992898883,0.06,1010.0,1500.0,1450.0,0.36,4.932592237105432,40.0,45.0,0.57,0.5,0.06,0.56,26.821619561659627,5.917318852170206,40.71736121343755,0.8098511827280356,3.14,0.72,-1.68,-3.42,-2.5
12:17:14.397,1670.0,430.0,8.47628663912835,9.944511148295854,0.07,260.0,250.0,1500.0,0.38,3.4837156148967363,15.0,25.0,0.26,0.99,0.74,0.82,7.903549514977469,0.12363347194513626,7.253222021758221,0.35596214933084,3.79,1.16,-3.84,4.93,-3.43
12:17:17.404,270.0,70.0,1.2283004676817821,3.421472395809579,0.49,660.0,1750.0,1950.0,0.39,2.545467906480278,15.0,20.0,0.81,0.71,0.76,0.37,21.18370051073771,44.00532839917224,31.345806829230188,0.5992071387266513,0.37,0.95,2.05,0.33,-0.83
12:17:20.410,1820.0,290.0,4.785765430995454,7.208831420386552,0.22,460.0,600.0,2000.0,0.38,9.992584742733822,30.0,35.0,0.1,0.02,0.25,0.24,13.794637759245868,48.29669415518157,14.412527119460055,0.43225524003013727,-3.48,-0.47,1.68,-1.2,3.84
12:17:23.417,1020.0,420.0,8.1259087231522,6.640062329795679,0.29,210.0,300.0,1400.0,0.29,8.656154144774558,40.0,45.0,0.92,0.56,0.46,0.79,24.509170205674113,32.057976040407226,38.27081147822227,0.19918959989446272,-0.06,3.16,-0.39,4.51,1.27
12:17:26.425,520.0,50.0,2.736370832223617,6.4019592759581485,0.44,360.0,200.0,850.0,0.14,4.435698596887924,25.0,15.0,0.89,0.45,0.81,0.32,6.190883837454212,32.34786669325779,3.565697285343722,0.025598368557276818,-4.49,1.56,0.53,-2.92,-0.74
12:17:29.433,670.0,160.0,4.2736580597762845,5.492172772439063,0.3,710.0,250.0,1800.0,0.34,8.371474610734333,15.0,35.0,0.72,0.87,0.38,0.82,11.11065348031578,45.90013712426971,35.80136715232868,0.1189329444584244,-3.16,4.39,2.7,1.6,3.29
12:17:32.439,170.0,320.0,1.469819240087435,8.74337439219239,0.29,810.0,1950.0,1200.0,0.11,2.0625134257377518,25.0,30.0,0.83,0.31,0.21,0.51,9.10235752681268,15.300694874823607,4.092117380401494,0.234761394622941,-4.0,-1.24,-3.65,2.61,0.07
12:17:35.445,70.0,150.0,2.535451922107863,7.613264013632145,0.31,110.0,1400.0,1050.0,0.27,2.564528282628651,40.0,50.0,0.21,0.63,0.15,0.47,23.671864833946987,2.0243436855303063,15.762532185049722,0.6248828762271774,4.3,-0.65,-2.8,-2.59,0.12
12:17:39.944,1270.0,140.0,9.893851606712735,4.002643555187406,0.35,210.0,950.0,1000.0,0.28,5.214203887444785,35.0,40.0,0.02,0.62,0.9,0.15,8.321278403933558,0.11992237472124014,16.207158826918207,0.9368902223872401,2.97,-0.85,1.65,2.94,1.95
12:17:42.957,120.0,380.0,1.923865237270943,8.368284003495823,0.09,260.0,1600.0,1250.0,0.16,1.4245286449784078,50.0,20.0,0.73,0.41,0.35,0.92,27.24457508068943,33.50834123981469,43.44393764202771,0.02418628030674952,2.9,4.36,1.5,4.61,-0.09
12:17:45.963,1470.0,430.0,4.595649114134251,2.156102289066687,0.33,510.0,1700.0,850.0,0.2,3.376770831017101,25.0,40.0,0.25,0.22,0.39,0.79,8.392117864482403,23.387083397469908,40.41865314674366,0.30269376352224553,-2.65,-0.89,0.62,-4.92,-0.24
12:17:48.972,1070.0,220.0,1.9206139386164014,6.962929892266658,0.27,660.0,2000.0,850.0,0.13,4.063900190176008,50.0,45.0,0.68,0.42,0.49,0.54,9.9791390013642,7.666731384108262,46.66080315183335,0.8155766543612757,-2.2,-1.53,0.43,0.42,3.83
12:17:51.978,1420.0,490.0,2.1326869159370254,5.508549025506818,0.36,210.0,1450.0,850.0,0.25,8.324965750450065,50.0,50.0,0.93,0.17,0.23,0.54,12.5149617288665,35.640239567107116,12.52786654498968,0.8356155947063081,-4.54,-4.87,-2.62,-2.4,0.31
12:17:54.987,1770.0,190.0,4.859656862106879,2.904212705099698,0.38,210.0,300.0,1500.0,0.27,7.784527417284382,20.0,45.0,0.25,0.25,0.61,0.17,13.367881013441153,27.62398765778762,14.433810676795389,0.5509122974627175,0.42,0.57,3.2,-1.03,-0.51
12:17:57.993,1620.0,210.0,8.166394503546575,2.525124377331112,0.4,310.0,1450.0,1850.0,0.29,3.4447337829421123,50.0,20.0,0.27,0.64,0.78,0.91,21.623667928857497,33.98542730403774,28.115482043454442,0.01081256327234692,-1.14,3.11,0.48,4.91,3.73
12:18:01.000,1370.0,310.0,1.3343394432487499,7.3164775738212695,0.19,60.0,1300.0,1900.0,0.14,8.611673927528178,30.0,15.0,0.78,0.54,0.51,0.24,5.088647131535474,16.309067194904273,13.805204183198756,0.1075704091538151,1.48,3.45,4.99,-0.7,-1.01
12:18:04.006,1120.0,470.0,3.056124905328735,2.2572177152524375,0.21,460.0,1150.0,850.0,0.36,6.595306409062314,15.0,45.0,0.6,0.56,0.88,0.49,13.464806063116976,10.063520479587975,33.14485393112025,0.6297877186847196,-0.36,-0.22,-2.15,-1.21,3.48
12:18:07.016,970.0,470.0,6.122254509297141,5.3609663622528245,0.44,910.0,2000.0,1650.0,0.38,1.309587599277099,15.0,15.0,0.45,0.71,0.15,0.61,6.570194031069821,27.27184872753213,24.54490019974508,0.9378402881995939,-3.26,-4.87,2.25,-1.51,3.09
12:18:11.595,120.0,290.0,7.971465374527968,6.562167291366682,0.35,910.0,450.0,1300.0,0.11,4.281866207857309,30.0,15.0,0.41,0.5,0.71,0.67,8.451812417729414,25.68736172690861,19.94025673991674,0.9468251718886498,2.62,-2.78,1.97,-4.94,4.67
12:18:14.611,670.0,350.0,0.6837755327997085,4.546029433098202,0.08,260.0,100.0,1650.0,0.22,3.833726304506219,40.0,20.0,0.06,0.6,0.79,0.84,29.880696840194048,35.91945111588005,2.046958952102129,0.8652756604131112,-4.0,4.5,-0.6,-2.69,-0.71
12:18:17.617,820.0,360.0,6.531558666549783,4.177965068928852,0.03,560.0,600.0,1450.0,0.19,0.95097540074078,25.0,35.0,0.13,0.11,0.07,0.93,13.023808480585226,1.9407554033540546,19.6203911411803,0.039629327117819635,1.82,-2.82,-0.28,-2.65,-4.77
12:18:20.624,920.0,200.0,2.418627605975134,6.35979278787063,0.19,110.0,1250.0,1100.0,0.12,2.493122092819131,20.0,15.0,0.62,0.86,0.77,0.69,23.35957687465257,2.138296075989652,10.489163117161032,0.5769854880120949,-4.3,-0.59,-0.7,0.83,-1.42
12:18:23.631,1720.0,470.0,0.5453305157647242,3.7804707050211106,0.29,810.0,600.0,1150.0,0.39,5.916293655651128,25.0,40.0,0.54,0.08,0.79,0.05,23.34356870315729,10.783956270252414,26.794150222543717,0.6424219195386758,3.95,4.69,2.24,1.86,-3.54
12:18:26.637,420.0,270.0,5.977855737629236,8.213950827866581,0.14,360.0,1900.0,1700.0,0.15,0.9839112902631952,40.0,20.0,0.25,0.78,0.69,0.98,11.80522538468338,17.52629795121202,29.73985580088319,0.9914388835921628,-1.18,-0.5,-0.14,-3.1,-2.54
12:18:29.643,570.0,140.0,3.0312539773405542,8.727620941797792,0.23,210.0,750.0,1100.0,0.33,8.966954052588848,50.0,30.0,0.31,0.01,0.97,0.42,8.638679141771988,6.855035997746763,29.889750531695046,0.6280741469475046,0.9,4.93,3.55,4.31,-0.09
12:18:32.651,470.0,80.0,5.871830997435099,1.106789360170161,0.47,60.0,200.0,1200.0,0.26,4.43015693978043,30.0,35.0,0.45,0.12,0.64,0.74,20.861432910062295,28.40143940692427,22.516720277205987,0.3563320830346711,4.91,-1.16,0.68,-3.3,4.79
12:18:35.658,1370.0,450.0,1.5084374766990447,6.6108267490090045,0.13,310.0,1500.0,1400.0,0.28,5.856700893185232,20.0,40.0,1.0,0.39,0.61,0.16,25.372813986341512,5.949336853538472,4.644020024871809,0.23933163211198039,3.34,-2.45,1.86,-2.47,-2.2
12:18:38.688,820.0,110.0,0.5666156815940646,1.6852189751043782,0.12,360.0,1600.0,1850.0,0.26,4.456677689038209,30.0,30.0,0.86,0.37,0.45,0.07,19.313567722651293,28.17224280122003,33.91508410525039,0.9786787522093662,-2.24,0.37,-1.52,3.42,2.26
12:18:41.696,1770.0,270.0,9.570262734526645,9.843181246981104,0.03,210.0,1250.0,1800.0,0.11,0.29196692515540246,15.0,25.0,0.5,0.14,0.08,0.1,19.182583038869055,35.2332043908709,42.99271704331334,0.5195533704392619,-3.56,4.28,0.41,3.9,-1.09
12:18:46.220,2020.0,270.0,5.241042965811172,6.143930662557308,0.47,710.0,1150.0,2000.0,0.36,6.482391575582472,45.0,35.0,0.6,0.72,0.8,0.97,27.49409936596863,46.75887210810592,2.238392879930223,0.7131300917902103,1.3,-3.35,-0.26,4.25,-0.11
12:18:49.227,1920.0,160.0,8.851062466010045,7.215321970531931,0.31,410.0,1750.0,1700.0,0.28,8.870067343382614,50.0,40.0,0.73,0.99,0.34,0.3,28.78262606393249,7.725263139546599,20.94624976415103,0.5302915779348586,4.38,0.91,4.43,4.12,-0.65
12:18:52.240,970.0,380.0,1.688122018658183,1.7720194082798288,0.01,460.0,1000.0,1500.0,0.32,3.9636223423344994,45.0,20.0,0.61,0.24,0.08,0.83,21.65292825115347,32.99059750966103,31.7521477672797,0.23661927119319148,2.2,4.15,-0.65,3.19,-2.36
12:18:55.246,1220.0,400.0,2.11779184690642,6.744910222343462,0.12,110.0,1800.0,1300.0,0.35,0.09574054544164712,45.0,45.0,0.82,0.2,0.15,0.78,27.364726361396396,10.01619283572688,9.466436191641325,0.08113982987695123,-4.88,-1.35,2.03,-0.7,-4.4
12:18:58.252,1620.0,370.0,5.284200553939717,2.087395482692757,0.39,410.0,1650.0,1050.0,0.36,6.827473152241921,40.0,25.0,0.19,0.1,0.56,0.15,11.353912638733528,7.0387254864033615,26.23766202501281,0.8463099144014822,-3.42,-4.16,0.81,3.71,-4.11
12:19:01.259,1270.0,460.0,9.766424344237867,9.084603056725191,0.07,60.0,1450.0,1850.0,0.35,5.335502556999119,20.0,30.0,0.14,0.56,0.77,0.11,26.519349764428597,4.928555846505161,47.91404946179911,0.03063396047571465,3.81,-2.0,-1.65,-0.36,-3.01
12:19:04.264,1470.0,30.0,2.5458556981491105,4.386839795983127,0.33,510.0,1150.0,1350.0,0.31,6.659706684567334,45.0,35.0,0.81,0.93,0.38,0.14,18.24378681551501,5.199293799698096,0.08501937624830203,0.2477126515648358,-0.58,4.05,-4.54,3.13,-2.33
12:19:07.273,1920.0,360.0,1.5177486361692656,4.233110018328451,0.12,710.0,1650.0,1800.0,0.35,8.166375608216686,20.0,25.0,0.95,0.55,0.88,0.41,19.74895061514686,26.664558521571163,4.107838527133001,0.35538337571622935,4.04,4.46,-3.73,4.01,-0.82
12:19:10.279,1370.0,420.0,7.435170421815356,2.4145180401834483,0.07,860.0,1050.0,1650.0,0.11,5.838536777686287,40.0,50.0,0.8,0.08,0.73,0.21,9.996860410049894,43.34542811432123,39.799721310543774,0.3382210689504336,-3.2,-2.87,3.42,0.64,0.11
12:19:13.292,470.0,140.0,1.98462621389146,4.269621843375507,0.25,60.0,1700.0,1150.0,0.17,1.747434035331158,50.0,35.0,0.99,0.16,0.61,0.72,16.6745896507869,0.45351131120578436,41.14288820262308,0.13904172087887223,3.38,1.23,-4.09,-1.18,4.48
12:19:16.298,320.0,90.0,7.116309854760764,1.619375330694258,0.21,1010.0,1000.0,1700.0,0.37,9.164037264232316,45.0,40.0,0.57,0.58,0.09,0.16,7.993154430739528,0.8346659295324579,21.037352734581127,0.1122656366849687,-4.62,4.49,-3.07,-4.04,0.96
12:19:20.467,920.0,60.0,1.4608085181398238,2.2449973328127015,0.03,560.0,1450.0,1300.0,0.13,4.133497525430697,30.0,35.0,0.91,0.58,0.56,0.83,14.566167370995654,44.32820544297474,48.05977592187773,0.9813614159166355,-2.64,-3.21,2.33,-4.82,1.41
12:19:23.473,1120.0,190.0,4.569250863997503,3.125238852598577,0.36,610.0,1400.0,1250.0,0.39,9.664587732596242,40.0,20.0,0.49,0.35,0.47,0.92,10.32582829029295,40.363232235269166,3.664707291286123,0.6818333955174469,0.86,3.67,-1.06,-4.99,-2.32
12:19:26.480,820.0,150.0,0.6188611684659578,8.583734320814253,0.22,560.0,1450.0,1150.0,0.15,0.42599883577065123,50.0,50.0,0.45,0.55,0.22,0.02,11.376222643437895,39.56738897251984,41.19602981069838,0.13561553033313278,3.43,3.22,-3.64,1.14,-3.52
12:19:29.490,1120.0,160.0,8.182000487443727,9.45438577936881,0.34,960.0,200.0,1800.0,0.39,6.039300499675441,50.0,40.0,0.77,0.6,0.06,0.46,18.060991415979608,15.749217074203766,1.3606228844428803,0.04226390445570671,-3.08,0.49,-0.64,-3.71,2.14
12:19:32.498,720.0,110.0,2.2163093621409824,1.0286659940576741,0.03,810.0,1250.0,1600.0,0.35,0.5115792000944708,50.0,20.0,0.83,0.34,0.26,0.23,28.80626717699078,6.122939253623574,12.221969107838621,0.08884255097185323,4.1,-1.4,1.22,-1.33,3.84
12:19:35.505,420.0,460.0,2.3490251022257196,2.4809641551797244,0.05,610.0,1650.0,900.0,0.19,7.686294627434815,50.0,40.0,0.37,0.96,0.35,0.62,8.24807644740536,39.46591074896914,2.3173620375467996,0.8645283034937683,-2.5,2.45,-0.47,-3.71,4.08
12:19:38.517,870.0,150.0,1.5987530068000477,4.497086904920947,0.08,810.0,1900.0,1900.0,0.33,5.5588819384139985,35.0,50.0,0.9,0.22,0.06,0.76,25.786029609406565,20.500016493725354,12.017116257444682,0.8443861618152535,2.6,-4.97,4.27,1.06,1.03
12:19:41.523,1870.0,280.0,2.906447299548649,1.8482326731351417,0.13,760.0,850.0,2000.0,0.14,0.3878369326400466,50.0,25.0,0.97,0.3,0.89,0.22,29.145158187279243,39.12987423779045,11.506490550871534,0.09005342570901886,1.97,3.74,2.81,4.71,3.16
12:19:44.533,220.0,450.0,8.075865727688164,9.073055351470325,0.11,710.0,1900.0,1000.0,0.31,2.408080983053603,15.0,50.0,0.44,0.4,0.48,0.33,9.976013069624083,16.29514555037246,3.3485585194037046,0.950525228942785,1.09,-3.76,-4.64,-1.59,-3.03
12:19:47.538,970.0,270.0,9.6080068032836,8.659753334234813,0.24,660.0,1050.0,1600.0,0.31,0.11742793201348856,15.0,15.0,0.73,0.92,0.05,0.93,19.977692835070975,3.3958743489997127,41.40070378335037,0.3558167239619102,-3.44,-2.13,3.26,-0.14,2.89
12:19:51.756,1520.0,310.0,3.9101755972529317,7.320419059775382,0.33,660.0,350.0,900.0,0.22,5.485600562750078,25.0,35.0,0.09,0.23,0.77,0.45,21.869107089836458,9.296906148456458,46.690497872242915,0.582464150414756,-2.44,-1.02,-0.71,1.58,3.1
12:19:54.762,1420.0,400.0,8.94952225748057,3.4504104414434016,0.18,610.0,1250.0,1500.0,0.18,7.275494726819254,40.0,45.0,0.18,1.0,0.08,0.83,13.095011929034879,18.246892896736554,3.6530193984025905,0.17222014768641059,-2.39,-2.29,-2.86,4.0,1.36
12:19:57.774,820.0,410.0,3.167355536939401,6.075451023540683,0.33,760.0,250.0,1000.0,0.14,3.827525641692544,15.0,30.0,0.75,0.41,0.91,0.41,12.498645407197222,44.0138271142446,49.00976291489127,0.5250978170391918,-4.49,-3.85,-0.33,3.56,-1.29
12:20:00.781,1620.0,20.0,5.695506353313871,2.0374081890939264,0.02,760.0,1950.0,1000.0,0.33,8.262552724686493,50.0,15.0,0.72,0.55,0.1,0.61,23.442099583837145,32.360189352216274,49.4250593610582,0.8688818373083868,-0.1,-3.72,3.03,3.93,3.12
12:20:03.794,1770.0,70.0,8.888581712897507,5.186639416166388,0.12,660.0,1150.0,2000.0,0.13,8.350091776395319,50.0,25.0,0.71,0.55,0.84,0.94,15.728263872942733,45.02113622919171,10.063319960163547,0.07890857521320671,1.58,-1.09,3.99,-3.19,4.12
12:20:06.801,1970.0,460.0,3.4052527487453883,2.045891781481143,0.49,460.0,1100.0,1800.0,0.23,5.30195086622033,35.0,50.0,0.52,0.96,0.56,0.15,14.263989416108478,25.620146211956282,49.37568536117912,0.14981949527840477,-4.52,2.05,0.51,-4.4,-2.17
12:20:09.810,70.0,250.0,1.3824720243522102,3.591348106441612,0.34,560.0,1500.0,1850.0,0.32,0.299019304233723,50.0,50.0,0.43,0.55,0.57,0.39,15.711829299895534,0.906157052532034,21.38656017535897,0.07978387916047625,1.14,4.11,2.82,-0.4,1.48
12:20:12.816,620.0,170.0,7.297829698057887,8.239641699261906,0.19,360.0,850.0,1900.0,0.36,7.329329600250743,40.0,50.0,0.07,0.82,0.9,0.03,26.32960481297578,40.46164297770316,18.90503843387253,0.6922082366018326,-4.92,0.24,-0.32,-3.28,-4.53
12:20:15.825,120.0,220.0,1.5378676033097123,1.4782606214317688,0.37,310.0,700.0,1400.0,0.27,5.242620023109592,25.0,50.0,0.94,0.12,0.53,1.0,16.729287912408456,20.9661013393278,27.909673226890398,0.14758793748142163,2.04,-4.14,-1.28,-2.64,4.91
12:20:18.830,1820.0,310.0,1.0659210932932563,5.126770250071121,0.12,210.0,200.0,950.0,0.22,6.420132227585067,35.0,40.0,0.93,0.88,0.68,0.89,22.787982500188207,8.21354780323076,33.07140601885126,0.1860228311693669,2.88,3.04,4.28,4.67,-2.74
12:20:21.838,1020.0,180.0,4.352379594435671,6.053671263716487,0.11,910.0,1900.0,1950.0,0.11,0.288789983255926,45.0,40.0,0.66,0.46,0.72,0.05,20.301555825619637,28.819094271508742,30.0163225973471,0.05775756957200573,2.46,-2.2,0.23,1.94,4.53
12:20:26.162,120.0,410.0,2.500985596224484,8.239113285719966,0.08,560.0,400.0,950.0,0.33,1.0231959588047168,20.0,50.0,0.59,0.8,0.4,0.07,18.634373289786424,12.762130826730273,18.20339602884881,0.5750077551411633,-3.37,0.57,3.24,0.15,2.71
12:20:29.182,70.0,20.0,9.678372220812216,2.9957563419035513,0.42,460.0,450.0,1750.0,0.29,7.986942265577531,25.0,50.0,0.07,0.75,0.53,0.41,19.95295743903325,46.505047835768956,46.48896502856287,0.41705267010969393,-3.49,4.8,-4.09,-0.68,4.36
12:20:32.188,1720.0,240.0,3.625048214491482,4.079007227924048,0.16,160.0,1750.0,1250.0,0.17,8.565493373712464,15.0,45.0,0.98,0.97,0.66,0.03,19.053798692874338,31.819073109495207,8.79732039694251,0.027937385960838057,1.71,-1.64,-3.1,4.88,-4.76
12:20:35.196,770.0,340.0,3.674853144762726,9.593441083021466,0.24,260.0,450.0,1550.0,0.31,0.8022091400886611,15.0,15.0,0.5,0.02,0.26,0.91,15.808292147046542,24.95042976799604,23.915544343511296,0.9055870757579771,-1.55,-0.62,-3.49,-4.32,2.98
12:20:38.209,1420.0,200.0,6.577469947926257,4.310600520310238,0.35,260.0,1200.0,1450.0,0.39,7.963881431479393,25.0,45.0,0.32,0.45,0.23,0.31,7.372126938094676,36.953140361578996,5.295960854408454,0.4683644020732969,-0.09,-4.73,-3.44,-1.35,3.79
12:20:41.220,1370.0,160.0,9.980378803098338,7.269279931698249,0.48,610.0,1600.0,1700.0,0.21,2.1921220056049995,45.0,20.0,0.42,0.23,0.53,0.06,14.732961011267394,49.88751891362684,12.85183615900009,0.793826935030159,2.58,-3.62,1.12,4.3,0.36
12:20:44.229,770.0,140.0,5.5517549532295485,8.200956290836746,0.03,610.0,200.0,1950.0,0.39,5.8851173803663634,15.0,15.0,0.24,0.97,0.26,0.59,11.109411880268148,40.120285689847016,3.897336337910212,0.5244039452917263,0.6,0.13,-4.86,1.45,4.13
12:20:47.239,1270.0,180.0,6.205690744546653,3.185292628549149,0.4,60.0,700.0,950.0,0.28,9.149516983176204,40.0,40.0,0.25,0.02,0.94,0.55,29.39022948844918,48.408627897197064,0.8915042065100187,0.111267527880071,-1.39,4.92,0.53,0.96,-0.71
12:20:50.245,770.0,480.0,9.578351519495769,1.29245544408272,0.25,860.0,500.0,1600.0,0.11,0.5433928427089829,15.0,35.0,0.84,0.36,0.12,0.08,19.04632974851436,5.2133776341399125,30.533685530484167,0.19692377091236102,3.11,3.84,0.62,1.97,-2.82
12:20:53.257,1920.0,330.0,9.551089630631068,9.278652645708494,0.19,860.0,1550.0,1150.0,0.35,4.416326087160325,50.0,30.0,0.46,0.16,0.9,0.36,5.235269701751697,7.987086334113488,14.827043701459392,0.28108906815156876,-3.55,4.15,4.42,-1.85,4.1
12:20:56.271,370.0,390.0,6.928989010269151,6.12764148499782,0.07,460.0,50.0,1400.0,0.12,8.288454277230073,40.0,35.0,0.73,0.48,0.76,0.34,7.506768695636577,46.31317146491374,10.702707371765518,0.8389806911928365,4.58,-1.67,4.29,2.99,-2.1
12:21:00.596,570.0,260.0,6.329621830453493,1.9338203357865602,0.3,660.0,400.0,1750.0,0.34,6.95308282507477,35.0,45.0,0.21,0.59,0.65,0.56,26.34920914172469,44.4178945578986,4.091794320093111,0.360544012170362,-4.37,-0.31,2.93,-1.71,0.71
