,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:33:54.544,1870.0,240.0,3.9047480436926367,6.463418568577616,0.14,810.0,550.0,1900.0,0.11,5.490174490203771,15.0,40.0,0.36,0.81,0.9,0.11,28.97541049049649,15.35959352779172,17.053168338533787,0.559027326201369,-1.89,0.75,-3.36,2.37,-1.48
11:33:57.552,470.0,320.0,4.9483358333074445,5.209960523933422,0.5,110.0,950.0,850.0,0.38,8.88929056855625,15.0,40.0,0.38,0.58,0.52,0.28,7.977889495950267,39.29417263368492,5.761682081926567,0.8341957600867262,4.7,2.46,0.91,0.17,3.3
11:34:00.566,1970.0,500.0,0.6064067321079225,2.654150941753121,0.34,960.0,1900.0,1700.0,0.11,6.381335083618962,25.0,40.0,0.5,0.03,0.68,0.7,24.230387561228472,44.859399416378636,3.868557942990031,0.07736458375840827,-3.3,2.41,1.76,-1.75,0.58
11:34:03.572,1420.0,190.0,2.934592329812766,1.1224098897783807,0.4,460.0,1350.0,1800.0,0.22,3.411529265663915,50.0,35.0,0.89,0.93,0.13,0.46,20.75960018054897,33.60264903412416,29.625246283568135,0.2930345980803156,4.1,4.67,-4.18,-2.2,-3.65
11:34:06.580,1070.0,140.0,3.543864797745148,9.999562640668088,0.14,210.0,50.0,1500.0,0.27,4.568754216535238,50.0,25.0,0.12,0.83,0.79,0.91,7.014367684129956,16.441627175887035,31.543099604981713,0.4155732794247333,2.67,-0.54,-2.67,-3.38,4.1
11:34:11.021,1070.0,280.0,2.0358122643233125,3.261423551433208,0.19,660.0,1250.0,1400.0,0.12,7.672789985128099,35.0,15.0,0.69,0.18,0.42,0.63,13.719731934464992,45.7261498202464,32.04129159451957,0.3134860048809972,-1.83,4.96,-2.42,-0.88,-0.89
11:34:14.031,470.0,30.0,9.53616277875777,1.67439368964768,0.38,610.0,1400.0,1900.0,0.25,4.638194156305025,40.0,35.0,0.83,0.16,0.62,0.12,13.393076353725656,17.87507147436183,3.4332458800753085,0.8535539860955821,2.69,-3.55,-4.08,-0.47,0.12
11:34:17.038,320.0,280.0,6.4812897828948595,3.6606407747709815,0.05,60.0,1500.0,1450.0,0.31,0.6389808513952433,15.0,30.0,0.18,0.24,0.04,0.32,26.10563158782068,31.337218590897436,4.060695158346094,0.9362353318262683,1.03,-0.24,-0.81,4.34,-1.03
11:34:20.049,1420.0,170.0,7.560761618096404,1.9925782383048531,0.33,560.0,550.0,1050.0,0.35,6.498386585815881,30.0,30.0,0.09,0.87,0.53,0.8,23.766401143574484,30.97787312422583,19.426736165204822,0.8776265010367308,3.7,4.16,-1.82,-2.27,3.88
11:34:23.062,770.0,30.0,0.7377762068615805,8.19401794631817,0.25,410.0,1800.0,1350.0,0.39,7.134594058926165,20.0,45.0,0.15,0.46,0.98,0.41,20.260939466785327,36.56361568702998,18.51876531910395,0.8681481411429477,-1.03,2.43,4.63,-4.13,3.6
11:34:26.076,420.0,200.0,6.884603650235719,7.058552046369741,0.45,110.0,1750.0,1600.0,0.36,2.327680451090841,30.0,40.0,0.38,0.6,0.9,0.68,23.892817524798318,30.269227328446313,41.584027575940496,0.0724170718644086,4.46,-2.74,1.33,0.64,1.19
11:34:29.082,1570.0,320.0,3.8794194994383036,7.067437969185905,0.43,1010.0,750.0,900.0,0.33,5.377312878792599,25.0,35.0,0.27,0.64,0.38,0.03,10.298441755938175,7.146820288034729,10.350650081995033,0.6213993243360572,-4.12,-0.81,-1.97,4.61,-1.19
11:34:32.089,1620.0,50.0,9.490354641588388,1.2372823761845857,0.3,910.0,1900.0,1050.0,0.24,5.337011887577647,30.0,35.0,0.21,0.88,0.1,0.55,26.244354652435053,19.754081828393698,38.01444563657466,0.6181891270324759,4.74,-0.15,0.82,-1.03,4.1
11:34:35.098,1870.0,250.0,8.89475729966293,9.95252662918974,0.44,360.0,1150.0,2000.0,0.12,9.356872981514769,20.0,40.0,0.36,0.38,0.93,0.93,27.48563687954169,17.89588295518812,49.301460127881285,0.7734950729769576,2.68,-4.11,-3.19,3.25,-0.19
11:34:38.108,1920.0,270.0,2.138233657034499,8.169294535973368,0.33,160.0,1750.0,1050.0,0.36,9.109528085166955,15.0,45.0,0.85,0.98,0.55,0.77,13.215366044830732,41.46526293554905,33.20530198253891,0.05058582526050259,-3.0,-1.46,2.79,4.61,1.2
11:34:41.114,1770.0,260.0,4.1231935452292285,2.9458368844330862,0.39,710.0,1150.0,2000.0,0.39,5.358500265767475,35.0,45.0,0.52,0.08,0.4,0.17,19.502013625873847,24.066023806236032,23.47383450985177,0.3878061769070764,1.6,2.61,-1.73,2.15,-1.86
11:34:45.562,370.0,440.0,6.32180203680084,9.510706130467392,0.21,460.0,1050.0,2000.0,0.29,9.771861898887206,15.0,25.0,0.78,0.91,0.94,0.71,22.881421063443582,26.829897697960664,48.415396428566524,0.6757718556244299,-4.72,-3.24,-1.31,-3.16,-2.86
11:34:48.570,870.0,50.0,0.869497942342255,9.14476818508177,0.47,710.0,1000.0,1850.0,0.13,8.240915701685585,35.0,45.0,0.22,0.53,0.19,0.25,14.149985020688861,35.80091666079897,5.381600917936496,0.027756813701966254,-0.81,-3.27,5.0,1.06,4.89
11:34:51.577,970.0,500.0,7.389203675246357,4.052818136774809,0.19,710.0,1250.0,1150.0,0.27,0.20293007584827993,20.0,50.0,0.51,0.56,0.61,0.46,10.595312538375044,38.06274069692384,41.80831987071924,0.021706986520720117,3.34,4.27,3.41,3.4,-4.05
11:34:54.591,1520.0,330.0,7.07430354940965,4.763531564946607,0.42,310.0,1750.0,1050.0,0.27,3.822820002945763,20.0,20.0,0.3,0.77,0.25,0.19,29.087566285020333,2.7427302317464677,1.7131396349563233,0.6829987889587015,1.01,-4.7,-2.64,-0.8,-3.17
11:34:57.598,370.0,270.0,6.534963183664451,5.129300131056233,0.34,560.0,750.0,1600.0,0.27,7.077148208235334,25.0,40.0,0.42,0.12,0.46,0.64,29.25381383033382,25.928847660167175,22.881196103310174,0.5780319903320735,-4.48,-4.9,2.48,-2.54,0.78
11:35:00.604,1820.0,160.0,1.8914210142206074,8.301460536851923,0.1,710.0,200.0,1000.0,0.18,1.4327486509175758,40.0,45.0,0.68,0.25,0.37,0.59,21.299979417176637,4.480996803332192,27.71039049166403,0.21866770122121637,4.16,-0.21,4.73,2.51,4.89
11:35:03.610,1770.0,120.0,6.972156463656141,4.625210895834112,0.04,60.0,1000.0,1300.0,0.38,8.65401498330311,50.0,15.0,0.87,0.39,0.28,0.63,21.169301438130866,23.868493777811654,5.9287281094595965,0.565561012954153,3.56,2.86,-1.81,-3.42,3.5
11:35:06.615,320.0,500.0,6.0952656597893995,9.57438773851791,0.29,160.0,1200.0,1850.0,0.31,8.094004499964726,20.0,50.0,0.42,0.28,0.29,0.73,12.755496203630033,25.9230640804461,23.337870311200533,0.7922810624350515,-1.29,-4.51,-3.0,2.3,4.4
11:35:09.621,1670.0,100.0,2.693119700529191,6.3301471835427074,0.05,810.0,1750.0,1600.0,0.37,7.5797589167228585,50.0,15.0,0.09,0.23,0.13,0.89,25.3640306908096,43.556548772905856,33.04232828605267,0.20345057765394026,4.95,0.78,3.89,2.72,-4.07
11:35:12.633,1370.0,170.0,7.046233670252124,3.1917930071483456,0.29,560.0,550.0,1200.0,0.15,4.373850391252073,35.0,30.0,0.49,0.52,0.69,0.27,15.338667689610864,49.55192787882074,36.64520403481088,0.8108308165277444,-4.19,0.28,-0.25,-0.58,-1.83
11:35:15.639,820.0,200.0,5.894040277043724,5.27626222921807,0.41,160.0,1700.0,1150.0,0.32,3.4564732374156426,45.0,30.0,0.02,0.5,0.86,0.52,19.12329380813823,13.231114842505784,45.479912352815006,0.27639944000778194,-2.21,-3.66,4.56,4.55,-3.17
11:35:20.133,320.0,350.0,2.8598606198919523,1.902801136122858,0.16,460.0,700.0,1250.0,0.32,8.626516866356992,30.0,35.0,0.68,0.98,0.53,0.54,17.276879199835086,31.915693958544946,17.166900278542535,0.5298273685217423,-3.77,-0.08,1.45,3.06,-4.66
11:35:23.138,970.0,440.0,5.15222002387808,1.856850546906593,0.23,810.0,1350.0,1950.0,0.31,0.6690838413173728,20.0,15.0,0.44,0.23,0.88,0.8,14.537320970755395,8.245302291754152,37.353465102277084,0.9960633612932354,2.05,4.29,1.25,2.63,-2.79
11:35:26.144,1220.0,370.0,4.8654069473011266,5.604964374716793,0.19,1010.0,1400.0,1250.0,0.35,4.198089266828461,40.0,50.0,0.55,0.8,0.88,0.95,25.180705055190227,39.68105217730979,47.908963536979556,0.7886137484741925,2.5,-0.48,-3.12,2.56,-1.27
11:35:29.150,620.0,430.0,1.6443069793275624,3.4341513743946255,0.22,610.0,150.0,1250.0,0.18,6.697505252094084,25.0,30.0,0.38,0.05,0.1,0.81,17.80435882488287,31.017909990480113,37.39759812373285,0.8692390900052566,-1.02,-1.68,-4.76,3.57,-4.27
11:35:32.158,870.0,60.0,4.269844629305464,2.1631357698793794,0.09,110.0,150.0,850.0,0.32,4.742474338265346,40.0,20.0,0.11,0.09,0.22,0.49,6.409521501464536,35.51394089022956,27.866323662385767,0.8875755377865878,-3.73,4.98,4.31,-4.26,2.47
