,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:13:15.884,1170.0,90.0,1.6930980260151922,8.680501415861816,0.5,360.0,1100.0,1700.0,0.39,2.33555351647746,25.0,40.0,0.52,0.52,0.9,0.2,17.421313944970308,7.725760507571278,48.615950083739214,0.49054795585938604,-4.16,4.94,-0.14,-1.97,3.14
11:13:18.897,370.0,290.0,9.778328745796168,2.8839775728910504,0.42,160.0,400.0,900.0,0.23,6.389307288863272,25.0,50.0,0.4,0.23,0.2,0.66,25.955550468147145,36.633436873704326,20.451617269410566,0.8715671498464037,-1.38,2.56,1.63,-4.31,0.29
11:13:21.903,1020.0,450.0,7.100547805890851,7.739141715282846,0.36,310.0,1200.0,1200.0,0.33,6.565741807864972,45.0,30.0,0.33,0.29,0.59,0.8,25.306661593697143,30.13247006316781,12.627129782825397,0.9342528842603713,-2.87,-2.55,3.61,-2.19,0.42
11:13:26.445,1570.0,410.0,6.2278138138354775,9.492158372455235,0.12,110.0,1700.0,2000.0,0.12,7.069808100249203,15.0,50.0,0.56,0.96,0.87,0.6,5.938495886694282,38.689583869532186,10.672030496313633,0.4587295771200024,2.69,3.98,-3.61,-4.56,4.84
11:13:29.454,520.0,280.0,9.751239570174512,9.28857487901201,0.35,760.0,1950.0,900.0,0.4,6.769747388670312,45.0,35.0,0.13,0.28,0.9,0.43,8.936759475755427,37.453447684123304,23.625754109473956,0.3544405442279851,-3.88,-0.83,-4.2,-2.59,2.33
11:13:32.462,1120.0,50.0,7.509138358202443,5.019916859993581,0.17,410.0,450.0,1400.0,0.25,1.91923612878788,35.0,50.0,0.78,0.72,0.82,0.56,27.083161831165008,44.2812446030684,39.946905353840165,0.629554838031905,-4.7,-2.48,1.57,-1.18,-1.32
11:13:35.476,1170.0,410.0,5.5276691345208935,1.7608020827262485,0.31,410.0,550.0,1800.0,0.38,8.18076084456427,35.0,35.0,0.13,0.33,0.36,0.13,21.19480050157122,30.717298282672036,42.88823926425902,0.011826080611504919,2.97,-2.37,-2.75,3.2,2.24
11:13:38.506,1320.0,280.0,6.987091748860976,6.45038429313236,0.22,310.0,200.0,1450.0,0.26,0.12750640911127542,40.0,30.0,0.89,0.17,0.18,0.79,22.92564559571543,33.8049364185113,1.0321213089901415,0.7394138737898307,-1.08,2.19,-0.71,-0.37,1.91
11:13:41.511,70.0,320.0,2.148607419194077,7.711823777889041,0.31,660.0,1050.0,900.0,0.18,9.01585453917668,20.0,20.0,0.64,0.05,0.42,0.4,25.9035984622704,18.963286172114355,5.090792971713815,0.843525236082977,-3.03,1.81,2.43,0.46,-0.69
11:13:44.523,1370.0,100.0,7.265004183247249,7.848205284732327,0.4,260.0,1600.0,1550.0,0.21,3.5973600343849332,45.0,35.0,0.63,0.47,0.69,0.04,13.685369756003295,8.754645173362086,47.3792591221723,0.7951958851843551,4.25,-1.79,3.16,-1.47,1.72
11:13:47.536,120.0,100.0,4.954980246785703,5.668770376059296,0.27,260.0,50.0,1200.0,0.13,8.021463506171738,40.0,25.0,0.96,0.83,0.08,0.43,21.074773529377016,33.30836940061046,7.545570039676819,0.5460818587512261,-3.63,-1.32,1.15,1.1,1.14
11:13:50.543,1870.0,460.0,0.9981140788613594,1.7713735335606144,0.05,760.0,1200.0,1200.0,0.12,1.3447465344129073,45.0,45.0,0.88,0.37,0.63,0.31,22.355092113895925,30.149623696343816,36.07595562674818,0.3369282663401898,-0.48,1.88,1.46,-4.45,-1.61
11:13:53.549,1770.0,200.0,5.411759735407956,1.2657227288786692,0.07,260.0,1400.0,1300.0,0.25,0.3781026338918747,45.0,40.0,0.58,0.51,0.93,0.12,16.32997913709436,13.977940219095284,1.6051003075846337,0.13374574361572034,4.3,-1.4,3.69,-2.63,3.1
11:13:56.559,1020.0,430.0,1.9889142675443972,9.320850896377042,0.49,210.0,1450.0,1450.0,0.21,5.820253629560752,35.0,25.0,0.75,0.56,0.88,0.31,25.970557297601367,38.19501690454738,1.4177723170327838,0.9142802349349398,-2.64,4.76,-2.25,1.04,1.48
11:14:01.104,1020.0,190.0,1.2169216914322192,1.860333943420301,0.18,510.0,1950.0,900.0,0.24,2.6190213562291786,50.0,50.0,0.3,0.52,0.34,0.23,27.480779558002016,21.03372129537116,29.45254351094305,0.9683046670304369,2.3,3.17,-0.4,1.69,1.75
11:14:04.110,1220.0,190.0,6.533856546035778,8.664341669442798,0.37,560.0,750.0,1850.0,0.39,1.8332870962028502,50.0,15.0,0.62,0.59,0.64,0.52,20.946835230692287,31.361368096857863,46.406049309377046,0.6459672748837245,2.84,-3.55,-2.26,3.02,-2.71
11:14:07.121,1820.0,240.0,2.105743603964396,5.639541618727995,0.23,810.0,1400.0,2000.0,0.25,9.283053265737806,50.0,40.0,0.19,0.52,0.95,0.29,16.020384768345387,38.45281613149495,1.0081916911697075,0.4488726490992786,1.49,-4.42,0.02,0.14,-2.44
11:14:10.136,1770.0,250.0,0.5994980628471993,8.459533587134379,0.07,110.0,500.0,1200.0,0.36,7.86900347378586,50.0,30.0,0.94,0.92,0.09,0.47,9.523043670995683,4.976833938643365,27.458416679430382,0.3539143023530341,-4.33,-2.42,4.92,-1.24,-0.59
11:14:13.153,1270.0,30.0,9.540360025060995,5.219305709195293,0.3,360.0,1100.0,1050.0,0.31,7.946626952521585,25.0,35.0,0.03,0.57,0.49,0.45,21.193910890181435,30.67020171917053,1.994001852380256,0.852080365552695,-0.46,3.78,1.33,3.82,4.38
11:14:16.165,1220.0,460.0,4.8144017894285644,6.88743922178941,0.47,510.0,1000.0,1200.0,0.12,6.917222680702086,25.0,35.0,0.96,0.97,0.35,0.58,17.973991179271444,33.643389657600224,7.753563488984377,0.8934587922029346,-3.95,-3.41,-3.25,1.92,-2.53
11:14:19.177,1170.0,330.0,2.976400762475696,7.510198860966344,0.44,260.0,400.0,1000.0,0.25,8.787786224435783,30.0,50.0,0.72,0.51,0.49,0.3,9.242529620318086,46.521387526572134,47.88167331774687,0.33938928401277757,-1.3,-3.59,-3.81,-1.26,1.26
11:14:22.197,70.0,260.0,2.3243313421357135,5.495509013265357,0.4,160.0,850.0,1200.0,0.3,7.531602169419555,40.0,45.0,0.84,0.06,0.08,0.51,8.660334185358213,28.89954475863495,44.90116830190328,0.592110481575989,2.64,2.73,-2.1,0.65,-2.98
11:14:25.222,570.0,500.0,8.052249961363243,2.071107894923925,0.08,310.0,400.0,1250.0,0.28,9.613015055493916,45.0,45.0,0.6,0.91,0.72,0.02,20.35987434766193,0.3317301394975976,2.4799703297151474,0.8347927043646582,-4.53,3.56,4.84,0.27,-4.59
11:14:28.230,520.0,100.0,6.509003030155708,3.104126686531735,0.03,510.0,600.0,1000.0,0.21,0.5501205012744448,45.0,15.0,0.89,0.6,0.57,0.11,18.62872293101494,29.151483148758167,34.83047163237884,0.6098117933254066,-3.8,3.15,-4.32,-3.39,2.25
11:14:32.837,470.0,310.0,5.856401953612194,8.756247769069045,0.29,1010.0,1400.0,1300.0,0.14,1.6958053563136843,25.0,30.0,0.66,0.59,0.15,0.27,28.549218766020935,2.6043634152673105,6.925449639531411,0.6460888885858624,-3.86,0.27,-4.92,-0.64,1.79
11:14:35.847,1270.0,380.0,9.461602944925506,6.140354512214522,0.3,260.0,1400.0,1000.0,0.32,4.399245754266175,50.0,50.0,0.89,0.66,0.37,0.07,17.82492870232366,34.91146529891729,37.27858272132864,0.5463265589291583,4.93,1.16,-3.93,4.74,5.0
11:14:38.855,1670.0,380.0,4.603616999602481,8.558137773298412,0.37,810.0,1150.0,1350.0,0.22,9.040186974235477,30.0,35.0,0.26,0.35,0.81,0.07,27.01133780912821,24.75382553018709,9.955142383984239,0.09742667665827398,2.59,1.74,1.19,-0.43,4.74
11:14:41.865,470.0,50.0,6.69629541487582,7.093556187245091,0.25,310.0,1900.0,1050.0,0.27,1.4597080515737015,20.0,30.0,0.96,0.02,0.63,0.03,16.098421841778446,20.351353533114082,2.5707132468118896,0.8228135562876273,-0.83,0.57,0.89,-0.05,4.54
11:14:44.874,1570.0,380.0,8.216874817393819,8.500546543365893,0.32,910.0,400.0,1450.0,0.16,9.368802600974467,50.0,15.0,0.05,0.75,0.74,0.38,8.374892712772818,24.759227143728214,7.536466668576825,0.34245064009662773,0.91,-1.29,-2.52,-0.97,-3.51
11:14:47.885,170.0,380.0,4.806779159405129,3.753165585321553,0.37,910.0,1000.0,1800.0,0.16,2.133068345687088,40.0,20.0,0.6,0.41,0.64,0.3,15.327339701569645,48.021071546912175,47.720516510205684,0.9069101462675156,4.6,1.19,2.87,-0.61,-1.26
11:14:50.904,1870.0,480.0,4.555687074872115,8.381315532657398,0.26,960.0,900.0,900.0,0.38,8.5062135081091,20.0,15.0,0.06,0.08,0.54,0.41,15.193764567451288,9.087112498336749,11.328355456248696,0.28377307298265775,4.88,1.06,-1.29,3.42,-4.44
11:14:53.912,320.0,430.0,5.951051608687154,5.120802683850816,0.04,510.0,1050.0,1300.0,0.21,9.064222786369477,35.0,30.0,0.13,0.31,0.99,0.78,15.177224939983773,47.28444394587293,21.093168513685477,0.9896320170143197,-4.83,2.35,-1.57,4.77,1.5
11:14:56.922,1770.0,140.0,8.118091200538466,4.0599036255192225,0.14,560.0,1550.0,1850.0,0.25,7.157464096752623,20.0,35.0,0.34,0.04,0.22,0.96,5.98466075368698,19.83541992783945,41.53380655832138,0.009997179033895076,-2.32,0.46,-0.81,0.46,-2.03
11:14:59.933,1370.0,80.0,7.557778385296034,9.67891426233071,0.09,260.0,900.0,1900.0,0.4,4.667520069841671,25.0,30.0,0.48,0.93,0.48,0.9,5.679534376688401,45.37148502061301,42.65353014033237,0.18163509258671506,-1.06,0.48,3.26,4.68,0.28
11:15:02.943,1870.0,440.0,3.1153260690319553,6.689530207620732,0.23,710.0,1800.0,1450.0,0.27,8.5130488081986,40.0,45.0,0.05,0.64,0.22,0.63,23.302266992439716,32.64804777405115,18.58365062750102,0.010849247286488284,0.02,-1.07,3.94,-2.91,1.38
11:15:07.505,1720.0,480.0,8.300808725357747,2.1368817024216527,0.24,160.0,1650.0,1750.0,0.25,7.618001379042406,30.0,15.0,0.71,0.82,0.08,0.3,20.060958363593915,2.5049400758090865,18.76794443624404,0.8470074445411687,-2.66,2.82,-0.57,-3.03,3.04
11:15:10.515,1520.0,40.0,0.7235903719855572,7.561578255071405,0.38,960.0,2000.0,1750.0,0.23,9.833192418748657,30.0,15.0,0.21,0.19,0.12,0.96,9.747289159397472,26.696079352875206,0.14127445250207704,0.9430951317845668,4.49,4.95,-2.21,-2.98,1.23
11:15:13.522,920.0,310.0,2.6443228274190886,3.28663145948381,0.15,410.0,1800.0,950.0,0.28,6.348209930529661,15.0,20.0,0.55,0.01,1.0,0.71,22.277297857129597,15.463196468719108,1.4486327758434947,0.7205134636959271,-4.63,-1.45,-3.23,-4.73,2.56
11:15:16.533,870.0,260.0,4.16727854844116,5.149072230064756,0.02,510.0,950.0,1200.0,0.38,9.609843175985255,45.0,30.0,0.81,0.77,0.65,0.93,23.072170352999894,19.370009983080436,2.932596331818721,0.3759366500709046,-2.82,-3.83,0.35,3.55,-3.15
11:15:19.539,470.0,410.0,1.7507111201381607,7.811000602368196,0.35,60.0,1400.0,1650.0,0.26,0.8807589849531372,20.0,35.0,0.35,0.36,0.87,0.81,11.467838195023223,24.983885675883702,39.95427190476018,0.24444228971400905,-3.77,1.82,-0.39,2.13,3.48
11:15:22.549,620.0,480.0,2.5239345078487387,3.42120074619391,0.14,560.0,100.0,1350.0,0.23,6.001995837952109,30.0,50.0,0.61,0.93,0.53,0.59,26.249710296619465,33.18130406721271,36.76873808526063,0.141699947312092,-2.45,-4.49,-0.44,-0.99,-3.95
