,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:17:38.784,1170.0,120.0,8.990532711389555,2.1745440612403186,0.27,810.0,100.0,1150.0,0.23,7.949451260224279,50.0,35.0,0.38,0.4,0.61,0.96,20.376387985155468,29.981422314131642,34.3916986579417,0.5452760821325536,-3.68,-3.62,3.72,-2.2,2.47
11:17:41.795,1520.0,150.0,7.132429773268557,4.009083666297412,0.12,110.0,750.0,2000.0,0.32,9.189757253087325,25.0,15.0,0.96,0.24,0.23,0.03,26.41297710250878,30.025792224011443,7.609304885081237,0.9090413403458785,-2.85,2.16,3.23,-3.96,1.16
11:17:44.815,870.0,300.0,5.248231296244342,8.732585828896879,0.09,810.0,750.0,1700.0,0.14,1.203470695217792,20.0,20.0,0.42,0.46,0.75,0.27,18.939721862536253,3.5081227838185676,43.5285857628801,0.28864578532966756,0.03,-1.14,-4.77,-3.47,-0.83
11:17:47.827,1920.0,290.0,9.60743594318833,7.840140925050463,0.36,710.0,1250.0,1750.0,0.26,6.822399765102638,25.0,25.0,0.56,0.96,0.32,0.94,12.676791520488742,43.12063670431238,32.374135848454536,0.14891964181508488,5.0,-0.27,-0.76,-2.25,3.06
11:17:50.835,820.0,340.0,2.6988611230159987,3.3724421603094763,0.06,260.0,450.0,1900.0,0.12,9.349060384999717,30.0,25.0,0.42,0.6,0.8,0.33,29.445721937627564,44.02116188759672,38.81550550465912,0.40096024223764326,3.83,-3.99,3.0,-4.48,0.12
11:17:55.209,670.0,170.0,2.513098917177693,2.6021113790222943,0.05,360.0,1750.0,1500.0,0.33,7.130352961635708,45.0,15.0,0.12,0.16,0.67,0.26,11.836465222493748,31.29567206604091,21.57257939522018,0.6583886246882816,-4.45,-4.64,-2.22,-1.24,3.61
11:17:58.216,1020.0,220.0,6.163477046216778,1.532348333570352,0.45,1010.0,1750.0,1150.0,0.39,0.3492766642402467,45.0,30.0,0.37,0.87,0.91,0.21,25.06638227951444,30.4006484947812,10.826239808767369,0.5868034044310939,1.61,2.16,-4.07,-1.0,2.98
11:18:01.224,1120.0,40.0,2.600903537647389,2.012210829411823,0.47,160.0,1350.0,1750.0,0.37,3.3463954859115983,25.0,30.0,0.87,0.33,0.68,0.77,12.211923297354534,26.83747922892686,42.857411287296834,0.4619523064546194,-3.38,0.27,4.63,-1.83,1.94
11:18:04.235,1620.0,130.0,3.6542729380395804,6.500795290146301,0.24,510.0,1250.0,1050.0,0.17,0.11748215745384982,15.0,30.0,0.32,0.45,0.66,0.51,27.77843407066674,39.45720194382474,2.040968256998388,0.15024690248150996,1.8,2.48,2.62,-0.17,0.26
11:18:07.248,120.0,420.0,5.822355602565641,2.5385032569937347,0.21,810.0,1400.0,900.0,0.14,5.821416299833576,15.0,45.0,0.65,0.46,0.31,0.94,18.33415258634555,16.543590260589337,34.02430391791517,0.273105700338913,-0.98,-4.58,0.83,3.23,-2.41
11:18:10.257,870.0,350.0,2.037694287854536,4.53052418504978,0.25,760.0,1150.0,900.0,0.24,5.705236045708746,35.0,30.0,0.18,0.36,0.18,0.72,7.445221962345926,39.22704609958912,15.227894814548199,0.08790069184647065,1.79,-3.15,-4.06,4.87,-0.24
11:18:13.272,870.0,450.0,7.181292679045195,7.588381697289876,0.04,960.0,100.0,1450.0,0.16,2.202722648361688,20.0,40.0,0.41,0.72,0.9,0.75,6.678926561433306,43.446499368015495,35.42287479510552,0.10406190026075623,0.57,-3.13,-4.17,1.15,2.96
11:18:16.284,820.0,310.0,1.5279418986684221,3.7010128868732712,0.28,1010.0,1550.0,1000.0,0.35,7.425332300076885,50.0,20.0,0.05,0.48,0.39,0.81,18.669873348502804,31.369284848027345,29.84743765997736,0.0554306672722078,-1.05,-4.54,1.33,-0.17,3.67
11:18:19.295,770.0,220.0,3.365710670034627,2.3063919054648703,0.05,710.0,600.0,1400.0,0.11,6.235835300607844,35.0,35.0,0.58,0.19,0.42,0.06,5.719303947754882,32.2492220458962,33.52945316736838,0.8287856604736864,1.14,-1.54,-0.86,4.0,2.36
11:18:22.311,220.0,500.0,8.250809275402005,9.46143452814615,0.41,960.0,900.0,1000.0,0.23,3.6191766120035673,50.0,15.0,0.72,0.54,0.36,0.77,5.701360040518531,46.96529400003432,15.573230892630836,0.2713350400170147,-4.78,0.46,-0.18,2.06,-3.04
11:18:25.316,1470.0,110.0,5.078774013995427,2.4731169625801788,0.01,710.0,600.0,1550.0,0.17,7.798074529635386,40.0,45.0,0.06,0.67,0.14,0.69,11.084725918725013,35.4823681241135,24.407986305716317,0.31642829793239124,-1.47,-1.4,-3.46,-0.31,-1.74
11:18:29.717,1720.0,50.0,8.878464426494192,6.271232413714486,0.17,410.0,900.0,2000.0,0.13,8.948658919272322,50.0,25.0,0.18,0.76,0.15,0.05,18.067177198451915,47.72701680912277,25.134697867361865,0.09179920540475439,3.94,-1.87,-1.98,2.79,-1.67
11:18:32.735,1420.0,410.0,3.4629751006505645,9.649445797346798,0.46,960.0,1050.0,1700.0,0.16,1.5823704313444997,45.0,20.0,0.96,0.47,0.15,0.4,8.238297233276471,33.25747279506911,12.841747932333364,0.16640120668415537,0.75,2.5,2.63,-3.75,2.16
11:18:35.743,1420.0,340.0,2.36560789056008,2.5276375241232483,0.11,60.0,1950.0,1300.0,0.4,2.0522122256086037,40.0,40.0,0.31,0.33,0.94,0.97,29.75339802075644,35.31152086118383,47.23449288620163,0.10533924128450756,2.53,2.32,0.98,-0.55,4.34
11:18:38.751,220.0,500.0,2.249837501191775,7.228521827360942,0.17,560.0,1100.0,2000.0,0.11,2.989477346352115,35.0,20.0,0.05,0.52,0.84,0.19,22.42649820228027,49.790783067197886,40.898062025605306,0.4735521945903075,-0.38,2.5,2.4,-4.29,-4.62
11:18:41.759,1120.0,170.0,2.644291213083309,8.548104721295273,0.12,310.0,300.0,1700.0,0.23,9.438778677456579,25.0,15.0,0.82,0.72,0.13,0.19,13.987951532565303,24.811881444679248,31.16055600888229,0.6270597884415238,-1.29,0.97,1.08,3.33,-0.75
11:18:44.774,1620.0,240.0,8.970066102433023,1.868476702498886,0.4,460.0,1650.0,1100.0,0.26,7.570523973203901,30.0,25.0,0.41,0.77,0.29,0.84,21.947581644507807,49.658339215469596,12.457996030896718,0.22764374974225032,-4.29,-3.39,2.79,-0.64,-4.83
11:18:47.784,870.0,70.0,2.205335701413898,1.5243417908368246,0.25,710.0,1700.0,1800.0,0.14,9.495796113199551,50.0,30.0,0.14,0.1,0.72,0.62,15.396191198955535,40.55007431835955,9.065195985646096,0.631761309885371,-3.7,1.78,-1.15,3.2,0.61
11:18:50.790,1470.0,240.0,6.015051258898501,6.249363632181954,0.17,860.0,750.0,1450.0,0.12,0.1508848774385152,50.0,40.0,0.03,0.85,0.65,0.38,9.431332556925863,47.3741898875806,18.261683110048665,0.21814452303111065,0.33,2.69,4.93,0.16,4.27
11:18:53.801,920.0,30.0,2.5587324192115664,5.199637301263589,0.1,210.0,1150.0,950.0,0.13,1.3692214647628054,25.0,35.0,0.51,0.05,0.5,0.67,15.438994915983901,34.64974985601104,38.25707169629267,0.19238411371118003,-0.82,-3.3,2.03,-4.29,0.67
11:18:56.805,370.0,480.0,6.617929300660411,6.904615020192772,0.21,860.0,850.0,1900.0,0.16,6.309865459608548,50.0,40.0,0.89,0.11,0.43,0.47,23.500148764450483,16.18566881423067,40.031779293965165,0.18447841129616427,-0.21,-4.68,3.0,1.38,-3.98
11:18:59.815,1520.0,280.0,7.3742428340836845,9.698417912971925,0.03,660.0,150.0,1800.0,0.36,6.663157772413681,35.0,30.0,0.94,0.76,0.1,0.57,12.748032548856546,11.066782804743976,33.18927041512252,0.8122786458833899,-1.38,-0.31,-3.11,-3.59,-4.56
11:19:04.241,1170.0,320.0,1.7607569608894558,6.006251238808192,0.4,760.0,1300.0,1450.0,0.3,9.399534449858692,15.0,50.0,0.83,0.05,0.25,0.08,9.590652858084004,0.6881578173680913,5.426175799893623,0.1361465955413389,2.25,1.04,-0.63,5.0,-3.15
