,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:50:02.692,970.0,440.0,7.3164844605301695,6.818442389982353,0.45,860.0,550.0,1100.0,0.39,1.4576776442130623,30.0,20.0,0.3,0.66,0.53,0.79,27.042962412885238,44.851947138836536,30.633021731766597,0.12421040988454723,-3.01,1.07,1.25,0.23,4.76
10:50:05.698,1820.0,370.0,6.452732845473675,5.457391628137193,0.37,960.0,1950.0,1000.0,0.2,2.755611740224536,50.0,30.0,0.5,0.42,0.97,0.91,22.495995242374363,12.31210705660515,25.37004170379462,0.8251309983396267,3.93,3.96,-3.58,4.6,4.07
10:50:08.705,1370.0,390.0,4.50154454192147,4.358327492384063,0.16,610.0,1300.0,1250.0,0.34,2.3933332763811235,15.0,15.0,0.32,0.79,0.15,0.3,9.937573058782599,29.841095304580197,4.899297610507425,0.9170680310399575,-4.33,4.56,2.51,0.57,-4.96
10:50:11.717,970.0,220.0,8.12342777587181,2.2184947124661933,0.29,660.0,1950.0,1300.0,0.2,8.312061841623136,25.0,25.0,0.45,0.41,0.19,0.09,18.791672545642513,37.85883547283474,32.73031290395414,0.6903858054614407,2.79,-3.18,0.78,1.65,-2.61
10:50:14.726,670.0,250.0,1.29469942168617,7.402484177207547,0.48,560.0,1050.0,1750.0,0.27,3.664172426605059,45.0,15.0,0.89,0.34,0.04,0.96,9.725050521317497,29.636732380253587,11.570017397123095,0.8094420326087285,-0.88,-2.34,4.66,-3.96,-3.6
10:50:17.735,570.0,440.0,7.539750520539397,3.3818387598330433,0.2,660.0,950.0,1700.0,0.14,8.038286545890308,20.0,15.0,0.27,1.0,0.82,0.05,28.700620813363127,5.733729712640079,26.722604939851824,0.6469110039929651,-2.05,-4.38,4.81,1.12,-2.11
10:50:20.747,570.0,20.0,6.0934690603620485,9.982786369006499,0.14,810.0,150.0,950.0,0.3,2.1952520134127806,50.0,15.0,0.75,0.8,0.71,0.54,10.42473003989911,34.792914434563464,48.65671549183551,0.23986547792174007,3.82,4.67,4.59,-3.37,4.51
10:50:23.754,1520.0,420.0,3.170387558423384,4.3630858981069975,0.33,710.0,1250.0,1900.0,0.27,5.377009123574953,15.0,35.0,0.59,0.48,0.96,0.01,13.295359841144895,39.04059091226814,14.351714780444185,0.09827790902379285,-0.49,-3.51,-4.9,4.27,2.97
10:50:28.267,1670.0,200.0,5.749836997955344,6.314533285138545,0.03,310.0,300.0,2000.0,0.25,6.603399171875037,40.0,40.0,0.39,0.53,0.82,0.1,28.134750154726422,49.97712778955633,32.43181733233705,0.7977785798396289,0.07,-2.62,-4.62,3.71,-1.33
10:50:31.274,570.0,370.0,8.176871751221714,5.236138057716079,0.41,510.0,100.0,900.0,0.2,3.882828259809721,15.0,25.0,0.93,0.63,0.15,0.4,16.48027407632252,45.6058885155754,38.821592892368564,0.23995745528807944,3.84,0.63,-1.72,-4.0,1.81
10:50:34.282,1320.0,360.0,0.7753903676322225,6.599154814974166,0.48,810.0,1050.0,1050.0,0.2,1.2674778894733973,15.0,45.0,0.22,0.74,1.0,0.15,13.702294820156089,5.694345689706653,19.57144548624681,0.77908119176364,-2.42,2.97,0.65,2.24,0.6
10:50:37.287,1820.0,320.0,0.9412248168156663,1.2648586043013819,0.1,760.0,1200.0,1800.0,0.38,7.167059421997278,30.0,15.0,0.36,0.63,0.09,0.47,8.547799942312537,48.07120683196795,38.39277094713342,0.46225561345229127,3.29,4.79,-1.86,-1.38,-3.51
10:50:40.300,1820.0,210.0,1.1884593555666418,5.603996334380886,0.17,260.0,250.0,1100.0,0.15,2.5691928264571953,20.0,20.0,0.35,0.15,0.83,0.56,25.79419322443099,44.73459645779957,43.38969400885838,0.3080523705746111,4.01,-1.42,-3.19,-3.41,-3.29
10:50:43.307,1520.0,40.0,3.0711584003757224,5.122805348252246,0.12,860.0,1800.0,1450.0,0.13,7.431658619060509,50.0,25.0,0.53,0.87,0.06,0.7,21.139209227304242,9.885754521776693,26.935048186958475,0.13258026723417526,-3.04,-0.08,4.37,-4.9,-3.65
10:50:46.317,870.0,150.0,8.017879935768256,8.700670461956095,0.29,660.0,800.0,1050.0,0.29,4.119691668157035,45.0,35.0,0.94,0.72,0.61,0.31,25.061426059422224,26.729493239274152,40.185352811984444,0.3431644531491086,-3.1,4.98,-2.44,-4.59,-2.32
10:50:49.325,70.0,280.0,6.049088468772671,8.205093322929905,0.46,960.0,1000.0,850.0,0.37,3.252033986990556,50.0,40.0,0.55,0.11,0.43,0.74,28.980088096191476,2.336412986581647,47.196959716972415,0.20110474027090586,0.04,3.68,2.49,-1.21,-4.95
10:50:52.334,1770.0,170.0,5.457271007251655,8.247053131438605,0.03,710.0,350.0,1300.0,0.39,6.074173525125964,35.0,25.0,0.83,0.24,0.81,0.99,29.04966297763596,14.773757871519141,5.409546902571122,0.40390300842486426,3.97,-3.76,3.36,-0.26,4.76
10:50:55.349,920.0,400.0,1.9328048779959197,6.350609651428332,0.29,460.0,850.0,1350.0,0.34,2.830369293475956,20.0,15.0,0.15,0.36,0.53,0.58,21.739047942615432,46.53111254792472,36.64666070576366,0.07349614171367225,-3.97,-3.51,0.4,-1.96,-0.33
10:50:59.880,1270.0,40.0,1.1164459455899565,1.1706717381359741,0.44,860.0,700.0,1800.0,0.21,6.453399172714461,45.0,20.0,0.05,0.32,0.87,0.21,11.202078811399893,25.89491312456412,34.3598457722515,0.6917669989482996,-1.68,0.19,-1.08,-4.79,0.05
10:51:02.886,220.0,150.0,4.664568081216488,5.7217166792404095,0.45,560.0,50.0,950.0,0.3,0.5939846988111674,35.0,25.0,0.91,0.05,0.81,0.09,17.22012412789462,32.65145781316819,32.73888368718896,0.4255548536149404,1.99,0.06,-3.61,2.22,1.81
10:51:05.892,520.0,210.0,7.192036554847993,4.979516020260482,0.25,310.0,1900.0,1250.0,0.12,1.3685282318517533,20.0,35.0,0.78,0.62,0.74,0.46,14.811730510903782,26.934194430038215,18.65618501093611,0.3378011420355339,0.48,1.23,4.54,2.94,2.48
10:51:08.902,120.0,240.0,1.7566534401450107,4.180480889838095,0.09,610.0,1600.0,1600.0,0.17,6.56366025859855,30.0,35.0,0.58,0.95,0.46,0.46,6.715983333487051,26.432156421268267,27.312146370064255,0.3074169435426428,4.33,2.54,4.62,-2.52,-2.61
10:51:11.914,1420.0,220.0,9.643287819939003,4.365496260973088,0.46,110.0,700.0,1750.0,0.24,8.69668556608844,40.0,45.0,0.51,0.81,0.36,0.73,13.091347570518323,16.673612982030015,9.76648619792398,0.21314666567468699,2.94,-4.41,4.26,-1.1,0.94
10:51:14.923,370.0,190.0,0.7860918432935927,9.917514118132381,0.04,160.0,2000.0,1800.0,0.29,7.199699078265908,50.0,15.0,0.48,0.01,0.43,0.64,29.766299079939422,22.47570405883373,9.59375768481533,0.7441037335590825,-4.83,1.11,-4.48,-4.01,-0.51
10:51:17.937,1220.0,330.0,9.06652703939903,1.9917196150048364,0.12,710.0,550.0,1250.0,0.23,2.4922207981204836,20.0,15.0,0.63,0.98,0.61,0.08,14.48837949093029,9.300586080163212,4.605475108214097,0.3316106329675471,3.73,3.52,3.47,2.63,-3.02
10:51:20.955,1920.0,120.0,0.637155567486892,3.2208441549851528,0.02,460.0,950.0,900.0,0.22,0.9567095832941441,45.0,20.0,0.69,0.09,0.67,0.72,29.57758692807807,19.552853396081645,32.44800728174059,0.7623875011881178,-0.57,4.75,4.77,3.97,3.08
10:51:23.962,570.0,250.0,7.248935724578591,2.5929266012013925,0.48,260.0,1000.0,950.0,0.31,6.250333638177197,50.0,30.0,0.13,0.45,0.14,0.42,21.22631642584765,8.680205046484048,5.428237371496225,0.4624112100506256,1.11,-2.27,0.81,4.21,3.98
10:51:26.968,1770.0,260.0,7.411543309391977,9.977111062987767,0.17,660.0,1000.0,1800.0,0.17,5.8031211778705725,25.0,30.0,0.19,0.28,0.52,0.86,21.275939131526435,10.819363818856942,46.3725688772847,0.5148522043284401,1.99,3.32,-1.7,-0.29,-2.95
10:51:29.980,1520.0,190.0,2.407368334337554,5.2912298077676665,0.4,1010.0,250.0,1950.0,0.33,6.207298737650437,15.0,40.0,0.12,0.62,0.63,0.33,27.43210931613124,35.324308642902395,12.560353485969888,0.5921955654909405,-0.82,4.27,4.86,-4.51,0.29
10:51:34.563,420.0,470.0,7.3699134169736755,3.076940302064147,0.08,460.0,900.0,1650.0,0.13,1.7681428951315692,30.0,40.0,0.49,0.15,0.49,0.3,14.425820227222696,45.070988911226785,23.00005926901584,0.5252241004028987,0.07,1.05,3.96,-3.13,3.02
10:51:37.571,820.0,410.0,6.78233468888947,5.493720431813114,0.3,760.0,800.0,1100.0,0.35,8.580619039558771,40.0,45.0,0.03,0.86,0.36,0.43,21.190214650289683,40.99416657751798,5.45521196240969,0.44895750536395895,-0.97,4.41,-2.76,-1.0,-4.05
10:51:40.583,470.0,50.0,5.102208274634822,3.143250135650793,0.43,910.0,1850.0,1350.0,0.2,2.1547466912998603,35.0,40.0,0.36,0.45,0.01,0.74,27.087246293834507,29.484070137046253,18.219503904313157,0.4804357453395809,0.01,2.33,0.59,-4.21,-2.21
10:51:43.593,1520.0,490.0,5.5522500820659495,6.12634373906317,0.25,910.0,1750.0,1500.0,0.21,1.9577083715726529,50.0,35.0,0.56,0.75,0.07,0.85,6.055283587839861,7.8389099757828395,22.182211177082355,0.4549704952055301,-0.3,3.16,1.82,3.86,3.38
10:51:46.603,170.0,80.0,9.066903758681157,1.8138671209388686,0.33,760.0,850.0,1550.0,0.24,2.6590855328830907,25.0,35.0,0.58,0.68,0.28,0.21,27.894416973083807,33.681206613458826,23.883311944434844,0.9021947799172287,0.91,0.31,-1.68,-4.24,4.4
10:51:49.616,1120.0,100.0,4.948769942793429,3.732857582990949,0.4,710.0,850.0,1400.0,0.17,3.2256534852104823,40.0,35.0,0.53,0.69,0.41,0.58,24.514772658610056,27.31528604564438,35.882349908637664,0.3544254373713037,3.62,2.62,2.84,-4.66,1.87
10:51:52.624,1720.0,470.0,2.846174649879768,5.735262176798133,0.29,910.0,1450.0,1900.0,0.19,8.084368131379382,45.0,30.0,0.56,0.85,0.25,0.47,19.12634641604479,2.4360585031335167,1.0787027227610657,0.9060027591338968,3.09,-2.64,3.8,-4.96,-0.18
10:51:55.633,420.0,390.0,8.425804883680286,9.07253857655967,0.12,160.0,1300.0,1100.0,0.34,6.01799102905857,45.0,15.0,0.7,0.22,0.61,0.06,7.145854821714829,49.495419402414996,39.91226633704975,0.44044926946217855,0.44,-3.6,1.08,1.49,3.57
10:51:58.642,620.0,210.0,5.544970258770022,3.181704243459229,0.27,360.0,1250.0,1500.0,0.21,0.8891621872128597,35.0,50.0,0.97,0.76,0.56,0.43,6.266920748889753,27.05212600382224,48.740472596555165,0.5073617089550159,-1.38,-4.13,-4.33,4.44,3.96
10:52:01.653,1920.0,210.0,4.111521880588478,4.158623687158265,0.36,560.0,1750.0,1750.0,0.36,7.714190317391071,30.0,35.0,0.84,0.75,0.95,0.78,9.923714555300215,45.97186708982829,44.29804622839294,0.008592508374750119,0.64,-2.27,-4.43,3.25,0.31
10:52:04.663,470.0,380.0,5.39237342895223,4.946426959259414,0.14,460.0,550.0,1100.0,0.16,7.209447368201269,20.0,25.0,0.05,0.12,0.6,0.87,28.71303134549186,4.51930175714364,42.13498737891827,0.7409445808725487,-3.58,2.86,-3.97,3.75,-3.27
10:52:09.218,620.0,240.0,1.5540149017725815,9.272666146197977,0.07,960.0,250.0,1150.0,0.38,0.7725837285934656,15.0,35.0,0.93,0.82,0.16,0.18,8.017226888509313,44.71387631810953,38.529546759866406,0.6981419465980541,0.74,4.48,1.93,3.78,1.68
10:52:12.225,1020.0,320.0,9.867458731480385,5.948372012709428,0.4,810.0,1100.0,1200.0,0.38,4.72337086739766,50.0,50.0,0.17,0.29,0.53,0.48,13.478362031897243,4.42895848369027,5.267868950804799,0.9390620821442599,-1.09,0.91,4.51,-4.96,-2.5
10:52:15.233,1370.0,290.0,7.026815415293552,7.596779544502662,0.28,760.0,900.0,900.0,0.14,6.54621321375712,40.0,40.0,0.03,0.06,0.21,0.44,23.410606356374227,26.193288108959234,29.580449438291318,0.21920069503340955,-0.2,-1.17,-3.05,-1.53,-4.21
10:52:18.241,620.0,130.0,6.91035718608782,2.7382367844909465,0.46,910.0,200.0,1100.0,0.23,0.628363006100805,45.0,35.0,0.69,0.97,0.64,0.24,10.371793234484143,46.16213915280135,14.302396368398378,0.013628410045224304,-2.04,-3.08,1.72,-1.74,-3.67
10:52:21.252,120.0,490.0,2.6219258915442563,8.453697549523488,0.02,810.0,650.0,1100.0,0.12,2.6945562713181292,15.0,30.0,0.42,0.5,0.42,0.87,11.726863268239153,47.39021616376075,4.8982119571682805,0.6656846876759425,0.92,0.85,1.91,-1.19,4.6
10:52:24.264,1420.0,20.0,1.3864723532846848,5.02621260127061,0.2,160.0,1950.0,1850.0,0.3,8.719359153315883,15.0,30.0,0.29,0.74,0.58,0.66,16.97401791196711,43.9520395308108,0.6096879803039967,0.8872988536102637,-2.07,-2.5,2.94,-4.87,2.62
10:52:27.275,470.0,20.0,4.274700034283457,3.5023586440399663,0.1,960.0,1650.0,1850.0,0.2,2.656791769266743,30.0,30.0,0.97,0.2,0.8,0.29,9.244309965647862,1.179749364373514,11.678750241365588,0.8608128127462809,2.14,-3.23,-0.07,-0.76,3.11
10:52:30.283,1520.0,100.0,7.3710274750599885,4.850198438327174,0.02,610.0,300.0,1300.0,0.35,6.689368371988555,50.0,50.0,0.63,0.65,0.86,0.09,7.040025854825581,25.7347682274963,7.9555361842611365,0.19589442318643813,4.57,0.47,-1.83,3.72,2.74
10:52:33.291,170.0,190.0,6.157979361805215,1.3097262865601182,0.29,460.0,800.0,1300.0,0.15,0.9811596588739335,40.0,45.0,0.6,0.72,0.49,0.07,19.251911791705677,46.99381261987216,24.373588939834868,0.1431754351258614,1.55,-0.26,4.79,0.78,-2.69
10:52:36.297,70.0,220.0,9.628476280692432,6.149532541563881,0.36,910.0,350.0,1750.0,0.2,4.5764300587617655,15.0,25.0,0.07,0.88,0.37,0.42,20.386105465411603,41.75430735956863,16.882816894118267,0.7759088166815258,4.86,-2.54,-3.4,-0.04,-3.49
10:52:39.304,1670.0,290.0,5.736224879921855,8.747770555718258,0.1,260.0,1450.0,1150.0,0.27,0.6702814824084657,35.0,40.0,0.22,0.59,0.27,0.23,7.74371777680254,47.51128038672033,2.5837042665532994,0.024998269479497792,2.37,1.9,4.51,1.57,-0.39
10:52:43.495,670.0,190.0,5.716781063255104,2.2466008708125615,0.43,360.0,750.0,850.0,0.25,4.606390465678092,30.0,45.0,0.07,0.66,0.58,1.0,20.068962553021894,9.280056137590758,26.95688036497928,0.24761684761030422,-3.86,-3.68,-0.97,-4.46,2.03
10:52:46.505,1520.0,110.0,1.9927134675300082,7.94812852601164,0.11,860.0,1300.0,1950.0,0.37,2.0836658682078166,30.0,30.0,0.97,0.95,0.73,0.94,6.653665609907096,10.500228502661592,48.614101381822756,0.471464353142135,-4.54,0.57,0.08,-2.93,-2.6
10:52:49.514,770.0,210.0,4.975908410082026,7.7714854524734065,0.5,560.0,1350.0,1450.0,0.21,3.90550376330266,30.0,45.0,0.07,0.95,0.31,0.56,28.197688815450196,42.174134763346075,34.42607784152364,0.9692870831707835,1.93,-2.26,4.17,-1.08,-4.32
10:52:52.521,320.0,130.0,3.0130614516980216,6.071372050145781,0.07,760.0,650.0,1750.0,0.4,0.8140594494668163,15.0,15.0,0.12,0.7,0.28,0.06,18.073922778878476,5.785032665256162,18.781988265393156,0.9212328686911591,-3.96,-4.62,0.08,-1.32,3.77
10:52:55.532,1270.0,140.0,2.1806393213876825,2.7122120132341454,0.09,810.0,750.0,2000.0,0.19,0.6871013653072322,35.0,35.0,0.79,0.27,0.85,0.77,26.517147637698365,13.215918649446243,4.156272025673513,0.45953491930570445,0.21,-4.2,-4.59,-0.63,0.87
10:52:58.545,1970.0,200.0,4.044905746556863,3.4873810833382617,0.2,360.0,1500.0,1200.0,0.22,7.704018820336062,50.0,50.0,0.05,0.48,0.34,0.91,26.653088289200195,34.8570590516431,11.8112997174804,0.6362119738658165,-1.13,-2.66,3.53,-3.26,-3.22
10:53:01.558,1820.0,470.0,7.418167814815838,2.4521155087180135,0.25,610.0,350.0,1100.0,0.12,6.430784090160417,45.0,40.0,0.77,0.55,0.52,0.02,15.578428918987786,10.991321063477564,32.97258644220446,0.7736768437566911,4.03,0.92,-3.33,2.22,-1.48
10:53:04.568,320.0,470.0,5.352936141595517,5.1308263640590965,0.17,910.0,1950.0,1100.0,0.36,5.976145672241816,25.0,25.0,0.35,0.46,0.42,0.78,14.569075659638354,42.831517011881715,5.059264249672468,0.6294498878535429,4.93,-3.22,-3.04,-3.56,-4.48
10:53:07.576,1870.0,310.0,6.6938010683307585,2.3737011327477884,0.2,160.0,750.0,1750.0,0.14,3.491376481182259,50.0,30.0,0.43,0.15,0.33,0.26,14.4448558319941,49.45408546776705,1.190049355984285,0.9282856241818557,2.36,2.69,-3.43,4.22,0.82
10:53:10.585,670.0,220.0,5.550164838697018,1.8035640528367707,0.28,460.0,1000.0,1500.0,0.18,2.934667367093552,30.0,45.0,0.66,0.43,0.26,0.62,27.43914970999063,27.314199717882566,31.372555514310125,0.6241823682621602,-2.35,-0.77,-4.42,1.93,-4.56
10:53:14.808,120.0,370.0,4.909279797556654,6.5132008748809875,0.01,560.0,1050.0,1150.0,0.28,6.511420866133283,35.0,20.0,0.88,0.26,0.24,0.86,7.555877711996777,43.4050926113869,45.203572677082164,0.6300020123518376,4.97,-4.43,2.21,0.18,1.64
10:53:17.814,1920.0,200.0,7.913235291249225,7.152479328055591,0.33,910.0,550.0,1600.0,0.29,1.2473675896465841,25.0,40.0,0.03,0.53,0.36,0.86,29.881301389100877,14.432652873780928,20.74712229841072,0.26079285893094417,-2.85,1.87,-0.51,0.34,-4.3
10:53:20.826,1420.0,150.0,5.659828380434375,6.340074297465791,0.24,860.0,1950.0,1050.0,0.4,3.726570605288294,25.0,35.0,0.83,0.88,0.34,0.45,13.764135069306686,40.65102930776036,47.859482637782506,0.22764521746330113,-2.92,1.73,-2.66,-3.21,-0.46
10:53:23.834,1820.0,190.0,3.2605279297735925,6.058758525581028,0.5,1010.0,650.0,1150.0,0.34,5.065440209947728,15.0,30.0,0.54,0.54,0.27,0.51,17.768475259750534,2.3942378274962786,34.06390721551317,0.307904341470552,0.45,-4.39,1.86,4.52,1.52
10:53:26.844,1320.0,420.0,3.588772976092806,6.051132374269287,0.36,360.0,1900.0,1950.0,0.32,4.460340945211776,20.0,15.0,0.56,0.68,0.94,0.09,22.379721526580738,45.38318100077184,18.312153241149463,0.7199203915354484,4.82,4.37,0.15,-1.51,0.95
10:53:29.849,1270.0,500.0,2.832341359945518,2.6918889905358925,0.15,510.0,250.0,1750.0,0.18,9.424703493075368,45.0,25.0,0.06,0.45,0.26,0.03,15.348729643542907,11.567918533994401,13.427233292697021,0.49516134982459636,4.84,4.07,2.09,-3.31,-3.2
10:53:32.858,1970.0,70.0,6.762357970728116,9.594689257570522,0.43,110.0,1150.0,1550.0,0.17,4.4786076533782655,15.0,50.0,0.96,0.21,0.45,0.87,14.631899051457934,39.50195519886812,7.593476046769393,0.10022003818704439,2.91,-0.19,3.64,-4.42,-2.64
10:53:35.868,370.0,380.0,9.55579753836041,2.656995312713764,0.04,60.0,700.0,1050.0,0.21,2.7098337485212607,45.0,45.0,0.45,0.52,0.81,0.5,6.952206995285133,36.735789036743924,32.9667059674236,0.9300456375894838,-0.47,1.69,-2.6,-1.32,-1.31
10:53:38.874,170.0,370.0,9.3568160137478,1.9800948604114452,0.1,810.0,450.0,1750.0,0.3,0.89233952969904,20.0,30.0,0.54,0.45,0.27,0.64,24.02439033381412,46.20102406556569,46.65371759693034,0.8144052747504863,-2.29,-3.8,-0.84,-4.81,-1.24
10:53:41.884,270.0,420.0,6.26804754174754,1.9491313047517465,0.14,460.0,1050.0,1900.0,0.25,9.61887558544937,25.0,50.0,0.75,0.93,0.06,0.62,7.951059729498145,10.272208368891405,4.953123190989639,0.14293303188733752,2.8,-4.25,-1.47,2.47,-3.41
10:53:44.890,120.0,120.0,2.242233387613699,1.6681634721618916,0.26,810.0,850.0,1250.0,0.35,1.378281314787858,30.0,25.0,0.14,0.7,0.51,0.41,12.137605208209443,36.39665639678218,37.586129327124546,0.5705365113279327,1.77,2.87,3.05,-3.78,0.34
10:53:49.233,1770.0,440.0,2.6592170468941183,6.045219006304369,0.16,210.0,1500.0,1400.0,0.35,7.045232536667342,50.0,40.0,0.07,0.46,0.36,0.68,16.09623914372979,38.62572115362052,10.762707427872897,0.4709958461845948,0.41,4.78,-0.77,3.86,2.84
10:53:52.241,320.0,380.0,5.88413915358882,6.30394453505711,0.4,410.0,1650.0,1850.0,0.25,6.803084207269288,25.0,25.0,0.67,0.55,0.65,0.72,23.934746764973593,39.91933215587682,39.18962265986282,0.726288187748423,2.95,0.02,0.96,1.34,-4.24
