,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:40:40.533,1670.0,190.0,2.8592328981547497,5.189930718321931,0.1,560.0,500.0,1050.0,0.14,5.331541611225935,45.0,40.0,0.19,0.97,0.89,0.95,6.694586654618979,19.790874590696475,12.477211962690044,0.8434190125109934,-0.8,-2.94,3.93,-2.37,-4.06
11:40:43.554,1070.0,80.0,1.9212461820734825,6.419514211023496,0.09,760.0,2000.0,1100.0,0.17,9.019376985676642,50.0,20.0,0.35,0.37,0.2,0.24,17.713193689807916,30.332393113083135,38.69949218114054,0.08545653117255103,-0.91,1.36,-1.0,-4.06,-4.08
11:40:46.563,1520.0,220.0,9.532537873369256,6.550630507241005,0.28,910.0,750.0,1400.0,0.24,6.761121951061417,45.0,40.0,0.43,0.66,0.68,0.03,22.22099673966497,35.68487781462337,49.49998034983674,0.038024168392217894,-1.33,-3.37,3.58,-0.51,-0.05
11:40:49.573,1120.0,460.0,9.761952989243712,2.4054789597637978,0.45,260.0,1950.0,900.0,0.21,8.609820780516829,20.0,50.0,0.73,0.86,0.66,0.14,23.190281680367715,11.328639684890286,7.466715223665443,0.7917431259153612,0.4,-2.46,3.17,-1.04,2.77
11:40:52.581,1720.0,70.0,2.518261826655152,5.652093978989058,0.35,660.0,2000.0,1300.0,0.31,9.673053636599724,20.0,20.0,0.97,0.48,0.75,0.88,5.811824991159252,19.13254485547921,35.34142477167593,0.07515656279680205,-3.21,3.76,4.39,-1.66,2.71
11:40:55.588,120.0,240.0,2.0014203407928486,9.473410231362534,0.48,910.0,200.0,1350.0,0.12,7.341393177211167,40.0,25.0,0.94,0.68,0.77,0.58,29.098165077390448,47.68068639720436,44.69813654605061,0.9030968787705758,-1.1,-2.45,2.51,-0.68,-4.25
11:40:58.598,1120.0,270.0,3.9886823461441248,2.943501975720107,0.12,210.0,1400.0,1200.0,0.3,4.857022315555419,35.0,20.0,0.67,0.07,0.75,0.11,25.71568082872939,38.37581365992759,22.386538951804518,0.6539083617663245,3.52,-2.82,2.81,2.74,0.81
11:41:01.610,170.0,380.0,6.147592989824253,3.5070727429775523,0.49,160.0,750.0,900.0,0.38,1.8013292298296912,45.0,40.0,0.31,0.46,0.48,0.76,17.19871724805474,41.59245166124491,22.41336904392133,0.5083326806453395,-1.84,-4.41,3.13,-0.12,-3.17
11:41:04.620,420.0,270.0,6.71259703709318,9.542511750957757,0.27,910.0,1300.0,1600.0,0.39,8.715069183354759,20.0,25.0,0.82,0.25,0.51,0.14,10.660285465514981,38.789660574596255,23.63763450547593,0.17770793712316757,3.18,1.93,3.94,2.08,-0.64
11:41:07.631,1820.0,50.0,1.9070716047925036,2.390596478158215,0.02,810.0,650.0,1750.0,0.4,9.308968867945,25.0,45.0,0.16,0.89,0.57,0.55,14.644136426906874,2.388577515424799,35.223100039675664,0.8073275067525477,1.53,-3.87,-2.61,-3.34,4.28
11:41:12.168,470.0,30.0,9.908469822421175,1.6002637571062737,0.25,1010.0,1450.0,1700.0,0.18,2.247957812340897,15.0,20.0,0.58,0.71,0.73,0.73,8.448780058141551,37.38011082206684,25.48271522712051,0.21710569532114699,2.5,1.85,-4.52,-4.72,1.87
11:41:15.181,1520.0,100.0,8.642954355481079,5.897635789027611,0.16,260.0,50.0,1100.0,0.36,6.480514120520919,20.0,40.0,0.31,0.64,0.29,0.14,24.147852332841055,35.271495879883695,5.88108524852276,0.214257702221888,2.0,0.97,-0.59,4.77,4.03
11:41:18.191,820.0,260.0,2.9378941032764936,9.93622247873692,0.38,810.0,1750.0,1600.0,0.16,7.166267756882162,25.0,15.0,0.41,0.23,0.04,0.64,21.50927353839672,41.799770052209865,43.93537855458795,0.006542453506079737,-3.05,-1.68,-1.73,3.17,-3.56
11:41:21.204,1920.0,260.0,7.292803624265002,6.161891996414747,0.49,610.0,1050.0,1550.0,0.39,6.326473548776236,45.0,50.0,0.77,0.68,0.07,0.05,27.018877138731455,13.102999418490292,10.715989851145642,0.6210137822273849,2.51,0.93,-2.88,1.46,-4.02
11:41:24.217,1020.0,470.0,7.295991512756339,1.7125046244335076,0.2,710.0,250.0,1550.0,0.22,0.34475745870643726,50.0,40.0,0.59,0.9,0.13,0.03,20.430938217733598,27.722189150922805,42.53801646638029,0.8131115661170538,-2.08,-3.98,-3.9,0.97,1.47
11:41:27.223,120.0,130.0,4.029345657508266,7.863339271642159,0.5,760.0,500.0,1100.0,0.27,9.198238580951458,15.0,25.0,0.6,0.9,1.0,0.79,23.597408808833638,5.287363669235542,18.27108562538357,0.7221301922609902,-0.93,1.96,2.19,1.97,3.46
11:41:30.233,1120.0,140.0,2.655567595900549,6.653939588587884,0.39,360.0,1450.0,1300.0,0.35,9.473400316414923,35.0,40.0,0.71,0.15,0.56,0.57,8.095667957357762,17.741787611472112,8.308608176599863,0.4270952293003585,2.21,-1.76,4.41,-3.74,4.56
11:41:33.244,920.0,390.0,6.10933809018022,5.794762002974183,0.03,160.0,850.0,1100.0,0.21,8.802204531900944,20.0,30.0,0.11,0.21,0.13,0.96,29.288859396143998,14.70450704181866,9.809945181789542,0.8292743482661286,0.4,0.65,-3.75,-4.89,2.77
11:41:36.255,1820.0,40.0,4.00926285642965,3.0797986495120746,0.39,210.0,1550.0,1100.0,0.32,9.539293945088096,15.0,15.0,0.64,0.86,0.8,0.71,23.034442876361346,46.09817988097842,9.700148311417722,0.19676244121079833,-2.14,4.21,-2.22,4.46,-4.5
11:41:39.266,1470.0,60.0,7.915295400273782,6.158272357166614,0.5,510.0,1250.0,900.0,0.23,7.315909278110145,40.0,20.0,0.97,0.59,0.71,0.73,18.31275239042997,26.74711391381846,44.32079476640276,0.8482933238616366,-3.57,2.97,1.64,4.63,-1.6
11:41:42.276,1470.0,320.0,7.9688566351689385,9.321596567485837,0.26,860.0,800.0,1750.0,0.23,9.726738658618316,50.0,30.0,0.3,0.74,0.06,0.35,25.7431217521684,5.4441226921263945,23.61043983290657,0.08496185848508442,4.33,-0.56,0.01,4.25,-1.26
11:41:46.461,1070.0,320.0,9.291718355403349,6.311494213117761,0.01,460.0,2000.0,1550.0,0.39,7.7683189638837415,35.0,20.0,0.85,0.7,0.25,0.82,27.56362275923393,3.9370519248083133,32.33684213284856,0.7236533418657755,3.01,-2.59,-0.06,-4.43,0.5
11:41:49.482,170.0,390.0,2.502491934187914,9.379443425274427,0.27,260.0,1000.0,1150.0,0.16,0.057114596234860704,15.0,45.0,0.64,0.7,0.76,0.02,17.644452055385525,2.9985910771876716,14.481371074093568,0.24232114508619562,-2.95,2.58,-2.18,4.78,4.43
11:41:52.492,1520.0,140.0,3.9521973744909102,8.273763761053399,0.34,910.0,1500.0,1600.0,0.25,7.46127001188359,30.0,35.0,0.54,0.53,0.11,0.67,21.25557008882663,0.28715164862028447,44.03931739167755,0.44671188728075006,-3.63,-3.9,2.14,-4.74,2.47
11:41:55.497,820.0,60.0,2.3925939495924045,6.805041184312162,0.12,310.0,1050.0,2000.0,0.14,9.578538319458223,40.0,20.0,0.15,0.7,0.01,0.33,5.986008299206745,33.07798810286617,33.0872086162552,0.18825686895481852,3.15,-4.94,3.78,4.71,-3.2
11:41:58.511,1370.0,50.0,6.975430763372378,3.2656887378278103,0.01,760.0,1200.0,1900.0,0.18,7.166096550733981,40.0,50.0,0.02,0.67,0.63,0.9,15.469495934660033,39.13608898024936,30.84784610099603,0.5957942451760757,1.38,4.35,4.01,-4.34,3.3
11:42:01.519,670.0,60.0,0.9194408923832784,4.555778763796075,0.13,760.0,50.0,1600.0,0.29,6.373541466169016,35.0,50.0,0.34,0.27,0.18,0.54,25.808044731606078,41.73513628065515,23.851604817827454,0.2694567346656136,1.65,3.42,0.07,4.52,4.78
11:42:04.530,770.0,410.0,5.650794904512454,4.198134668392907,0.37,910.0,800.0,1450.0,0.21,1.1155373572474858,45.0,40.0,0.58,0.46,0.94,0.58,28.318168014349485,27.794941262824256,23.736097584778815,0.7428102497239157,-1.63,0.48,0.92,4.33,-3.96
11:42:07.538,1820.0,130.0,6.61344536405979,1.0169628407985076,0.45,910.0,1600.0,1600.0,0.35,8.350053180569962,45.0,30.0,0.04,0.9,0.19,0.9,28.846571515487568,10.927276988068542,9.04551744154895,0.7631158037708741,-2.7,1.35,1.0,-4.26,0.45
11:42:10.547,1420.0,180.0,1.8984440210595976,8.838498806264399,0.14,610.0,550.0,1450.0,0.34,4.860928365659907,30.0,15.0,0.49,0.66,0.23,0.78,28.27401941145555,28.908799369558277,6.667686934480866,0.30354729013861914,4.56,-4.89,3.93,-4.17,0.45
11:42:13.559,170.0,460.0,9.708014760647359,1.683489294376153,0.41,710.0,1400.0,1900.0,0.2,0.6229990551902975,35.0,25.0,0.1,0.51,0.74,0.18,24.997375984526684,37.202975118755795,1.7387886473318848,0.044343898888840605,-0.96,3.59,4.67,4.7,0.2
11:42:16.569,70.0,230.0,5.024891400256152,8.53805315923394,0.06,610.0,150.0,1250.0,0.13,2.796787654985607,40.0,50.0,0.17,0.89,0.99,0.27,15.75354816521997,13.64283673143152,40.404407526888605,0.22092747200095442,-4.54,-1.63,-0.15,-4.67,2.31
11:42:20.784,2020.0,30.0,9.967138481633684,9.165391870486852,0.48,260.0,1650.0,1600.0,0.3,5.3469661472005425,20.0,40.0,0.27,0.1,0.31,0.05,18.545922471297395,30.149714312831502,14.32056258698508,0.9973354801931942,-0.61,3.19,0.45,0.74,0.73
11:42:23.796,770.0,60.0,8.874080307024785,8.82439000532267,0.4,310.0,1950.0,1100.0,0.22,0.14960112721137064,25.0,15.0,0.9,0.22,0.3,0.37,23.594700727002554,49.612662611044335,12.775956238421966,0.47773414034012995,-1.03,2.93,3.09,1.95,2.3
11:42:26.803,1120.0,60.0,4.664012231996412,1.7676430868190565,0.09,210.0,1200.0,1500.0,0.15,5.857495718553399,45.0,20.0,0.2,0.44,0.7,0.84,7.989329055403001,36.1358397726653,8.768191490439731,0.2552921553691072,2.93,1.07,-4.12,-2.65,-2.5
11:42:29.818,1870.0,140.0,1.485618376106944,8.007298981074744,0.26,560.0,300.0,1450.0,0.24,2.4488081926380936,35.0,40.0,0.26,0.21,0.03,0.54,28.110009884250267,15.773468100897729,43.164851642054785,0.0033734715358073597,-1.46,1.66,5.0,-4.18,4.63
11:42:32.825,320.0,310.0,9.564091406319903,3.033771613669601,0.16,510.0,350.0,1350.0,0.2,5.381798930494036,50.0,45.0,0.26,0.13,0.7,0.62,29.594595028588518,43.54761835094392,34.28490523525054,0.08853185824145238,-4.68,3.1,-3.83,3.23,3.34
11:42:35.845,1620.0,360.0,9.608110133030573,1.6876224235843384,0.47,1010.0,950.0,900.0,0.25,4.422896069364648,25.0,20.0,0.12,0.67,0.16,0.65,18.645721245555034,6.555020645573987,30.057041846025317,0.8570287840383185,1.67,-1.05,0.13,2.76,0.03
11:42:38.859,870.0,50.0,8.300735996115577,4.029291943133527,0.06,960.0,1200.0,1600.0,0.32,8.95970786080559,25.0,35.0,0.59,0.13,0.24,0.53,6.603440167299736,12.61922961060716,31.9326341684807,0.27865925101169053,-1.55,-4.04,-1.82,-0.73,-1.01
11:42:41.867,270.0,240.0,9.482570877155558,7.533750138267873,0.08,460.0,700.0,1000.0,0.26,8.121543622552878,50.0,45.0,0.29,0.3,0.23,0.53,12.125634966214031,21.044960076726067,31.45456789753735,0.09684416636475679,-0.18,1.52,4.72,2.42,2.58
