,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:08:53.569,170.0,20.0,5.86550327958521,5.2488382584965265,0.13,360.0,650.0,1300.0,0.32,9.058919387492965,25.0,20.0,0.12,0.87,0.49,0.27,24.3377141423673,41.7595563034696,33.553900191866084,0.5308555451824788,-2.16,4.5,-4.15,0.75,-3.62
12:08:56.575,670.0,220.0,2.437314993863418,5.607331748888211,0.26,60.0,1050.0,1300.0,0.39,1.7616186738633965,45.0,50.0,0.01,0.42,0.23,0.4,11.868981846941072,19.075243486743428,49.372658282889965,0.04177293895091494,4.58,2.09,3.67,1.31,-0.2
12:08:59.582,1120.0,110.0,5.673555280417227,2.4997757298844183,0.27,510.0,1900.0,950.0,0.14,0.6036024756742919,45.0,50.0,0.41,0.67,0.59,0.03,12.15241210434614,28.86052865075708,47.341336068874185,0.8092035933818604,-2.74,-3.7,1.2,2.78,-1.85
12:09:02.590,170.0,420.0,9.120204105905616,8.068624725043872,0.15,760.0,550.0,1150.0,0.13,7.45630903059226,20.0,45.0,0.59,1.0,0.56,0.44,18.828082221578452,36.94929048436819,46.19957404048362,0.07245986631529489,-4.56,1.79,2.5,-2.32,4.84
12:09:05.596,1670.0,180.0,9.09859927541261,6.776352773301672,0.47,1010.0,1100.0,1600.0,0.34,6.333220504193012,15.0,20.0,0.64,0.07,0.93,0.3,28.94001593206612,5.203285997644316,28.67100265542803,0.6231718569862664,4.64,4.36,3.65,1.1,-0.28
12:09:08.603,770.0,390.0,7.10182987791847,2.104649090609228,0.41,260.0,100.0,1700.0,0.29,3.833982332570386,50.0,30.0,0.68,0.49,0.24,0.21,14.824213942358703,45.89465487109626,17.76240995959519,0.531908782033618,-0.24,-4.91,-3.76,3.74,1.32
12:09:13.069,570.0,390.0,9.946008863221703,4.9290073440895235,0.33,60.0,1550.0,1400.0,0.18,9.29133829388289,25.0,30.0,0.51,0.55,0.96,0.55,21.064142587210235,26.7822488945438,40.11815739641341,0.6402597274598605,0.99,-1.4,-3.28,-4.16,-4.41
12:09:16.080,1020.0,290.0,9.952052507152542,9.36408251959135,0.31,410.0,1200.0,1700.0,0.29,3.016948716068674,35.0,35.0,0.46,0.05,0.1,0.26,6.945388245741897,36.03971611685202,46.07651662684514,0.5721798588489174,-3.89,3.73,0.97,-3.12,2.86
12:09:19.090,870.0,90.0,8.013472471906319,1.2289058611604917,0.22,1010.0,50.0,1500.0,0.19,7.743543692220713,45.0,35.0,0.33,0.49,0.63,0.99,28.667435048511525,42.75359241814526,35.997707867915494,0.07497290679457413,-2.89,-2.36,1.96,-2.78,-3.93
12:09:22.102,670.0,100.0,5.447123530184695,2.977467200125218,0.34,110.0,650.0,2000.0,0.39,3.5631214480263296,15.0,25.0,0.73,0.01,0.65,0.87,20.90719750912568,24.676284448736514,38.52346908405822,0.34761947100582935,0.27,0.37,-4.15,-2.67,1.65
12:09:25.108,520.0,40.0,7.929557493503808,5.530014885727335,0.49,510.0,2000.0,1300.0,0.25,9.567448456172498,50.0,15.0,0.65,0.5,0.7,0.89,23.096783226657486,31.846826146082417,12.957162403136024,0.9682264411561273,-2.66,-3.27,4.07,-3.93,3.26
12:09:28.119,870.0,80.0,7.849056410349568,6.223766208482212,0.1,110.0,600.0,900.0,0.33,2.6930244522630273,45.0,50.0,0.65,0.57,0.93,0.01,12.351005835812735,42.27451986198453,23.31102641061276,0.6701676641331255,4.46,-0.82,-0.42,-0.52,-4.28
12:09:31.129,1320.0,150.0,8.997167364397948,6.679293190517999,0.03,910.0,1450.0,1950.0,0.17,2.7210424540030873,30.0,50.0,0.91,0.3,0.36,0.72,21.416273891384833,38.76481620084205,11.666915088460723,0.8640113503483011,0.08,-1.19,-3.32,3.89,-4.55
12:09:34.135,370.0,230.0,3.274268736657598,2.129467146588842,0.49,310.0,1350.0,1650.0,0.18,1.784162987222928,50.0,30.0,0.34,0.89,0.18,0.54,23.711019444129683,29.391620818656207,26.20760369382501,0.6366604494020242,-3.33,-4.06,-2.69,0.17,-1.9
12:09:37.140,1020.0,480.0,5.175185746551853,9.67269506520541,0.36,460.0,1600.0,1900.0,0.22,3.902194739893614,40.0,30.0,0.51,0.58,0.67,0.39,25.68478086974964,7.128819566720557,3.56634244469996,0.6157594403977414,0.53,-1.48,2.41,-1.56,-2.45
12:09:40.152,1520.0,120.0,7.395193833552826,8.576727143505519,0.45,810.0,1000.0,1550.0,0.14,4.325749960950056,40.0,35.0,1.0,0.79,0.08,0.4,12.107933768910623,24.572267633226563,18.042595932144778,0.8570251412848081,-2.67,-2.83,-1.34,-1.47,3.62
12:09:43.158,1070.0,280.0,5.7123654480651895,3.5016211914671427,0.25,210.0,1950.0,1150.0,0.39,9.939508209099344,40.0,40.0,0.9,0.95,0.34,0.28,10.358919763912489,11.553778828018324,28.549756666383452,0.0161377104176198,-2.12,-3.25,-3.91,-0.64,-4.64
12:09:47.681,370.0,100.0,8.236925879276704,1.2765328999444776,0.38,860.0,1900.0,1550.0,0.26,1.1986852299799,45.0,30.0,0.84,0.99,0.12,0.78,8.102834387282527,45.404599134593916,34.86794900156083,0.8570970929323242,-1.25,4.31,-3.73,-2.14,-1.75
12:09:50.694,1820.0,400.0,8.440342699929154,1.7513469691051171,0.13,360.0,1350.0,1100.0,0.18,8.9376797707237,20.0,30.0,0.81,0.06,0.55,0.88,21.49658621933645,2.714562040532011,34.06274582219941,0.7223154900228437,2.22,3.79,-4.84,-2.76,-1.99
12:09:53.701,220.0,200.0,0.9940477962880561,5.8913941647162,0.44,360.0,300.0,1900.0,0.32,9.677716840559361,50.0,15.0,0.89,0.35,0.84,0.94,11.88691255927593,49.382849399901644,26.126564315931404,0.4537645284239453,4.37,-2.43,3.82,0.43,1.17
12:09:56.713,820.0,100.0,9.96232202621536,7.025920452599128,0.28,410.0,950.0,1650.0,0.38,8.72071256832965,40.0,20.0,0.91,0.66,0.65,0.1,13.640157184153917,42.26339358453377,14.116206418827081,0.8778190849863452,0.42,-2.77,-2.53,-2.64,-1.52
12:09:59.724,1970.0,120.0,8.877338147690805,5.728837989788804,0.07,760.0,600.0,1350.0,0.35,6.749527022581727,30.0,20.0,0.1,0.02,0.24,0.54,5.736125444258367,20.416138921917373,33.181316149442694,0.022993683854953373,-3.66,-3.79,1.07,-0.01,4.45
12:10:02.732,1970.0,170.0,8.284884127202869,6.053534032343682,0.22,310.0,400.0,1050.0,0.32,5.308720886160474,40.0,50.0,0.06,0.87,0.73,0.38,20.667638484928695,35.90253146398755,15.628757148289896,0.8633469300820259,0.65,2.23,1.0,-3.83,0.06
12:10:05.738,1120.0,390.0,2.6740102221303523,1.0553419182311616,0.5,760.0,1200.0,900.0,0.25,1.4355512700799578,35.0,50.0,0.11,0.89,0.57,0.52,25.086088326126422,0.9115565963816731,16.071658225812165,0.9217429758209077,-1.36,1.45,4.63,-0.3,3.28
12:10:08.745,520.0,370.0,2.264254237861789,6.856211113602409,0.28,260.0,900.0,1300.0,0.12,0.5059700328709604,15.0,30.0,0.87,0.2,0.74,0.74,7.004341424751635,44.89114239100185,31.536008714898777,0.9747759356054904,-1.28,4.15,2.27,-3.2,-3.59
12:10:11.752,1070.0,470.0,1.5246905667900472,2.0281054892513684,0.08,460.0,1100.0,850.0,0.38,9.349969271987627,15.0,30.0,0.58,0.06,0.42,0.13,22.892666900451907,45.69831276019549,34.944559059462115,0.1612663174785942,-1.73,4.39,3.5,3.28,-0.14
12:10:14.766,770.0,490.0,3.5110621025600306,5.341208318498214,0.08,360.0,1400.0,850.0,0.12,1.225302387536581,50.0,25.0,0.54,0.2,0.19,0.81,14.986233522998319,24.157368077083927,43.41236448736406,0.1983356031243947,-1.11,3.75,3.28,1.91,4.57
12:10:17.776,520.0,480.0,4.0327903866501975,8.049208357561753,0.13,810.0,1650.0,950.0,0.11,5.455892047293739,35.0,50.0,0.23,0.09,0.48,0.18,25.194705415315443,21.260731908955353,30.232485548526544,0.5444966610089325,-4.6,-3.88,-1.89,1.38,1.99
12:10:22.298,2020.0,460.0,5.185566815547553,7.668199367228006,0.43,160.0,1200.0,850.0,0.31,8.935731517669858,20.0,40.0,0.62,0.58,0.01,0.29,10.25208160531125,48.77380048079626,18.144084453199564,0.6776950095370171,4.47,2.7,4.45,-4.1,-2.6
12:10:25.308,1570.0,190.0,0.8531636615616152,8.941882624633138,0.39,510.0,1250.0,1300.0,0.2,6.498545187508005,35.0,50.0,0.21,0.36,0.49,0.39,7.187873921653402,32.955916235288925,30.942656135448566,0.6720152881670577,-1.66,0.7,4.18,3.06,-3.41
12:10:28.317,1320.0,130.0,6.624104822710433,4.219137640462718,0.08,810.0,2000.0,1800.0,0.33,3.265676490179529,50.0,35.0,0.55,0.64,0.19,0.58,11.954399753110177,37.744114996617974,44.86622796609693,0.45582273942774953,1.73,1.3,-3.4,3.65,-2.27
12:10:31.329,570.0,400.0,7.831790279970684,5.446020662619504,0.12,460.0,50.0,2000.0,0.18,4.636934127537206,30.0,40.0,0.08,0.52,0.73,0.86,17.238295859716438,8.039626559808433,49.519519251807914,0.09603065679789269,1.34,-3.78,2.89,-0.76,-2.23
12:10:34.337,1220.0,350.0,8.945097454286232,9.958946876478292,0.13,460.0,1000.0,1650.0,0.24,8.430221071024613,45.0,50.0,0.32,0.22,0.82,0.85,17.189559743330108,29.597658157094234,47.231101551046024,0.4787178798544064,2.18,4.0,1.51,4.12,4.59
12:10:37.348,370.0,290.0,3.4602387332876936,5.34626681852145,0.06,110.0,50.0,1550.0,0.27,5.152643961440017,20.0,40.0,0.8,0.29,0.19,0.55,10.71422945687392,17.731766879807534,17.12358783860798,0.8755522442648255,0.77,1.39,-3.33,-3.23,-0.59
12:10:40.357,1370.0,230.0,2.2339529022777183,3.5534052543550154,0.28,860.0,950.0,1100.0,0.24,1.0333923670973033,40.0,45.0,0.04,0.37,0.81,0.33,16.704121952836122,13.548001337546033,6.70050380054244,0.4819576772119064,0.17,-0.77,-3.31,-2.94,4.38
12:10:43.366,1370.0,20.0,3.7757266271199157,1.0943109385694836,0.36,160.0,800.0,1350.0,0.24,8.71279080969389,35.0,35.0,0.96,0.53,0.9,0.9,6.6092678024512335,8.571143381194412,22.150260311312774,0.5129981071715596,-0.84,-0.39,-4.04,0.5,2.93
12:10:46.375,870.0,490.0,3.407193681912928,8.656928655940842,0.43,560.0,750.0,1400.0,0.31,5.96325607313812,25.0,50.0,0.3,0.4,0.22,0.07,17.513673805990045,39.70474754742227,28.23373323944058,0.47047243621276613,-0.05,2.4,-4.85,-4.83,-3.6
12:10:49.386,1070.0,390.0,1.4831788477069532,6.978611689579418,0.38,610.0,900.0,1500.0,0.33,7.543072242940595,40.0,15.0,0.72,0.71,0.65,0.52,25.445033510266658,37.92642729649701,36.95154902767419,0.9518096397373318,2.45,0.57,-1.85,4.9,1.34
12:10:53.977,620.0,50.0,7.099154086460276,7.534233369052161,0.36,360.0,1600.0,1250.0,0.33,3.56375905514279,25.0,35.0,0.99,0.96,0.89,0.28,26.094244498867866,40.48277442444957,18.674950309768295,0.8585081405116076,3.61,-0.81,3.0,-2.1,-2.61
12:10:56.993,720.0,370.0,7.6944500174313,3.611068735553336,0.28,60.0,650.0,1700.0,0.19,3.922978484029034,40.0,50.0,0.72,0.11,0.4,0.14,27.033000025903622,37.25145198371812,33.62381290420266,0.4191490839089952,0.7,-0.65,1.26,4.83,-4.39
12:11:00.003,620.0,80.0,5.254401960469035,4.692382901648445,0.13,210.0,900.0,1700.0,0.22,0.37995539017391833,40.0,20.0,0.74,0.47,0.97,0.16,7.935913748624119,41.74623501073255,1.3949779511298055,0.1685605394940599,-4.06,1.3,-4.7,3.89,3.68
12:11:03.012,770.0,370.0,3.500078643102609,8.147101092397701,0.13,310.0,100.0,1600.0,0.3,0.6329148674796403,40.0,30.0,0.32,0.23,0.42,0.88,20.755842527771716,49.06875197311266,11.003778528287933,0.09686608109463413,4.38,2.53,-1.57,4.23,0.46
12:11:06.019,1420.0,80.0,1.1294682717686237,1.5325982020245625,0.24,760.0,1650.0,1800.0,0.4,6.103370437357522,20.0,50.0,0.1,0.87,0.85,0.74,15.578755555036349,4.16656193367132,13.877329257611832,0.2642566219737963,-2.04,3.3,-3.85,0.36,3.31
12:11:09.028,770.0,320.0,6.636765453221786,4.458201805653821,0.09,860.0,750.0,1400.0,0.16,8.400687450764684,25.0,35.0,0.6,0.94,0.29,0.11,23.245088061644175,39.833854282064344,15.042168146586231,0.3344766090489215,-2.67,3.17,2.16,1.34,1.87
12:11:12.042,70.0,130.0,0.6381276723571492,9.061190965865073,0.05,760.0,1550.0,850.0,0.34,2.4383076306739526,45.0,35.0,0.45,0.05,0.03,0.41,22.24465349668811,5.111338420427128,14.07239960817433,0.9831687193481619,-2.35,-2.23,2.06,4.2,1.39
12:11:15.050,1170.0,220.0,3.008383334709875,4.099709811370441,0.16,310.0,1250.0,1150.0,0.39,0.04082259891179829,50.0,40.0,0.11,0.68,0.96,0.11,5.830096038986861,30.073231126908986,18.640099414135125,0.3897079591756616,-3.07,-3.12,-0.08,3.22,-1.52
12:11:18.080,820.0,360.0,8.157392822558624,7.672409828028158,0.24,360.0,400.0,1600.0,0.12,2.4876901440225474,45.0,40.0,0.82,0.06,0.48,0.23,26.556962989675245,16.078644358964794,48.69443201802071,0.587665205558976,-4.84,0.28,-1.83,-4.9,-1.99
12:11:21.088,1970.0,400.0,9.859241168391263,3.9689607035456507,0.17,510.0,650.0,2000.0,0.32,8.545364681731861,30.0,40.0,0.1,1.0,0.27,0.87,21.07836787597109,9.825617944288899,14.147512113988082,0.8479149839379803,0.09,-2.82,-4.02,-1.38,-4.04
12:11:24.094,1920.0,70.0,2.6713559858142757,3.3612468075859994,0.5,310.0,850.0,1350.0,0.22,6.513221448488871,30.0,20.0,0.79,0.94,0.04,0.25,5.5733310911213065,24.330907610111968,8.868830217106972,0.4652803841311497,-2.02,-1.63,3.62,-1.97,2.18
12:11:28.625,1420.0,370.0,4.797084802154513,9.414677791506257,0.33,610.0,1900.0,1000.0,0.24,6.728062900026566,15.0,15.0,0.19,0.73,0.68,0.98,23.966135362978235,41.80961963970988,19.627471947208413,0.33138028384924,-0.16,3.87,-3.39,-2.84,-1.38
