,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:07:55.598,570.0,140.0,6.916550511639781,4.4297994606617,0.34,910.0,1450.0,1000.0,0.18,2.613569342890668,40.0,50.0,0.1,0.14,0.02,0.82,18.099305002040943,48.67948398118465,48.98384970435954,0.6786602307500826,4.42,-3.94,3.41,-3.59,-1.18
11:07:58.611,170.0,220.0,8.598244629111827,7.428808381360621,0.24,260.0,1200.0,1400.0,0.4,0.5710688646666451,45.0,15.0,0.23,0.57,0.22,0.29,5.337547719912193,25.379649167618965,5.7122672164443,0.9790419605405223,-1.08,-3.02,-0.76,4.55,0.3
11:08:01.623,320.0,290.0,9.035727898874148,9.340267206827672,0.43,260.0,500.0,1150.0,0.16,9.948580881125736,25.0,45.0,0.06,0.94,0.24,0.22,23.71659773712058,47.818310233213964,42.7966095171285,0.6480709353338225,0.28,-1.29,-0.09,-2.69,-1.63
11:08:04.630,1070.0,420.0,1.1853244643831649,3.8417156345552907,0.25,910.0,850.0,1200.0,0.19,0.8707367606075977,20.0,50.0,0.65,0.11,0.7,0.57,22.836540406382976,5.427056152917201,36.804327263101385,0.8104736213988797,-3.7,2.5,2.76,3.49,2.01
11:08:07.645,1220.0,380.0,8.21319126078024,5.324065586035783,0.32,910.0,700.0,1150.0,0.14,0.003070887365675956,35.0,45.0,0.01,0.4,0.06,0.05,24.625896635949804,46.68082129118916,47.827619680653555,0.04782219080136707,-3.76,0.25,-2.67,2.89,-4.22
11:08:10.655,770.0,70.0,5.182747920329891,6.5555516120212145,0.49,660.0,1300.0,1500.0,0.3,1.755893014282246,20.0,20.0,0.48,0.59,0.31,0.66,23.300853824386586,48.68179630368639,10.527332562030377,0.03137184866660303,0.22,-1.85,-0.89,0.06,4.48
11:08:13.664,1720.0,330.0,3.4550367263077293,3.0367508899800426,0.5,210.0,250.0,1200.0,0.3,1.7415875953498772,40.0,30.0,0.2,0.9,0.32,0.93,27.155145424910508,11.497040099457717,24.457503194828544,0.9412317998474587,-2.56,3.81,2.9,2.65,0.87
11:08:16.675,170.0,270.0,5.810806400448573,3.417042351610248,0.21,660.0,200.0,1050.0,0.14,1.053795693497488,45.0,35.0,0.79,0.06,0.15,0.45,5.793993285482894,46.73674665276857,36.57094328626933,0.28285025023885224,3.28,-4.37,-0.38,4.49,2.26
11:08:19.686,70.0,440.0,2.7353261263351305,1.8738128486645553,0.24,710.0,1400.0,1900.0,0.37,6.309848731458184,35.0,25.0,0.69,0.64,0.78,0.11,22.315807488693277,34.27664451819152,18.33196933766618,0.2083755242796339,-1.6,-4.82,-1.45,-0.05,-3.39
11:08:24.019,170.0,240.0,8.767165009070743,3.879765844822793,0.14,210.0,1900.0,850.0,0.17,1.1788068468932433,20.0,15.0,0.46,0.99,0.9,0.17,7.250604917661061,28.402488990915746,29.439912520378435,0.8316999256091515,-0.03,4.37,-4.86,3.32,-1.04
11:08:27.028,1320.0,190.0,1.07864460428999,6.859131286891284,0.2,810.0,1950.0,1650.0,0.36,2.7628848393575742,25.0,50.0,0.1,0.22,0.96,0.28,6.788598027958391,29.355583356856826,13.770465665207283,0.3115539731842266,4.57,0.97,3.47,4.0,2.29
11:08:30.034,1420.0,180.0,7.375393566036973,7.461030983696114,0.4,910.0,1500.0,1000.0,0.19,4.981924242692601,35.0,35.0,0.2,0.59,0.24,0.11,9.255846833842568,13.16606383670477,42.77552824854589,0.6276881651652804,-2.72,0.22,2.93,3.53,-4.84
11:08:33.042,1520.0,250.0,1.4329759014855326,6.088821536123542,0.11,260.0,1750.0,1000.0,0.19,5.971757989985919,30.0,25.0,0.77,0.54,0.42,0.87,12.480438161603011,31.846437144947338,26.309358589104292,0.6020391069701827,-4.41,4.9,-4.27,0.81,-0.33
11:08:36.053,670.0,140.0,6.874785852606247,1.930706044531994,0.13,560.0,150.0,1800.0,0.19,2.247214990823161,40.0,20.0,0.85,0.54,0.73,0.42,29.740534842602393,27.662440276413356,30.722224024125595,0.6762298521534561,-2.9,1.5,-4.11,4.32,-0.67
11:08:39.067,1820.0,260.0,3.850772669755067,9.08745772565255,0.41,310.0,400.0,900.0,0.37,1.525443373789055,40.0,25.0,0.49,0.35,0.97,0.02,19.979565216014507,17.68769053364372,2.441437343905173,0.6764943964758726,-3.56,3.72,0.66,3.24,-4.96
11:08:42.078,870.0,110.0,7.8530721571722975,1.7724848066723728,0.4,360.0,900.0,850.0,0.23,0.14828200453798623,15.0,45.0,0.23,0.88,0.54,0.66,24.23660566480227,32.60085248743317,17.908356403855148,0.7559862020772129,-1.94,3.77,-0.86,-4.71,2.52
11:08:45.086,470.0,110.0,8.45486581590881,9.712057541381142,0.2,760.0,1900.0,1600.0,0.35,9.706719211647552,40.0,30.0,0.63,0.44,0.01,0.78,26.66703833193098,30.043302077010253,38.122585017282475,0.48775290934549764,-2.15,2.98,3.81,1.56,1.55
11:08:48.093,820.0,330.0,1.039802591841729,5.757811657500245,0.46,60.0,1300.0,1250.0,0.27,2.482168049421168,20.0,50.0,0.83,0.49,0.84,0.25,7.662704903709201,18.722835788512235,9.26628550781674,0.9761734342040082,-1.09,0.9,0.22,-3.73,1.1
11:08:51.107,820.0,360.0,8.129050316721415,9.491450152736302,0.22,460.0,450.0,1050.0,0.13,6.1079457990232005,30.0,35.0,0.42,1.0,0.57,0.11,22.393180556416223,2.3155608847729994,32.197816905299035,0.17962451419656866,0.06,4.8,-1.97,0.19,-0.08
11:08:54.113,1570.0,240.0,5.299440429334194,6.159313712264266,0.4,810.0,100.0,1850.0,0.36,1.1760489665345553,15.0,15.0,0.88,0.91,0.01,0.55,28.154943003545007,1.8567466495190428,36.03876158549713,0.634633246371143,-2.58,2.68,-2.84,3.56,3.54
11:08:58.438,1020.0,70.0,7.972488454580616,4.018708937455464,0.25,110.0,1400.0,1450.0,0.37,6.425240806315104,40.0,35.0,0.93,0.61,0.27,0.02,9.568011204454614,14.207949752913875,43.527859068531974,0.20279836910512405,-0.5,3.56,-0.59,3.26,-2.21
11:09:01.451,70.0,220.0,9.27174984490603,4.275405036007695,0.48,710.0,1800.0,1850.0,0.31,7.912316514417488,40.0,20.0,0.67,0.8,0.29,0.22,13.664282859887331,21.00877164345728,22.116212798663803,0.4326811071072293,0.29,-2.2,3.12,-2.38,-4.57
11:09:04.462,420.0,340.0,7.413961476632474,5.0390054374813085,0.45,660.0,1650.0,1950.0,0.13,1.4144384680753663,50.0,40.0,0.11,0.78,0.14,0.09,8.76024921260871,21.985570826445567,38.401761232050355,0.027864719372945213,0.23,-3.72,3.95,3.59,-0.25
11:09:07.473,1070.0,180.0,8.212937130877567,7.43445737120763,0.39,60.0,1500.0,1400.0,0.26,2.3192927970666863,20.0,40.0,0.03,0.74,0.26,0.84,5.219220999830866,33.231984752900075,2.041391369010187,0.8648905018048983,-0.78,-1.9,-3.0,-1.54,-1.73
11:09:10.482,520.0,410.0,5.784511384634353,5.585558900638168,0.25,110.0,700.0,1950.0,0.19,1.8548449987040994,15.0,45.0,0.05,0.92,0.44,0.14,28.16800172741273,26.338374043864867,7.105882420785919,0.35957063601587447,-4.85,-2.52,3.54,1.58,-4.89
11:09:13.487,1720.0,90.0,2.3678684225184905,8.814480560111388,0.24,160.0,1600.0,1750.0,0.39,8.895787059274308,15.0,30.0,0.15,0.04,0.39,0.7,25.268683179275115,36.83826092181828,8.082741056885434,0.43293952209444164,-0.91,-0.96,-1.09,-3.84,3.07
11:09:16.496,620.0,230.0,4.556145589857684,9.368039300289233,0.34,960.0,50.0,1150.0,0.31,8.898127295806638,20.0,35.0,0.02,0.77,0.69,0.69,9.16343352214147,15.198187465384505,6.695946211199671,0.34455247121764265,3.25,-3.49,0.56,1.64,3.49
11:09:19.506,1620.0,80.0,9.284941830653123,7.674478216754059,0.22,960.0,1050.0,850.0,0.17,4.165489557735732,40.0,40.0,0.89,0.19,0.56,0.11,20.392498885692863,33.43741730331929,4.889302155055803,0.6832255518360644,0.78,4.58,-4.9,-3.24,4.32
11:09:22.513,170.0,20.0,6.071735636530305,2.3283782943622104,0.24,560.0,1250.0,1650.0,0.33,6.027007165856443,45.0,15.0,0.59,0.57,0.57,0.48,9.457008956428375,2.44869216819542,44.9677789691713,0.5127233555424872,3.32,3.91,-4.74,-4.68,4.78
11:09:25.519,420.0,500.0,5.781440622201245,6.058898959215168,0.07,310.0,700.0,950.0,0.31,7.641370706769259,15.0,50.0,0.44,0.09,0.97,0.25,25.274311078809447,16.316466129369285,16.35885443450107,0.4048339847808311,-0.44,-3.31,-1.56,-3.22,-1.36
11:09:29.852,420.0,410.0,1.8998749805286286,5.5408652138893855,0.4,510.0,1700.0,1850.0,0.27,3.6094278734581797,30.0,25.0,0.63,0.14,0.4,0.47,8.104571149468994,38.814699113693564,9.396842196513699,0.7577396222042087,2.34,-2.85,1.0,2.43,2.15
11:09:32.866,120.0,350.0,8.44394907522597,9.348953889208811,0.1,1010.0,350.0,1450.0,0.37,6.093022112257319,15.0,20.0,0.1,0.68,0.96,0.8,7.369786185943903,21.65416947200853,20.596380034524213,0.45288576709439543,-3.2,4.05,2.95,3.21,3.96
11:09:35.877,1420.0,130.0,1.9679708166504197,6.3531748519473,0.18,710.0,1400.0,1150.0,0.3,4.360893917974455,40.0,35.0,0.19,0.36,0.61,0.72,26.901348420523874,31.05953999113668,13.628483397637664,0.5086196908692028,1.48,0.94,-3.22,1.17,4.52
11:09:38.883,220.0,230.0,1.881789653456551,5.188654201836599,0.48,760.0,1350.0,1350.0,0.21,8.109124654565823,35.0,50.0,0.56,0.99,0.88,0.65,9.724795290387778,44.896354636014664,4.459615904483815,0.4520279191150983,-1.74,-3.45,3.65,0.14,-2.9
11:09:41.891,1670.0,300.0,5.2853459894984285,2.8755773245765486,0.43,560.0,350.0,1850.0,0.26,8.4921463919746,30.0,30.0,0.59,0.98,0.45,0.37,7.321900379311812,11.619822083457926,30.596510523302335,0.40030906161423185,-4.11,-2.28,-4.64,-0.45,3.91
11:09:44.900,1620.0,170.0,5.683187292740446,8.935461261157606,0.4,560.0,1250.0,1400.0,0.23,9.307149788741727,30.0,15.0,0.92,0.15,0.13,0.18,29.212972318670133,12.816884440014869,6.577834697646234,0.00908937132431853,0.47,-4.0,2.22,-2.77,4.42
11:09:47.909,1820.0,370.0,9.65970636402678,5.711942213019776,0.21,910.0,1250.0,1150.0,0.35,3.8441782655765433,45.0,25.0,0.87,0.26,0.48,0.2,14.382751597316282,36.67180001211018,11.478228019658637,0.9069840474329431,0.49,-2.57,1.97,3.27,-0.84
11:09:50.921,370.0,390.0,0.7677030156391529,9.601001616131335,0.45,760.0,250.0,1900.0,0.13,8.276809428340744,25.0,25.0,0.15,0.12,0.76,0.95,13.38656420811412,49.331374849838014,27.557928467904873,0.012192588942424476,1.54,3.44,-2.43,2.72,-0.75
11:09:53.929,370.0,130.0,7.623449359706661,4.112318963431085,0.26,910.0,250.0,850.0,0.27,5.348033071577233,40.0,40.0,0.95,0.47,0.14,0.04,18.597690679089485,7.354559852562508,29.733790766584463,0.24209562694399744,2.27,-1.07,-4.99,0.17,0.94
11:09:56.943,520.0,300.0,4.8995433255936405,5.395222430989484,0.03,560.0,450.0,900.0,0.31,9.713736284708599,50.0,50.0,0.5,0.41,0.26,0.85,18.174764479292875,8.193928781483578,18.05373382294264,0.7430358669518846,3.22,0.94,-3.49,2.17,0.86
11:09:59.954,820.0,260.0,9.146140358001048,6.764839092701484,0.23,560.0,100.0,1700.0,0.22,4.744512816985481,40.0,50.0,0.67,0.71,0.49,0.27,26.360898308494253,3.286383205516928,0.5848657840953009,0.29223098237364453,4.6,4.44,2.12,-0.26,-4.14
11:10:04.316,1020.0,290.0,5.917546288551523,6.250024013237432,0.02,610.0,1100.0,1450.0,0.33,3.222605973924517,50.0,20.0,0.68,0.46,0.9,0.67,11.9998162641701,44.72501498067529,17.4500545085378,0.41256400877141897,4.73,-4.09,-3.9,3.35,-3.25
11:10:07.325,1170.0,410.0,4.138786583435644,9.13278784821104,0.18,410.0,1600.0,1450.0,0.27,9.031907574863002,25.0,20.0,0.54,0.73,0.1,0.88,18.360571169419586,30.52932256617336,2.5260517045197384,0.6238481471596017,2.06,-0.19,-4.92,0.66,-3.02
11:10:10.338,1320.0,320.0,4.357844142516246,9.01487949619317,0.2,310.0,1000.0,1350.0,0.31,1.9919470607921075,15.0,25.0,0.82,0.07,0.06,0.92,15.201673894751877,31.132582380521168,22.01950531155522,0.32278000278193475,-3.97,-3.27,-3.29,-2.69,-1.75
11:10:13.347,1670.0,440.0,2.6544380776073813,5.3558178281920075,0.26,910.0,850.0,1150.0,0.33,6.500505406114798,45.0,25.0,0.87,0.72,0.28,0.83,28.094546878286838,17.056154350086473,30.617876907443037,0.5434530021851677,0.86,1.55,2.01,4.76,0.18
11:10:16.357,1620.0,230.0,4.062760432946695,8.14628615161954,0.25,160.0,1850.0,900.0,0.11,4.453643432697156,25.0,40.0,0.25,0.65,0.85,0.15,8.506913898247973,20.156452244478285,46.30319186146814,0.06816172394153275,4.3,3.99,2.71,0.96,4.86
11:10:19.362,1170.0,200.0,1.42722790168086,1.3431375319647225,0.31,160.0,1300.0,1600.0,0.22,5.390409896473207,20.0,20.0,0.86,0.03,0.76,0.11,23.983272649379167,23.480872801320995,13.878476141193403,0.5960439538218936,2.21,3.33,-2.02,-4.67,1.1
11:10:22.373,1120.0,360.0,5.93879932334066,7.330268140063824,0.2,710.0,550.0,1600.0,0.34,6.966598745587637,20.0,15.0,0.63,0.01,0.41,1.0,24.801978476296767,40.203722665872405,19.37176326599384,0.19234900774911834,2.85,2.27,-2.37,3.38,-3.68
11:10:25.381,520.0,480.0,2.9294281258705093,4.154355280574605,0.42,60.0,950.0,1100.0,0.24,5.815889813705624,20.0,15.0,0.69,0.26,0.44,0.49,7.257219972827931,47.575328218388485,43.791165798739215,0.978592298298569,-2.12,-0.07,2.56,0.54,-4.21
