,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:44:57.768,1120.0,150.0,7.974925907293363,9.226844001077964,0.32,360.0,600.0,2000.0,0.21,6.647165699322082,50.0,50.0,0.3,0.52,0.2,0.71,19.40076592002023,38.193894334123215,30.635855541246936,0.8761359577297763,0.83,1.39,4.08,3.08,2.22
11:45:00.779,1270.0,100.0,8.423685048283167,1.351789008093065,0.15,710.0,1100.0,1050.0,0.26,9.398970642718195,50.0,45.0,0.6,0.48,0.23,0.86,14.338746458298091,7.924976020675888,39.042595091173325,0.0764849550865494,-1.6,-4.94,2.53,-2.14,1.55
11:45:03.785,470.0,420.0,6.96514135239552,1.7067094399817098,0.36,560.0,1550.0,1500.0,0.32,9.296442635668937,40.0,35.0,0.94,0.53,0.11,0.46,25.78889286969206,44.918217342006734,46.31382961481588,0.7623335591081742,4.56,-1.91,0.81,-0.28,3.52
11:45:08.185,920.0,180.0,6.210614578367021,6.919875574545089,0.26,160.0,1500.0,1800.0,0.23,9.194014820265505,35.0,50.0,0.34,0.6,0.67,0.64,7.967470835796454,35.857102241459394,26.01163837329373,0.11319069844873453,1.89,2.79,-0.26,4.9,4.7
11:45:11.193,1520.0,240.0,4.228011260175125,9.002003276463297,0.28,160.0,1750.0,1250.0,0.19,6.113431880154868,35.0,40.0,0.68,0.65,0.83,0.58,20.500127948251055,23.393894486855732,25.467314163797628,0.11810227776794091,0.82,2.85,-2.16,4.42,2.19
11:45:14.200,570.0,100.0,3.6544544952826556,9.75307745282839,0.1,410.0,1550.0,1400.0,0.23,0.6405024614707233,25.0,30.0,0.04,0.67,0.93,0.11,10.526145636060475,19.135826703444785,42.32370707955722,0.9124966071847446,2.86,0.23,4.66,2.25,3.01
11:45:17.207,1270.0,120.0,4.500888270647511,7.024074487199917,0.01,260.0,1550.0,1400.0,0.32,4.311595273916476,45.0,40.0,0.56,0.15,0.4,0.08,26.068692478652157,10.762232964423653,11.704012791756146,0.6761811991054409,-3.66,-3.43,-2.31,2.93,-0.39
11:45:20.215,1770.0,400.0,5.752648125850609,6.39008405739654,0.46,810.0,1450.0,950.0,0.16,8.346932721300615,50.0,15.0,0.87,0.91,0.77,0.13,28.803835747755986,16.385994700556548,29.0651803332855,0.3174213634456532,0.55,4.72,4.37,0.62,-2.42
11:45:23.223,670.0,420.0,2.790070518750645,6.14441324511803,0.4,810.0,800.0,1250.0,0.25,7.168650877526205,20.0,30.0,0.26,0.96,0.66,0.12,21.93839298992522,41.813667740470265,33.698195663746375,0.7377126270545866,-4.42,-3.0,-1.95,-4.67,1.34
11:45:26.233,1120.0,460.0,5.2259084814519845,3.1992238155559543,0.5,660.0,1050.0,1950.0,0.36,4.683284190764098,40.0,50.0,0.12,0.32,0.14,0.03,29.637566140509783,30.647058520970372,41.096549465897496,0.5113125848558413,-3.13,-0.84,1.59,1.78,-2.03
11:45:29.239,820.0,440.0,8.883313572830652,9.847364162340082,0.14,910.0,50.0,1100.0,0.24,8.286304725433302,20.0,15.0,0.28,0.71,0.73,0.92,8.610089583214817,28.714281093429516,33.713741842950725,0.07580221085832362,-3.72,-3.04,0.22,-0.58,4.01
11:45:32.247,870.0,230.0,8.378343248903398,1.2028368671888854,0.32,260.0,1900.0,1800.0,0.13,9.089354221127945,25.0,40.0,0.12,0.07,0.61,0.97,23.140830974745512,48.04317472956069,41.25760588430583,0.7298221463704657,-0.15,-2.8,-2.04,2.89,0.84
11:45:35.254,120.0,380.0,6.526637062825308,6.9784321128025315,0.2,160.0,300.0,1850.0,0.37,5.7591475808919395,50.0,45.0,0.1,0.15,0.66,0.09,22.141923936271837,24.290345171673106,13.975811028253721,0.6961456991918887,4.46,-1.59,2.33,2.87,-2.68
11:45:39.696,1670.0,90.0,6.510588543598873,6.681062750240862,0.09,760.0,1200.0,1800.0,0.15,6.097538439088673,20.0,35.0,0.89,1.0,0.19,0.06,16.330092329470038,32.807879883625205,9.70951584917485,0.39811258908483593,4.81,2.69,-1.45,-2.54,3.87
11:45:42.706,270.0,90.0,8.704516259695943,1.0495102802595353,0.3,60.0,1600.0,1300.0,0.25,4.564263363477144,30.0,50.0,0.13,0.03,0.02,0.81,29.05033565290392,31.139597939770017,3.870732216246492,0.634155734646208,-1.27,1.82,2.79,-4.7,-3.7
11:45:45.714,1270.0,490.0,1.3122232239993348,7.3845403927643645,0.27,1010.0,2000.0,1850.0,0.37,9.103409311147196,20.0,50.0,0.58,0.45,0.29,0.06,7.8497994371815025,29.604602927230193,26.917394416960573,0.4083182687693021,4.16,-1.47,3.0,-3.43,4.81
11:45:48.721,920.0,190.0,3.6475897572357305,4.620419493919403,0.18,760.0,150.0,1000.0,0.23,8.241517204495748,30.0,50.0,0.18,0.02,0.55,0.88,13.993480775564116,20.28913811440408,2.0643722387032772,0.9642830159268837,-2.47,-3.03,-2.45,2.93,2.43
11:45:51.728,270.0,60.0,4.7583676508714365,8.532993554777626,0.47,110.0,1150.0,1800.0,0.29,6.853027203957197,25.0,20.0,0.72,0.11,0.91,0.64,18.293700448835253,26.235612892890405,29.592487888687792,0.06552249083978978,1.29,-0.59,4.98,4.85,4.59
11:45:54.736,920.0,200.0,7.466024881670356,6.065293562139694,0.06,510.0,1500.0,950.0,0.28,3.674585789343461,15.0,45.0,0.98,0.31,0.25,0.41,10.19051678316424,20.765181709026436,20.263210922035146,0.36699676828416317,-3.38,-1.92,4.94,2.71,-3.81
11:45:57.746,1670.0,240.0,9.486615446820899,3.792929185295634,0.03,110.0,700.0,900.0,0.16,5.424066919007257,40.0,15.0,0.31,0.23,0.66,0.03,13.42636077527748,17.881401538445676,1.0033834081621895,0.04273130913991263,0.89,-1.64,1.31,-3.06,-1.11
11:46:00.755,720.0,230.0,9.298659914569285,2.5727466001292076,0.2,210.0,400.0,850.0,0.32,4.109317639147311,45.0,45.0,0.55,0.01,0.26,0.73,14.909035303583927,32.00880212556315,45.0348547503654,0.5868023362280241,4.19,-1.93,3.37,-1.41,1.41
11:46:03.765,1020.0,300.0,5.009415886831443,6.828087064846367,0.49,60.0,1750.0,1250.0,0.38,2.165602421567282,35.0,30.0,0.02,0.24,0.31,0.63,23.393514480488577,37.69863294027655,33.111045184877,0.15130796884521913,3.9,0.75,0.53,-2.16,2.48
11:46:06.771,1120.0,120.0,5.46094579960689,2.7203505159674943,0.15,910.0,1950.0,1800.0,0.29,6.789496999191689,15.0,15.0,0.51,0.21,0.25,0.02,14.179030341489092,20.49742503741555,49.0132780651082,0.1934023012080902,-4.14,4.5,0.44,3.76,-4.51
11:46:09.777,1270.0,420.0,3.5379077389394786,4.625735338019594,0.28,460.0,800.0,1650.0,0.35,6.813270776388698,40.0,45.0,0.76,0.41,0.35,0.31,17.90269202667612,44.70918416030207,31.866413115891813,0.3678515400095611,3.04,4.53,-0.86,-1.17,-1.96
11:46:14.220,1020.0,330.0,3.3743314570321172,5.3765022044891655,0.05,60.0,1100.0,1750.0,0.33,7.693670100989685,50.0,35.0,0.79,0.13,0.63,0.02,29.04802369693776,9.199172099452053,12.535849929167476,0.07121857952115085,-1.96,4.08,-4.28,-2.73,-4.31
11:46:17.230,1170.0,400.0,3.333047089180657,2.387228432459414,0.33,910.0,1000.0,1800.0,0.16,4.93113293736323,35.0,20.0,0.92,0.38,0.12,0.47,13.00425930817927,16.12667069272217,46.86974340308253,0.8365450068275516,-0.65,2.66,-3.61,-0.45,-1.68
11:46:20.236,1920.0,290.0,4.839862332256135,6.625021116252153,0.26,810.0,1500.0,950.0,0.19,2.5254640104857407,25.0,30.0,0.25,0.29,0.01,0.25,13.936041168407947,17.639556966311787,45.39909504083361,0.5844511264950006,1.5,-3.49,-4.09,-4.22,2.48
11:46:23.242,1920.0,20.0,9.3579100108043,9.02930259145667,0.12,960.0,200.0,900.0,0.25,5.8841574444118505,50.0,50.0,0.02,0.14,0.08,0.5,15.873342164450705,10.482478776707378,2.29383322695747,0.79781992414597,1.53,1.62,3.74,0.05,3.61
11:46:26.254,770.0,480.0,6.2041772135524385,7.515050695345547,0.47,560.0,1100.0,2000.0,0.24,1.8007399772410482,15.0,35.0,0.03,0.32,0.55,0.83,8.593149828194385,33.95004762886643,34.854339616490655,0.9752678073321839,1.06,-2.38,-1.89,2.22,-1.62
11:46:29.266,2020.0,120.0,3.5612452512040047,5.0422171018203,0.34,510.0,1550.0,1350.0,0.15,5.064444735628265,30.0,20.0,0.16,0.41,0.39,0.86,12.906577763794218,48.38460841407897,10.872352658455803,0.6106540241933743,3.01,-1.39,1.83,-0.72,4.62
11:46:32.274,970.0,470.0,6.683752613553216,5.0788200785414315,0.2,460.0,1100.0,1650.0,0.27,6.437716279785697,50.0,50.0,0.46,0.48,0.63,0.05,17.544095682138583,17.49054637945354,48.281188021849,0.5038773891078774,3.01,2.24,3.16,0.66,-0.57
11:46:35.283,870.0,420.0,3.5781464266072005,8.441987093757183,0.3,160.0,200.0,1150.0,0.17,3.637085029668974,45.0,45.0,0.8,0.12,0.53,0.54,6.98074875301929,18.01496581253027,42.917767574289485,0.23889883716941973,-0.39,-3.59,-1.13,-4.45,-2.22
11:46:38.293,170.0,260.0,1.2955448086575747,4.6357846641581295,0.38,460.0,450.0,1500.0,0.27,0.27893627662485154,40.0,50.0,0.99,0.78,0.15,0.97,26.005625511762783,45.52026196219249,29.71473216293019,0.12603124470774318,-2.98,2.04,-0.25,2.75,-4.86
11:46:41.309,1370.0,300.0,8.45282156681314,9.717042720567544,0.14,310.0,500.0,900.0,0.39,0.37356584503825174,45.0,35.0,0.39,0.63,0.17,0.97,14.757372376607309,39.24899954272261,44.387270832901656,0.8369900834143746,4.82,-1.26,4.51,0.83,3.59
11:46:44.318,1520.0,80.0,1.4858723454464573,1.6063845487943949,0.16,410.0,850.0,1000.0,0.38,9.99138856898074,30.0,15.0,0.35,0.05,0.61,0.75,23.449236550686866,47.380829640176835,47.35469023970484,0.6884171321151579,-3.6,4.61,3.38,0.04,4.49
11:46:48.808,1670.0,140.0,5.767493882949275,3.5555819894160563,0.21,460.0,1500.0,1750.0,0.22,8.082983001035709,20.0,45.0,0.11,0.09,0.64,0.6,26.718825627692055,11.193711940781826,5.737848415900898,0.7482572711524704,2.04,4.82,3.41,-2.57,0.47
11:46:51.816,970.0,80.0,7.189182066152778,1.6770223526181662,0.03,360.0,1050.0,1700.0,0.15,0.13753449188586897,30.0,30.0,0.32,0.88,0.78,0.06,13.417933649084986,33.93749498928721,23.001794599721297,0.9012571043463912,-3.83,-4.48,-2.16,3.52,-3.91
11:46:54.833,1220.0,400.0,5.552941477168224,7.077378677668774,0.13,160.0,500.0,1800.0,0.13,2.958304629697394,25.0,40.0,0.59,0.78,0.46,0.03,25.931350592989688,47.411568880605856,33.1352088586918,0.15634227948589163,-0.67,0.49,3.72,0.95,-0.84
11:46:57.842,1170.0,260.0,1.5300010724220185,4.884217182056035,0.07,810.0,600.0,1150.0,0.32,9.805704427886003,40.0,40.0,0.94,0.74,0.81,0.58,17.19635127144272,5.3327919641033725,42.235430808268234,0.07635827078790958,4.86,-1.25,-1.04,-4.33,-4.35
11:47:00.850,1070.0,30.0,9.464688339968681,9.12384068775878,0.13,460.0,800.0,1100.0,0.17,8.042450075816266,50.0,35.0,0.96,0.09,0.1,0.94,29.570527285968126,26.25544796119976,29.336761383341397,0.9974163127407198,-3.04,2.27,-3.9,2.89,-0.22
11:47:03.859,570.0,40.0,2.4740853608381284,4.84889857803371,0.41,210.0,1000.0,900.0,0.15,6.312245311143412,30.0,15.0,0.67,0.61,0.05,0.19,27.377661614679923,2.133851947263943,1.8144113745716894,0.6131432618773951,-4.82,1.86,0.08,-2.01,4.43
11:47:06.873,1370.0,190.0,4.340394927709458,2.704526186947369,0.16,410.0,1950.0,1300.0,0.13,2.1540795143828384,40.0,35.0,0.62,0.16,0.94,0.3,17.45854582067142,3.8459003218247614,25.807764020742464,0.3241282027984842,0.49,-1.33,4.06,5.0,-2.8
11:47:09.886,2020.0,430.0,3.049035271361799,3.566748596465651,0.26,360.0,350.0,1000.0,0.3,0.9841457809055609,25.0,15.0,0.97,0.73,0.45,0.05,11.201372102478885,33.5050598588044,13.563321465645533,0.5133414664837145,-0.32,1.45,3.12,-2.26,3.0
11:47:12.896,2020.0,240.0,8.431351392620627,2.2923671613775722,0.5,60.0,50.0,1900.0,0.35,3.144394955762344,20.0,50.0,0.69,0.68,0.85,0.89,11.521112816363376,34.22959487447444,33.61107787613303,0.10610300199144873,-2.17,4.23,0.82,-2.03,0.33
11:47:15.904,1720.0,110.0,1.8481739881494788,5.043369572705899,0.39,860.0,900.0,1350.0,0.32,5.462764473241425,30.0,30.0,0.86,0.75,0.79,0.05,9.15585675128132,41.37773257698143,29.204323027526762,0.09328122381085446,0.03,-3.0,-0.15,-4.47,2.13
11:47:18.916,1870.0,190.0,0.9910779936219276,5.108259075707258,0.12,110.0,1400.0,850.0,0.18,7.430470186316108,20.0,15.0,0.56,0.95,0.65,0.33,21.907578314038826,29.33753839142473,28.477028792662384,0.44656464822097275,-4.94,-3.91,-2.24,4.51,-3.28
11:47:23.429,720.0,60.0,9.228886184740476,7.2822983698271555,0.24,110.0,1350.0,1750.0,0.15,3.6264106773098517,30.0,35.0,0.53,0.02,0.96,0.28,7.79973077225738,2.780970263515354,22.409734911046208,0.6547667094674371,0.47,1.67,2.73,0.16,3.04
