time_stamp,MODE_AUTO,MODE_RTL,MODE_STABILIZE,relative_alt,RTL_ALT,vx,vy,vz
14:27:25.175,1,0,0,8305,1500.0,-42,-58,-151
14:27:25.377,1,0,0,8305,1500.0,-42,-58,-151
14:27:25.578,1,0,0,8305,1500.0,-42,-58,-151
14:27:25.779,1,0,0,8305,1500.0,-42,-58,-151
14:27:25.980,1,0,0,9737,1500.0,7,-85,-139
14:27:26.181,1,0,0,10098,1500.0,10,-87,-142
14:27:26.382,1,0,0,10098,1500.0,10,-87,-142
14:27:26.583,1,0,0,10465,1500.0,5,-85,-143
14:27:26.784,1,0,0,10835,1500.0,-1,-80,-144
14:27:26.986,1,0,0,11208,1500.0,-8,-71,-145
14:27:27.186,1,0,0,11208,1500.0,-8,-71,-145
14:27:27.389,1,0,0,11208,1500.0,-8,-71,-145
14:27:27.590,1,0,0,11208,1500.0,-8,-71,-145
14:27:27.791,1,0,0,11208,1500.0,-8,-71,-145
14:27:27.992,1,0,0,12713,1500.0,6,40,-142
14:27:28.193,1,0,0,13072,1500.0,18,85,-137
14:27:28.395,1,0,0,13072,1500.0,18,85,-137
14:27:28.596,1,0,0,13421,1500.0,27,125,-133
14:27:28.797,1,0,0,13758,1500.0,31,157,-125
14:27:28.998,1,0,0,14084,1500.0,28,176,-128
14:27:29.200,1,0,0,14084,1500.0,28,176,-128
14:27:29.403,1,0,0,14084,1500.0,28,176,-128
14:27:29.604,1,0,0,14084,1500.0,28,176,-128
14:27:29.806,1,0,0,14084,1500.0,28,176,-128
14:27:30.007,1,0,0,15528,1500.0,13,163,-154
14:27:30.208,1,0,0,15927,1500.0,11,141,-158
14:27:30.409,1,0,0,15927,1500.0,11,141,-158
14:27:30.610,1,0,0,16336,1500.0,9,113,-161
14:27:30.811,1,0,0,16751,1500.0,7,79,-162
14:27:31.012,1,0,0,17164,1500.0,4,43,-160
14:27:31.212,1,0,0,17164,1500.0,4,43,-160
14:27:31.414,1,0,0,17164,1500.0,4,43,-160
14:27:31.614,1,0,0,17164,1500.0,4,43,-160
14:27:31.816,1,0,0,18333,1500.0,-18,-73,-145
14:27:32.017,1,0,0,18698,1500.0,-32,-109,-139
14:27:32.218,1,0,0,19049,1500.0,-50,-141,-133
14:27:32.419,1,0,0,19385,1500.0,-70,-163,-129
14:27:32.620,1,0,0,19385,1500.0,-70,-163,-129
14:27:32.821,1,0,0,19719,1500.0,-94,-173,-130
14:27:33.022,1,0,0,20062,1500.0,-121,-175,-131
14:27:33.223,1,0,0,20062,1500.0,-121,-175,-131
14:27:33.426,1,0,0,20062,1500.0,-121,-175,-131
14:27:33.627,1,0,0,20062,1500.0,-121,-175,-131
14:27:33.829,1,0,0,20062,1500.0,-121,-175,-131
14:27:34.030,1,0,0,21497,1500.0,-146,-90,-153
14:27:34.231,1,0,0,21891,1500.0,-129,-62,-155
14:27:34.433,1,0,0,22290,1500.0,-107,-37,-158
14:27:34.634,1,0,0,22290,1500.0,-107,-37,-158
14:27:34.835,1,0,0,22696,1500.0,-80,-15,-159
14:27:35.036,1,0,0,23102,1500.0,-50,2,-158
14:27:35.237,1,0,0,23102,1500.0,-50,2,-158
14:27:35.439,1,0,0,23102,1500.0,-50,2,-158
14:27:35.642,1,0,0,23102,1500.0,-50,2,-158
14:27:35.844,1,0,0,23102,1500.0,-50,2,-158
14:27:36.046,1,0,0,24653,1500.0,82,46,-142
14:27:36.247,1,0,0,25010,1500.0,115,52,-137
14:27:36.448,1,0,0,25351,1500.0,148,56,-132
14:27:36.649,1,0,0,25351,1500.0,148,56,-132
14:27:36.851,1,0,0,25685,1500.0,178,57,-130
14:27:37.051,1,0,0,26015,1500.0,203,51,-129
14:27:37.253,1,0,0,26015,1500.0,203,51,-129
14:27:37.454,1,0,0,26015,1500.0,203,51,-129
14:27:37.656,1,0,0,26015,1500.0,203,51,-129
14:27:37.859,1,0,0,26015,1500.0,203,51,-129
14:27:38.062,1,0,0,27274,1500.0,244,37,-130
14:27:38.263,1,0,0,27613,1500.0,232,48,-138
14:27:38.464,1,0,0,27974,1500.0,212,59,-147
14:27:38.665,1,0,0,27974,1500.0,212,59,-147
14:27:38.867,1,0,0,28355,1500.0,182,68,-153
14:27:39.068,1,0,0,28758,1500.0,144,73,-158
14:27:39.270,1,0,0,28758,1500.0,144,73,-158
14:27:39.471,1,0,0,28758,1500.0,144,73,-158
14:27:39.673,1,0,0,28758,1500.0,144,73,-158
14:27:39.875,1,0,0,28758,1500.0,144,73,-158
14:27:40.077,1,0,0,30354,1500.0,-20,43,-149
14:27:40.277,1,0,0,30731,1500.0,-58,29,-147
14:27:40.478,1,0,0,31103,1500.0,-92,14,-144
14:27:40.679,1,0,0,31469,1500.0,-120,0,-141
14:27:40.883,1,0,0,31469,1500.0,-120,0,-141
14:27:41.085,1,0,0,31826,1500.0,-140,-13,-139
14:27:41.285,1,0,0,31826,1500.0,-140,-13,-139
14:27:41.486,1,0,0,31826,1500.0,-140,-13,-139
14:27:41.688,1,0,0,31826,1500.0,-140,-13,-139
14:27:41.889,1,0,0,32907,1500.0,-145,-73,-144
14:27:42.090,1,0,0,33279,1500.0,-137,-84,-146
14:27:42.291,1,0,0,33656,1500.0,-127,-87,-149
14:27:42.492,1,0,0,34042,1500.0,-112,-83,-154
14:27:42.693,1,0,0,34440,1500.0,-95,-72,-158
14:27:42.894,1,0,0,34440,1500.0,-95,-72,-158
14:27:43.095,1,0,0,34846,1500.0,-73,-59,-160
14:27:43.296,1,0,0,34846,1500.0,-73,-59,-160
14:27:43.497,1,0,0,34846,1500.0,-73,-59,-160
14:27:43.698,1,0,0,34846,1500.0,-73,-59,-160
14:27:43.901,1,0,0,36049,1500.0,8,-6,-156
14:27:44.102,1,0,0,36441,1500.0,39,10,-151
14:27:44.303,1,0,0,36816,1500.0,62,22,-144
14:27:44.504,1,0,0,37183,1500.0,74,29,-144
14:27:44.705,1,0,0,37553,1500.0,78,32,-146
14:27:44.906,1,0,0,37553,1500.0,78,32,-146
14:27:45.107,1,0,0,37932,1500.0,74,31,-148
14:27:45.308,1,0,0,37932,1500.0,74,31,-148
14:27:45.510,1,0,0,37932,1500.0,74,31,-148
14:27:45.711,1,0,0,37932,1500.0,74,31,-148
14:27:45.913,1,0,0,39088,1500.0,29,16,-153
14:27:46.114,1,0,0,39478,1500.0,7,8,-153
14:27:46.315,1,0,0,39867,1500.0,-16,0,-152
14:27:46.516,1,0,0,40254,1500.0,-38,-8,-151
14:27:46.717,1,0,0,40639,1500.0,-56,-17,-150
14:27:46.918,1,0,0,40639,1500.0,-56,-17,-150
14:27:47.119,1,0,0,41020,1500.0,-70,-25,-149
14:27:47.320,1,0,0,41020,1500.0,-70,-25,-149
14:27:47.522,1,0,0,41020,1500.0,-70,-25,-149
14:27:47.724,1,0,0,41020,1500.0,-70,-25,-149
14:27:47.929,1,0,0,42558,1500.0,-82,-42,-153
14:27:48.131,1,0,0,42558,1500.0,-82,-42,-153
14:27:48.332,1,0,0,42949,1500.0,-74,-40,-154
14:27:48.533,1,0,0,43343,1500.0,-63,-38,-156
14:27:48.734,1,0,0,43740,1500.0,-48,-34,-156
14:27:48.936,1,0,0,44139,1500.0,-30,-30,-157
14:27:49.138,1,0,0,44139,1500.0,-30,-30,-157
14:27:49.338,1,0,0,44139,1500.0,-30,-30,-157
14:27:49.539,1,0,0,44139,1500.0,-30,-30,-157
14:27:49.741,1,0,0,44139,1500.0,-30,-30,-157
14:27:49.942,1,0,0,45704,1500.0,58,-10,-149
14:27:50.144,1,0,0,45704,1500.0,58,-10,-149
14:27:50.345,1,0,0,46080,1500.0,78,3,-145
14:27:50.546,1,0,0,46436,1500.0,89,28,-133
14:27:50.747,1,0,0,46772,1500.0,93,57,-132
14:27:50.948,1,0,0,47118,1500.0,96,72,-136
14:27:51.149,1,0,0,47118,1500.0,96,72,-136
14:27:51.350,1,0,0,47118,1500.0,96,72,-136
14:27:51.551,1,0,0,47118,1500.0,96,72,-136
14:27:51.752,1,0,0,47118,1500.0,96,72,-136
14:27:51.954,1,0,0,48565,1500.0,72,25,-144
14:27:52.155,1,0,0,48565,1500.0,72,25,-144
14:27:52.356,1,0,0,48921,1500.0,33,8,-134
14:27:52.557,1,0,0,49248,1500.0,-15,10,-119
14:27:52.758,1,0,0,49522,1500.0,-49,25,-95
14:27:52.959,1,0,0,49742,1500.0,-63,34,-76
14:27:53.160,1,0,0,49742,1500.0,-63,34,-76
14:27:53.361,1,0,0,49742,1500.0,-63,34,-76
14:27:53.562,1,0,0,49742,1500.0,-63,34,-76
14:27:53.764,1,0,0,49742,1500.0,-63,34,-76
14:27:53.965,1,0,0,50223,1500.0,-49,-1,-23
14:27:54.167,1,0,0,50223,1500.0,-49,-1,-23
14:27:54.368,1,0,0,50270,1500.0,-42,-12,-14
14:27:54.568,1,0,0,50288,1500.0,-35,-21,-3
14:27:54.770,1,0,0,50286,1500.0,-28,-28,3
14:27:54.971,1,0,0,50270,1500.0,-22,-32,8
14:27:55.171,1,0,0,50270,1500.0,-22,-32,8
14:27:55.372,1,0,0,50270,1500.0,-22,-32,8
14:27:55.574,1,0,0,50270,1500.0,-22,-32,8
14:27:55.776,1,0,0,50270,1500.0,-22,-32,8
14:27:55.977,1,0,0,50064,1500.0,23,-17,17
14:27:56.179,1,0,0,50064,1500.0,23,-17,17
14:27:56.380,1,0,0,50023,1500.0,30,-6,10
14:27:56.580,1,0,0,49997,1500.0,34,4,5
14:27:56.781,1,0,0,49979,1500.0,37,15,3
14:27:56.982,1,0,0,49967,1500.0,39,26,2
14:27:57.183,1,0,0,49967,1500.0,39,26,2
14:27:57.384,1,0,0,49967,1500.0,39,26,2
14:27:57.585,1,0,0,49967,1500.0,39,26,2
14:27:57.787,1,0,0,49967,1500.0,39,26,2
14:27:57.988,1,0,0,49950,1500.0,54,75,-2
14:27:58.189,1,0,0,49949,1500.0,60,89,-2
14:27:58.390,1,0,0,49949,1500.0,60,89,-2
14:27:58.591,1,0,0,49950,1500.0,67,104,-3
14:27:58.792,1,0,0,49950,1500.0,76,120,-2
14:27:58.993,1,0,0,49949,1500.0,87,137,-2
14:27:59.195,1,0,0,49949,1500.0,87,137,-2
14:27:59.396,1,0,0,49949,1500.0,87,137,-2
14:27:59.597,1,0,0,49949,1500.0,87,137,-2
14:27:59.798,1,0,0,49949,1500.0,87,137,-2
14:28:00.000,1,0,0,49933,1500.0,134,220,-1
14:28:00.201,1,0,0,49928,1500.0,147,242,-1
14:28:00.402,1,0,0,49928,1500.0,147,242,-1
14:28:00.604,1,0,0,49924,1500.0,159,264,-1
14:28:00.805,1,0,0,49921,1500.0,171,285,-1
14:28:01.006,1,0,0,49919,1500.0,183,305,-1
14:28:01.207,1,0,0,49919,1500.0,183,305,-1
14:28:01.409,1,0,0,49919,1500.0,183,305,-1
14:28:01.609,1,0,0,49919,1500.0,183,305,-1
14:28:01.811,1,0,0,49919,1500.0,183,305,-1
14:28:02.013,1,0,0,49910,1500.0,231,387,-4
14:28:02.214,1,0,0,49915,1500.0,241,402,-4
14:28:02.415,1,0,0,49915,1500.0,241,402,-4
14:28:02.616,1,0,0,49919,1500.0,249,417,-4
14:28:02.817,1,0,0,49926,1500.0,258,429,-5
14:28:03.018,1,0,0,49934,1500.0,264,440,-5
14:28:03.220,1,0,0,49934,1500.0,264,440,-5
14:28:03.421,1,0,0,49934,1500.0,264,440,-5
14:28:03.623,1,0,0,49934,1500.0,264,440,-5
14:28:03.825,1,0,0,49934,1500.0,264,440,-5
14:28:04.026,1,0,0,49963,1500.0,285,478,-4
14:28:04.227,1,0,0,49971,1500.0,289,485,-4
14:28:04.427,1,0,0,49971,1500.0,289,485,-4
14:28:04.628,1,0,0,49980,1500.0,293,490,-5
14:28:04.829,1,0,0,49991,1500.0,295,493,-5
14:28:05.030,1,0,0,50003,1500.0,294,494,-5
14:28:05.231,1,0,0,50003,1500.0,294,494,-5
14:28:05.433,1,0,0,50003,1500.0,294,494,-5
14:28:05.635,1,0,0,50003,1500.0,294,494,-5
14:28:05.836,1,0,0,50003,1500.0,294,494,-5
14:28:06.038,1,0,0,50019,1500.0,292,497,1
14:28:06.239,1,0,0,50014,1500.0,294,499,2
14:28:06.440,1,0,0,50008,1500.0,294,501,2
14:28:06.641,1,0,0,50008,1500.0,294,501,2
14:28:06.842,1,0,0,50001,1500.0,297,504,2
14:28:07.044,1,0,0,49997,1500.0,299,507,0
14:28:07.244,1,0,0,49997,1500.0,299,507,0
14:28:07.447,1,0,0,49997,1500.0,299,507,0
14:28:07.649,1,0,0,49997,1500.0,299,507,0
14:28:07.851,1,0,0,49997,1500.0,303,510,0
14:28:08.052,1,0,0,49997,1500.0,306,509,0
14:28:08.253,1,0,0,49999,1500.0,306,509,-1
14:28:08.453,1,0,0,50000,1500.0,307,509,0
14:28:08.655,1,0,0,50000,1500.0,307,509,0
14:28:08.855,1,0,0,50000,1500.0,308,510,0
14:28:09.057,1,0,0,49999,1500.0,309,510,0
14:28:09.258,1,0,0,49999,1500.0,309,510,0
14:28:09.459,1,0,0,49999,1500.0,309,510,0
14:28:09.661,1,0,0,49999,1500.0,309,510,0
14:28:09.863,1,0,0,49999,1500.0,309,510,0
14:28:10.066,1,0,0,50003,1500.0,315,504,-1
14:28:10.267,1,0,0,50005,1500.0,315,504,0
14:28:10.468,1,0,0,50005,1500.0,317,503,0
14:28:10.669,1,0,0,50005,1500.0,317,503,0
14:28:10.870,1,0,0,50005,1500.0,318,503,1
14:28:11.071,1,0,0,50002,1500.0,320,501,1
14:28:11.272,1,0,0,50002,1500.0,320,501,1
14:28:11.473,1,0,0,50002,1500.0,320,501,1
14:28:11.674,1,0,0,50002,1500.0,320,501,1
14:28:11.876,1,0,0,50002,1500.0,320,501,1
14:28:12.078,1,0,0,49953,1500.0,340,524,2
14:28:12.278,1,0,0,49948,1500.0,346,529,-1
14:28:12.479,1,0,0,49949,1500.0,349,535,-2
14:28:12.681,1,0,0,49949,1500.0,349,535,-2
14:28:12.882,1,0,0,49953,1500.0,352,538,-3
14:28:13.083,1,0,0,49955,1500.0,356,543,-2
14:28:13.284,1,0,0,49955,1500.0,356,543,-2
14:28:13.485,1,0,0,49955,1500.0,356,543,-2
14:28:13.688,1,0,0,49955,1500.0,356,543,-2
14:28:13.890,1,0,0,49965,1500.0,364,554,0
14:28:14.090,1,0,0,49964,1500.0,369,558,0
14:28:14.291,1,0,0,49963,1500.0,376,561,0
14:28:14.493,1,0,0,49962,1500.0,378,567,-1
14:28:14.693,1,0,0,49965,1500.0,382,571,-3
14:28:14.894,1,0,0,49965,1500.0,382,571,-3
14:28:15.512,1,0,0,49974,1500.0,384,572,-6
14:28:15.713,1,0,0,49974,1500.0,384,572,-6
14:28:15.914,1,0,0,49974,1500.0,384,572,-6
14:28:16.115,1,0,0,49974,1500.0,384,572,-6
14:28:16.317,1,0,0,50027,1500.0,377,563,-6
14:28:16.518,1,0,0,50037,1500.0,370,560,-2
14:28:16.720,1,0,0,50036,1500.0,368,558,2
14:28:16.921,1,0,0,50027,1500.0,369,560,4
14:28:17.122,1,0,0,50015,1500.0,367,562,4
14:28:17.323,1,0,0,50015,1500.0,367,562,4
14:28:17.524,1,0,0,50003,1500.0,366,566,4
14:28:17.725,1,0,0,50003,1500.0,366,566,4
14:28:17.927,1,0,0,50003,1500.0,366,566,4
14:28:18.129,1,0,0,50003,1500.0,366,566,4
14:28:18.331,1,0,0,50003,1500.0,366,566,4
14:28:18.533,1,0,0,49981,1500.0,369,575,-1
14:28:18.735,1,0,0,49984,1500.0,369,575,-1
14:28:18.936,1,0,0,49987,1500.0,372,576,0
14:28:19.137,1,0,0,49992,1500.0,374,577,-2
14:28:19.339,1,0,0,49992,1500.0,374,577,-2
14:28:19.541,1,0,0,50000,1500.0,374,577,-2
14:28:19.742,1,0,0,50000,1500.0,374,577,-2
14:28:19.945,1,0,0,50000,1500.0,374,577,-2
14:28:20.147,1,0,0,50000,1500.0,374,577,-2
14:28:20.349,1,0,0,50017,1500.0,376,573,1
14:28:20.551,1,0,0,50019,1500.0,376,571,1
14:28:20.753,1,0,0,50019,1500.0,378,570,2
14:28:20.954,1,0,0,50018,1500.0,379,569,2
14:28:21.156,1,0,0,50017,1500.0,380,570,2
14:28:21.357,1,0,0,50018,1500.0,381,570,1
14:28:21.558,1,0,0,50018,1500.0,381,570,1
14:28:21.759,1,0,0,50018,1500.0,381,570,1
14:28:21.960,1,0,0,50018,1500.0,381,570,1
14:28:22.163,1,0,0,50018,1500.0,381,570,1
14:28:22.365,1,0,0,50022,1500.0,382,568,0
14:28:22.567,1,0,0,50022,1500.0,382,568,0
14:28:22.768,1,0,0,50023,1500.0,382,568,1
14:28:22.969,1,0,0,50023,1500.0,382,567,2
14:28:23.170,1,0,0,50021,1500.0,382,568,2
14:28:23.371,1,0,0,50020,1500.0,381,568,1
14:28:23.572,1,0,0,50020,1500.0,381,568,1
14:28:23.773,1,0,0,50020,1500.0,381,568,1
14:28:23.974,1,0,0,50020,1500.0,381,568,1
14:28:24.175,1,0,0,50020,1500.0,381,568,1
14:28:24.377,1,0,0,50015,1500.0,381,567,1
14:28:24.578,1,0,0,50015,1500.0,381,567,1
14:28:24.779,1,0,0,50014,1500.0,380,567,0
14:28:24.980,1,0,0,50013,1500.0,379,566,1
14:28:25.181,1,0,0,50014,1500.0,377,565,-1
14:28:25.382,1,0,0,50024,1500.0,374,559,-6
14:28:25.583,1,0,0,50024,1500.0,374,559,-6
14:28:25.784,1,0,0,50024,1500.0,374,559,-6
14:28:25.986,1,0,0,50024,1500.0,374,559,-6
14:28:26.187,1,0,0,50024,1500.0,374,559,-6
14:28:26.388,1,0,0,50082,1500.0,339,513,-2
14:28:26.589,1,0,0,50082,1500.0,339,513,-2
14:28:26.790,1,0,0,50090,1500.0,328,497,0
14:28:26.991,1,0,0,50095,1500.0,316,480,0
14:28:27.192,1,0,0,50097,1500.0,301,461,1
14:28:27.393,1,0,0,50094,1500.0,288,442,2
14:28:27.594,1,0,0,50094,1500.0,288,442,2
14:28:27.795,1,0,0,50094,1500.0,288,442,2
14:28:27.996,1,0,0,50094,1500.0,288,442,2
14:28:28.198,1,0,0,50094,1500.0,288,442,2
14:28:28.399,1,0,0,50069,1500.0,220,348,5
14:28:28.600,1,0,0,50069,1500.0,220,348,5
14:28:28.801,1,0,0,50060,1500.0,203,321,3
14:28:29.002,1,0,0,50048,1500.0,187,296,5
14:28:29.203,1,0,0,50035,1500.0,173,271,3
14:28:29.404,1,0,0,50024,1500.0,157,245,3
14:28:29.604,1,0,0,50024,1500.0,157,245,3
14:28:29.805,1,0,0,50024,1500.0,157,245,3
14:28:30.007,1,0,0,50024,1500.0,157,245,3
14:28:30.207,1,0,0,50024,1500.0,157,245,3
14:28:30.409,1,0,0,49996,1500.0,81,113,2
14:28:30.610,1,0,0,49988,1500.0,58,75,2
14:28:30.812,1,0,0,49988,1500.0,58,75,2
14:28:31.014,1,0,0,49978,1500.0,36,37,3
14:28:31.215,1,0,0,49967,1500.0,14,2,1
14:28:31.416,1,0,0,49956,1500.0,-6,-33,1
14:28:31.617,1,0,0,49956,1500.0,-6,-33,1
14:28:31.818,1,0,0,49956,1500.0,-6,-33,1
14:28:32.019,1,0,0,49956,1500.0,-6,-33,1
14:28:32.221,1,0,0,49956,1500.0,-6,-33,1
14:28:32.422,1,0,0,49919,1500.0,-82,-160,0
14:28:32.623,1,0,0,49912,1500.0,-100,-190,0
14:28:32.825,1,0,0,49912,1500.0,-100,-190,0
14:28:33.026,1,0,0,49905,1500.0,-118,-222,0
14:28:33.228,1,0,0,49900,1500.0,-135,-251,-1
14:28:33.429,1,0,0,49899,1500.0,-151,-277,-2
14:28:33.631,1,0,0,49899,1500.0,-151,-277,-2
14:28:33.832,1,0,0,49899,1500.0,-151,-277,-2
14:28:34.034,1,0,0,49899,1500.0,-151,-277,-2
14:28:34.236,1,0,0,49899,1500.0,-151,-277,-2
14:28:34.438,1,0,0,49906,1500.0,-205,-372,-3
14:28:34.639,1,0,0,49908,1500.0,-217,-394,-1
14:28:34.840,1,0,0,49908,1500.0,-217,-394,-1
14:28:35.041,1,0,0,49907,1500.0,-229,-418,0
14:28:35.242,1,0,0,49900,1500.0,-244,-443,1
14:28:35.443,1,0,0,49893,1500.0,-258,-468,0
14:28:35.645,1,0,0,49893,1500.0,-258,-468,0
14:28:35.846,1,0,0,49893,1500.0,-258,-468,0
14:28:36.048,1,0,0,49893,1500.0,-258,-468,0
14:28:36.249,1,0,0,49893,1500.0,-258,-468,0
14:28:36.450,1,0,0,49915,1500.0,-295,-541,-5
14:28:36.651,1,0,0,49928,1500.0,-302,-554,-5
14:28:36.853,1,0,0,49928,1500.0,-302,-554,-5
14:28:37.053,1,0,0,49942,1500.0,-308,-566,-5
14:28:37.255,1,0,0,49957,1500.0,-313,-574,-6
14:28:37.456,1,0,0,49973,1500.0,-317,-582,-5
14:28:37.659,1,0,0,49973,1500.0,-317,-582,-5
14:28:37.861,1,0,0,49973,1500.0,-317,-582,-5
14:28:38.062,1,0,0,49973,1500.0,-317,-582,-5
14:28:38.264,1,0,0,49973,1500.0,-317,-582,-5
14:28:38.467,1,0,0,50034,1500.0,-327,-595,-6
14:28:38.668,1,0,0,50049,1500.0,-327,-594,-4
14:28:38.870,1,0,0,50060,1500.0,-326,-592,-2
14:28:39.072,1,0,0,50060,1500.0,-326,-592,-2
14:28:39.273,1,0,0,50065,1500.0,-325,-591,1
14:28:39.474,1,0,0,50062,1500.0,-326,-591,3
14:28:39.675,1,0,0,50062,1500.0,-326,-591,3
14:28:39.877,1,0,0,50062,1500.0,-326,-591,3
14:28:40.078,1,0,0,50062,1500.0,-326,-591,3
14:28:40.280,1,0,0,50062,1500.0,-326,-591,3
14:28:40.482,1,0,0,50021,1500.0,-334,-595,5
14:28:40.682,1,0,0,50013,1500.0,-336,-594,2
14:28:40.883,1,0,0,50007,1500.0,-338,-595,3
14:28:41.084,1,0,0,50007,1500.0,-338,-595,3
14:28:41.285,1,0,0,50001,1500.0,-340,-597,2
14:28:41.487,1,0,0,50000,1500.0,-339,-598,0
