,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:38:38.468,1070.0,30.0,5.389783833572199,6.8897619079114865,0.04,660.0,1850.0,1100.0,0.28,7.174648225642518,30.0,15.0,0.83,0.84,0.77,0.7,15.849761523788413,18.83435613758101,5.031094940493497,0.15064871610453845,3.41,0.86,2.96,4.08,4.96
10:38:41.478,470.0,490.0,6.694784939528514,1.1502529249924782,0.27,660.0,650.0,1350.0,0.33,2.1189018056521194,30.0,40.0,0.6,0.16,0.56,0.95,28.90456193526123,42.30479322766477,4.219448750042021,0.8861442856479982,-0.79,-2.81,2.01,-4.27,4.93
10:38:44.488,1470.0,450.0,4.245633575255725,2.4547561722032674,0.2,310.0,350.0,2000.0,0.4,6.122338048317804,30.0,30.0,0.42,0.55,0.51,0.47,7.405220438018018,16.245410485886406,12.27386048152066,0.44371311338591424,-3.79,-4.04,-0.38,2.68,4.34
10:38:47.494,1820.0,410.0,3.810158686281019,4.794791821461571,0.46,960.0,150.0,1900.0,0.33,1.3190627635494234,50.0,45.0,0.72,0.89,0.84,0.21,15.138578591105063,39.3757730395969,3.259442858227024,0.5876817923201859,0.5,2.25,1.69,4.35,0.56
10:38:50.507,1820.0,380.0,8.065703108348462,8.012036829521577,0.25,910.0,1650.0,1000.0,0.28,3.623004445360002,35.0,35.0,0.89,0.31,0.55,0.43,23.579207993118818,20.785379323814436,9.773848023126625,0.9454567276637644,0.49,1.9,-0.26,1.95,4.36
10:38:53.513,70.0,40.0,3.194752633680804,6.171798288410511,0.39,360.0,500.0,1250.0,0.36,8.498381120404142,40.0,30.0,0.77,0.41,0.3,0.74,13.285970482116145,13.751996907376943,5.3756713670300655,0.9947237217403637,-4.93,1.64,-1.27,0.33,-2.74
10:38:56.519,1670.0,190.0,1.7205956352280232,9.959809854051773,0.02,960.0,1350.0,1800.0,0.32,2.762122517822437,25.0,20.0,0.3,0.98,0.7,0.6,22.034912927840704,41.357023011548314,22.02073244440468,0.03804163753905243,1.89,-4.53,-4.15,-4.69,2.33
10:38:59.526,420.0,360.0,7.63063737965302,7.303258087933967,0.47,610.0,800.0,1450.0,0.27,2.172686425257883,30.0,25.0,0.63,0.11,0.67,0.35,19.88580899090485,19.955678136559417,16.82457805648997,0.42916783450296647,-1.51,2.1,3.81,3.16,-1.42
10:39:02.532,720.0,320.0,7.926524207566878,1.7064277343703926,0.46,960.0,1550.0,1200.0,0.22,5.3503739710533385,25.0,45.0,0.91,0.94,0.59,0.07,26.916151412456628,27.204674978233808,21.230981465482383,0.695488204974488,-4.29,-1.09,-0.06,1.7,1.27
10:39:05.539,770.0,30.0,7.448972154083363,8.541790225475403,0.26,510.0,1250.0,1500.0,0.24,1.9304171197481113,15.0,15.0,0.29,0.4,0.76,0.16,10.105666144207532,34.26903404731835,43.49918782797095,0.006841861367039126,-0.86,-2.01,2.74,1.96,-3.45
10:39:08.547,1670.0,240.0,4.175606931355308,7.719259157756373,0.44,60.0,600.0,1300.0,0.18,7.387069192490111,20.0,15.0,0.4,0.84,0.93,0.84,19.255899872846303,11.063436471746819,35.03556402362899,0.254743215143868,2.56,-1.04,5.0,-3.45,-0.89
10:39:12.905,1870.0,430.0,2.635645576077982,1.3383074620856334,0.33,410.0,1200.0,1900.0,0.35,6.7127274126756316,15.0,50.0,0.45,0.4,0.9,0.97,28.659974511850816,38.51764959688302,9.537388857686436,0.41519606298461065,-4.25,-0.13,4.45,-4.69,-3.72
10:39:15.913,1870.0,220.0,0.804508852335915,8.349448682009113,0.15,460.0,1200.0,1650.0,0.27,4.838635752009214,45.0,15.0,0.35,0.4,0.94,0.07,20.02470055495364,35.62729658528006,2.1552829391326744,0.9519466759068099,1.28,2.39,-3.28,2.58,-0.55
10:39:18.919,2020.0,180.0,5.160114489452144,5.830833018163826,0.32,910.0,650.0,1650.0,0.31,5.102352080032566,25.0,30.0,0.87,0.67,0.46,0.56,28.85171694040745,42.409989808700786,36.806477982734364,0.7892451118125037,3.87,4.16,2.29,3.71,-4.02
10:39:21.925,1020.0,260.0,6.712866015249655,2.687495323608275,0.26,110.0,1950.0,1550.0,0.18,0.8523416960406971,20.0,20.0,0.72,0.91,0.05,0.32,9.690795193683002,6.279472356521479,0.9264062824518138,0.40660575317338565,1.2,-1.23,-2.91,-4.04,3.86
10:39:24.932,1870.0,340.0,8.185459825844362,6.311897568924446,0.13,610.0,800.0,1050.0,0.32,6.86165552792502,50.0,40.0,0.79,0.69,0.12,0.37,14.931202670575534,11.240475432339784,36.855359500695634,0.3972255805193652,-3.38,1.18,1.12,-3.59,3.76
10:39:27.947,270.0,50.0,6.669170772770824,9.764628934420664,0.41,560.0,1850.0,1750.0,0.37,1.6537979217357701,35.0,30.0,0.49,0.09,0.02,0.24,5.9530820297419975,46.71650125347607,25.518580877914644,0.5595171352359746,4.1,4.88,-1.37,2.24,3.43
10:39:30.954,1170.0,220.0,6.764304067078516,1.478484802725819,0.3,260.0,1150.0,1850.0,0.28,3.4457883572926074,35.0,50.0,0.49,0.57,0.82,0.43,28.270661910851327,18.98224210695196,39.01362905436248,0.042409805343756046,-3.48,3.04,-2.27,-0.85,-2.38
10:39:33.966,1970.0,220.0,3.411983444874779,9.942926646854753,0.39,960.0,900.0,1050.0,0.15,3.4124872271213844,30.0,45.0,0.54,0.46,0.56,0.12,24.68085262601759,0.8216220016395063,26.650599414343585,0.49329133907817446,1.07,3.37,1.08,-0.45,4.96
10:39:36.971,1370.0,400.0,8.291613103633043,1.859056607496603,0.37,860.0,800.0,1900.0,0.19,8.363083730150446,30.0,25.0,0.43,0.4,0.47,0.48,10.560665760482369,48.02295578516796,10.849384335854829,0.3350151499634737,-0.02,0.98,2.18,-2.03,4.69
10:39:39.980,1370.0,270.0,4.215897287530114,4.2164299176594575,0.31,710.0,1850.0,1000.0,0.31,5.7745959702980585,45.0,50.0,0.38,0.37,0.17,0.91,27.678079925147525,28.04233005608587,49.88358741470574,0.7337682755710949,-4.51,1.02,-4.0,4.5,3.68
10:39:42.986,1120.0,320.0,0.888497436510681,4.536884225529551,0.1,260.0,1350.0,1950.0,0.26,0.7708955865151834,20.0,45.0,0.96,0.94,0.93,0.62,12.445140265115732,6.280340079051303,13.693032282397832,0.184808280618183,1.59,0.12,-1.67,4.7,-1.87
10:39:47.347,1070.0,330.0,3.6428922192466944,6.08160875140127,0.5,1010.0,800.0,1300.0,0.16,9.370394351657712,15.0,40.0,0.55,0.37,0.27,0.98,24.128973192151076,12.516524614066189,13.30705398343855,0.837720431949827,-3.62,-4.49,4.94,-1.45,0.28
10:39:50.352,1520.0,150.0,2.9512765994929593,1.715077811306533,0.43,210.0,1850.0,1400.0,0.17,9.986962671358127,25.0,30.0,0.69,0.01,0.16,0.27,27.315556514213313,7.000577502276376,4.585786033330535,0.31553971787905843,-2.99,-4.1,-0.17,2.89,3.06
10:39:53.358,1320.0,60.0,1.5787378870898359,8.569563236068555,0.21,560.0,250.0,1150.0,0.39,5.915532041658391,15.0,50.0,0.35,0.03,0.48,0.59,27.3952207745023,31.090639379896274,36.049082721394655,0.6523565820101249,4.0,-2.16,1.12,2.84,-1.19
10:39:56.363,670.0,90.0,5.733953589953623,8.110830102647709,0.16,260.0,100.0,1700.0,0.32,4.142266905620652,15.0,40.0,0.18,0.29,0.2,0.46,12.032195209210693,33.346688095056315,49.83854534688106,0.9203678206704897,1.09,-3.49,3.89,0.31,-4.04
10:39:59.371,1820.0,30.0,7.043054588796481,3.657935695151352,0.31,1010.0,1000.0,1250.0,0.26,9.635021509591128,50.0,50.0,0.56,0.05,0.67,0.74,28.391227792426434,33.30801618759616,29.014047060964366,0.8053951180133343,3.07,-1.71,-3.6,-4.41,-2.35
10:40:02.380,470.0,210.0,9.72814066685283,9.919562143489124,0.24,710.0,1100.0,1000.0,0.16,8.12433684610419,20.0,35.0,0.9,0.47,0.28,0.46,13.962894456501944,32.13539198662146,29.928566620018803,0.16873227343094854,1.13,-2.13,-0.18,-1.34,4.58
10:40:05.393,1970.0,420.0,5.702651246528671,6.993179915699781,0.2,260.0,450.0,1300.0,0.38,3.4359461536541023,35.0,35.0,0.29,0.33,0.45,0.95,5.693814409541507,5.808639027800015,48.04344018278026,0.8670451197966793,4.02,4.13,-3.45,-1.59,-1.72
10:40:08.400,2020.0,370.0,7.481220015466692,9.85928928872605,0.06,210.0,1550.0,1850.0,0.2,5.8209755308954225,25.0,45.0,0.82,0.09,0.08,0.16,19.155878282549374,45.62249580995535,46.47545931194061,0.8780369269823861,1.12,-4.88,-3.44,-3.9,2.03
10:40:11.410,1520.0,500.0,7.005230459978213,9.471096338570712,0.33,110.0,700.0,1650.0,0.26,8.014569963010995,25.0,40.0,0.4,0.61,0.51,0.42,7.399462281912381,30.584934051129707,14.289071986478957,0.7862291911495355,0.42,4.03,-4.18,-0.79,-1.13
10:40:14.417,870.0,150.0,2.14654970875417,9.1940844826005,0.48,360.0,650.0,1100.0,0.29,4.897006060255494,40.0,25.0,0.95,0.56,0.17,1.0,6.355302688823021,47.725173688930354,29.070434967161106,0.5400449873920048,1.26,0.37,-0.25,4.86,-1.54
10:40:17.425,1820.0,430.0,5.615144156083192,5.392522281292819,0.5,410.0,700.0,1600.0,0.33,4.944371814317518,30.0,15.0,0.19,0.01,0.17,0.91,18.608421162083708,21.010814483876995,7.344808615400783,0.4352325903247948,2.44,2.79,0.2,-1.19,-4.82
10:40:21.797,1620.0,450.0,5.833820579339356,7.418147089653358,0.08,160.0,1000.0,1400.0,0.27,1.8368715976529904,45.0,40.0,0.64,0.07,0.4,0.44,10.808715326256012,26.460333492907026,16.136825141505007,0.6303935878533041,3.75,-4.89,0.24,0.65,0.15
10:40:24.803,220.0,440.0,1.99576206644474,9.867999609978336,0.49,260.0,1550.0,1300.0,0.25,8.610081790159336,35.0,25.0,0.27,0.95,0.79,0.6,20.28250707950213,1.5291534963888345,33.94535934111392,0.5555182730830422,1.52,-1.29,-4.71,4.26,-0.6
10:40:27.808,70.0,360.0,9.949466513923714,6.288299215422293,0.15,610.0,1000.0,1200.0,0.25,9.561286225611543,50.0,45.0,0.64,0.09,0.19,0.11,22.867546917183994,34.51302083556941,40.448146360961445,0.1964236499605836,-1.24,-1.52,1.33,-4.57,-3.83
10:40:30.823,1220.0,250.0,0.9287606659867438,8.92950083781566,0.31,810.0,1900.0,1900.0,0.11,9.371688505573353,35.0,35.0,0.15,0.08,0.04,0.86,21.072762910775708,4.758311969621905,20.35367777983039,0.6557477245947398,0.12,-3.45,-3.56,-3.71,0.3
10:40:33.828,1270.0,460.0,5.677818794731665,6.6712898952894575,0.15,760.0,1000.0,1650.0,0.4,4.0256135360699865,50.0,45.0,0.21,0.58,0.01,0.94,23.29513806642482,21.255929128380913,29.876734537278953,0.5407926838769408,-0.24,2.11,2.6,0.44,-3.14
10:40:36.838,1170.0,20.0,7.131448462148179,6.247754815105436,0.21,160.0,1950.0,1150.0,0.31,5.270003368413425,15.0,45.0,1.0,0.6,0.22,0.1,7.737558781239915,28.389108809992198,41.94080313657631,0.5519614431099523,5.0,0.67,2.62,2.23,-4.32
10:40:39.845,870.0,410.0,4.0878258506632,1.061538594167478,0.21,460.0,1150.0,1350.0,0.3,5.913393785185306,50.0,20.0,0.66,0.41,0.93,0.07,10.680639984505497,30.207766383424005,17.724340188337667,0.25445966616196514,-3.31,-1.24,-4.99,-2.6,-2.13
10:40:42.852,770.0,430.0,2.0482292058459084,1.094195172987205,0.32,260.0,1950.0,1850.0,0.29,4.760435596079512,25.0,30.0,0.38,0.89,0.63,0.42,20.56338417648117,33.32894194099517,3.6672136695249105,0.8417091391878748,-4.47,-0.6,2.55,3.45,-4.28
10:40:45.859,420.0,220.0,5.30776446013133,3.698285768493377,0.21,610.0,600.0,1800.0,0.4,1.0223383812345366,35.0,50.0,0.98,0.42,0.6,0.32,17.478524528737747,24.103562504607876,23.609718584011908,0.9049240187833963,-3.28,1.37,-2.21,4.94,-1.14
