,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:56:54.469,1620.0,150.0,2.2185048174339066,2.5005377365666446,0.18,810.0,1700.0,1300.0,0.31,7.149315009056493,20.0,30.0,0.91,0.98,0.77,0.1,25.91853895597023,33.7267086290703,40.54727906592303,0.20766149264167277,-1.89,4.34,2.81,-4.73,1.79
10:56:57.478,820.0,490.0,6.737170828482685,3.0525998236987473,0.44,910.0,750.0,1350.0,0.33,1.853855349324599,20.0,45.0,0.68,0.43,0.03,0.53,12.971477538048493,34.83927347983889,17.60461958521694,0.5326682034374102,-2.0,-2.37,1.15,-4.97,1.59
10:57:00.485,1720.0,320.0,5.418065778734174,3.3226624935816425,0.39,810.0,600.0,1550.0,0.37,9.586194248352209,20.0,20.0,0.6,0.81,0.9,0.76,7.544521630669285,3.487993253009329,17.451550665169123,0.6870368697541932,4.88,4.84,1.29,0.38,4.98
10:57:03.498,770.0,320.0,6.882022723921356,7.704038455530991,0.1,660.0,1150.0,1450.0,0.39,1.271346476856936,20.0,25.0,0.06,0.24,0.83,0.8,27.655016478346887,20.00580454866891,41.07998377872022,0.18026179384522012,-3.14,2.0,4.88,-0.64,-4.73
10:57:06.504,720.0,80.0,5.462077375751656,9.596484204129467,0.41,210.0,1200.0,900.0,0.34,8.990901939250083,30.0,30.0,0.05,0.7,0.14,0.48,11.13593299693091,38.59113855481512,24.50363238857517,0.5221543821858154,-3.9,-0.49,-3.26,-2.03,-4.16
10:57:10.958,1820.0,470.0,9.487632092055994,1.7313010586987494,0.24,610.0,1050.0,1500.0,0.34,9.636750141407283,40.0,30.0,0.21,0.96,0.75,0.74,23.75603401175305,14.113562417002136,33.78663366889752,0.9370338012364733,2.92,-3.4,0.61,0.48,-0.72
10:57:13.966,570.0,300.0,3.310194465961094,7.641632698856702,0.21,160.0,1150.0,950.0,0.4,8.293893762757358,50.0,40.0,0.63,0.22,0.39,0.11,13.965561074992202,47.009661357396816,10.520984047708042,0.10867468357111676,1.79,-3.74,-4.61,-2.01,1.65
10:57:16.974,1670.0,380.0,2.026438380575696,1.6975768234111057,0.21,110.0,1300.0,1200.0,0.3,6.247063718331348,25.0,45.0,0.93,0.92,0.54,0.53,9.115262374789866,10.088174286369286,35.09487005632408,0.5288141655234363,-3.58,3.98,4.08,4.37,4.73
10:57:19.986,670.0,330.0,3.729586734758691,1.0238244616300505,0.18,60.0,800.0,1850.0,0.19,7.773316738733568,25.0,35.0,0.27,0.12,0.23,0.73,24.753976611093726,41.56522836523775,10.969323967675143,0.8555963879301031,1.29,4.48,2.93,0.08,-3.61
10:57:22.994,420.0,320.0,2.1162580696554927,8.093114489086627,0.34,660.0,1700.0,1300.0,0.14,4.957781093592914,20.0,45.0,0.04,0.36,0.09,0.86,15.556882759659993,47.79691887352878,27.580136757347677,0.5761142409837062,-0.54,-3.8,2.62,3.23,1.69
10:57:26.004,570.0,340.0,2.4068622443458247,5.027774724372791,0.33,460.0,1900.0,2000.0,0.14,7.148009182460646,40.0,25.0,0.58,0.33,0.8,0.96,19.530070613656754,33.96586405151299,27.095149560971123,0.13677893741405056,0.06,0.48,-4.94,4.72,-2.78
10:57:29.012,820.0,450.0,7.561801101913382,3.2788623092082796,0.14,960.0,550.0,1200.0,0.18,0.7953011299685686,20.0,45.0,0.23,0.95,0.87,0.59,5.792293168951522,43.95468152474001,49.11554414597279,0.9925970892592818,2.36,-4.91,-4.68,2.81,0.25
10:57:32.021,970.0,60.0,3.0729997773277598,7.00082229925282,0.09,310.0,1950.0,900.0,0.39,3.2001108832022993,45.0,20.0,0.01,0.08,0.18,0.02,24.053996087517113,5.689895737907331,17.02678809523382,0.17694958784085735,-0.97,-4.91,1.74,-2.53,0.69
10:57:35.029,570.0,100.0,8.911508611599006,5.246952472844393,0.14,910.0,700.0,1150.0,0.25,3.1429192485622917,45.0,35.0,0.29,0.92,0.24,0.22,18.058720020915175,41.26105016926953,19.948401767947367,0.47353627214975325,-3.31,-1.21,0.87,4.12,-4.33
10:57:38.041,1870.0,30.0,2.3698313352623157,4.067735980019496,0.35,510.0,1850.0,1650.0,0.34,5.460276395041474,20.0,40.0,0.63,0.52,0.98,1.0,9.51363544414614,38.93271817520885,44.98063773246216,0.812347469348977,-3.5,0.79,2.62,-3.55,4.96
10:57:41.047,1570.0,450.0,8.68267564939503,8.964408756897605,0.2,360.0,800.0,1950.0,0.34,3.040511193014127,40.0,50.0,0.87,0.41,0.32,0.36,7.2384328666062965,29.35128561398339,42.93457067447514,0.7028952572585926,4.7,1.65,-1.65,-1.36,-2.46
10:57:45.551,270.0,420.0,1.1769827868909524,8.382927741516632,0.41,210.0,1850.0,850.0,0.23,1.3843772945579513,35.0,35.0,0.5,0.54,0.5,0.81,7.562861101975122,14.904951684108482,8.122384498796158,0.3877362833341548,2.35,0.42,-2.03,-1.09,0.04
10:57:48.558,320.0,330.0,9.082555660881235,6.300505304375269,0.1,560.0,750.0,1500.0,0.13,8.962085006414501,20.0,35.0,0.36,0.8,0.49,0.73,28.021147273425942,41.849569584907194,17.50404947515346,0.6540353491191125,3.91,2.64,-1.75,-2.41,-4.51
10:57:51.567,1070.0,290.0,8.164628111542271,8.21110230686163,0.37,760.0,400.0,1850.0,0.37,5.977384167297669,40.0,45.0,0.14,0.2,0.44,0.85,10.194460551460656,37.86210245759869,34.36789493691326,0.013802113784400882,2.95,1.41,2.89,2.7,-2.04
10:57:54.573,1670.0,150.0,4.979386201928809,2.036849202174203,0.25,260.0,2000.0,1950.0,0.33,6.719842099243795,50.0,25.0,1.0,0.83,0.78,0.55,10.242179707166155,23.878962083503176,0.0850151034763158,0.20851875595460123,3.16,1.04,-1.91,0.43,-4.57
10:57:57.583,770.0,490.0,3.9136837720081665,8.774967207252496,0.25,710.0,1750.0,1750.0,0.36,2.7783544658827597,30.0,40.0,0.81,0.48,0.04,0.18,10.102188450668116,47.972477600841806,43.920285911596636,0.3056518582375819,-1.13,-1.97,-1.45,-4.07,-0.44
10:58:00.601,1920.0,430.0,5.17003291254658,6.660579812902721,0.13,960.0,350.0,1850.0,0.4,9.147763083351174,15.0,20.0,0.45,0.14,0.11,0.15,11.410859351946304,14.13729141343463,17.000325195468786,0.19384724197432623,-2.22,2.28,-0.35,0.75,3.06
10:58:03.610,620.0,270.0,3.1176114713728964,5.869702667107413,0.03,960.0,500.0,1500.0,0.3,8.068144118603236,40.0,40.0,0.23,0.66,0.05,0.58,22.565411506456226,7.576245557964237,16.87272544177328,0.9850893253946537,4.06,4.13,1.75,-4.78,-2.12
10:58:06.618,470.0,420.0,2.34198206660451,8.31159520246345,0.38,810.0,650.0,1050.0,0.22,5.502900659705893,25.0,25.0,0.58,0.19,0.93,0.71,28.396962552588416,16.28536086482014,34.50822388706945,0.7346372132686751,0.21,-1.05,1.27,4.54,3.87
10:58:09.626,570.0,280.0,1.8629719083129208,7.292782325478197,0.48,110.0,350.0,1250.0,0.12,2.32082029418343,25.0,30.0,0.43,0.64,0.19,0.23,6.31232243371813,11.099912364095573,4.18262693277609,0.9496786609090466,0.44,2.89,4.68,-1.57,-0.93
10:58:12.634,570.0,230.0,2.7806292857606727,4.786765339990398,0.42,410.0,1800.0,1500.0,0.39,1.489546436843684,30.0,20.0,0.62,0.42,0.77,0.56,18.564879633412872,34.28118939421166,14.146712899912195,0.3898613672673382,3.07,4.63,2.83,3.97,-4.92
10:58:17.144,2020.0,410.0,7.198877712885183,4.463961274184212,0.33,610.0,2000.0,1200.0,0.37,3.874908137598214,40.0,20.0,0.82,0.92,0.28,0.02,19.293265585268045,27.613891181694463,15.457002765545747,0.4648365576715797,-3.04,4.63,-2.65,-4.21,-1.29
10:58:20.151,1870.0,360.0,9.79297750425417,3.1564304828962184,0.06,460.0,1950.0,900.0,0.23,4.195846483468541,15.0,20.0,0.76,0.44,0.47,0.91,8.525245083548423,42.34067457184417,14.977306348670293,0.43455131408479897,-3.86,4.04,0.87,-1.07,2.49
10:58:23.158,870.0,300.0,1.1892545651357995,7.2649712084316365,0.48,760.0,800.0,1500.0,0.22,9.562472235206497,30.0,35.0,0.07,0.8,0.65,0.71,10.906272641839937,24.689673488673705,4.387160913876703,0.0069633979598570095,-0.54,4.45,0.83,-2.22,2.88
10:58:26.171,1270.0,60.0,0.7923775689065593,6.635128038777549,0.1,960.0,1350.0,1850.0,0.27,9.414604399409892,35.0,35.0,0.81,0.2,0.64,0.76,6.383199401385246,28.624840796299605,40.61176482374116,0.545572387896848,4.1,0.75,3.58,-4.03,-3.44
10:58:29.178,1820.0,140.0,8.634010056357408,6.47372510489357,0.09,610.0,1750.0,1900.0,0.19,5.478122030010837,50.0,40.0,0.32,0.28,0.98,0.79,7.781656489009402,11.912729897793517,27.712196272977902,0.6314740777870023,-3.69,4.51,-0.54,1.7,-4.45
10:58:32.184,1920.0,140.0,2.394474939748143,2.074501468266474,0.4,410.0,300.0,900.0,0.36,8.464876698161769,30.0,20.0,0.14,0.38,0.22,0.19,5.988849186427079,35.04566420058837,5.199361163801003,0.13440732943398914,2.12,4.92,-0.16,1.44,4.93
10:58:35.192,670.0,370.0,9.215453330042092,9.853221614541292,0.5,560.0,300.0,1100.0,0.19,5.149370494407425,20.0,45.0,0.55,0.08,0.51,0.65,8.350968349977515,34.718430949618906,2.733982804642232,0.39860601110210936,1.13,0.03,-1.54,2.49,-1.83
10:58:38.199,1770.0,20.0,4.335345092489575,9.825596658869134,0.42,260.0,1600.0,1850.0,0.11,5.884957072425542,25.0,35.0,0.69,0.51,1.0,0.76,21.851173236338564,0.5246573451497163,44.599554594553354,0.6469996346131628,1.35,2.95,3.31,4.81,2.55
10:58:41.207,870.0,410.0,1.0954838058755718,4.996344292935099,0.44,960.0,1850.0,1600.0,0.11,9.020648813167051,15.0,20.0,0.09,0.97,0.34,0.45,21.739039113688623,9.33697655952349,0.3918733927803564,0.9280658039490702,-3.99,-3.77,4.24,-2.41,2.71
10:58:44.213,1620.0,310.0,2.3270663131532006,3.058454564101851,0.17,710.0,1100.0,1700.0,0.35,1.5904459318209019,50.0,15.0,0.23,0.01,0.78,0.1,23.756283034817507,46.80112714697854,29.61879319557326,0.35103513912781525,1.19,4.88,-3.93,1.59,-0.27
10:58:47.219,220.0,180.0,8.985728453014092,7.181457468400828,0.29,710.0,1550.0,1500.0,0.29,3.86243163081891,40.0,30.0,0.28,0.42,0.48,0.92,7.09617817472213,30.93232563034566,23.585106954081546,0.17038400644234408,-1.6,0.28,2.58,0.57,-2.68
10:58:51.785,420.0,430.0,6.214983651445212,8.581038535494308,0.2,460.0,500.0,900.0,0.18,8.019455467953659,25.0,15.0,0.4,0.76,0.53,0.26,5.19304118398176,11.033937544551986,39.081014183108834,0.03980061450098349,-0.13,-0.78,-1.06,4.48,0.41
10:58:54.796,820.0,440.0,2.7467210684433114,2.4655533690602844,0.42,110.0,1500.0,1800.0,0.25,5.971683018839417,40.0,30.0,0.51,0.54,0.88,0.89,7.0297559461482955,4.473487824731716,36.03338772632526,0.4426960313631635,0.2,1.33,0.23,0.6,-0.09
10:58:57.804,1620.0,180.0,8.543873854773205,8.286662470724371,0.26,960.0,950.0,1800.0,0.27,3.9632704085511805,25.0,35.0,0.71,0.29,0.55,0.57,16.98859199853664,29.643824831929916,11.677431106954373,0.2263082292502402,2.16,4.47,-0.01,-0.42,4.55
10:59:00.813,820.0,170.0,1.8695899738398736,4.829575833431396,0.44,660.0,1200.0,900.0,0.39,7.214731165339607,40.0,20.0,0.17,0.87,0.71,0.35,7.7454555202997994,24.7166607404796,18.89011198071819,0.27793252379435196,0.53,2.17,1.78,3.72,-1.54
10:59:03.823,320.0,310.0,6.3029605103488855,4.99074676709986,0.41,410.0,2000.0,850.0,0.24,2.320868260048643,50.0,20.0,0.47,0.86,0.14,0.2,18.147237561560736,33.2990553170327,23.23604361723896,0.5990128912104186,-1.94,1.59,0.53,0.49,4.71
10:59:06.828,270.0,220.0,7.009400337704884,9.04992625755432,0.14,260.0,50.0,1000.0,0.24,8.873901072343797,20.0,40.0,0.88,0.1,0.22,0.26,25.60448857988727,8.009492232209308,45.0709484243529,0.78333911691912,-2.46,-0.35,1.64,-1.63,4.13
10:59:09.835,520.0,120.0,7.826332177483398,7.448840072664101,0.12,860.0,700.0,1450.0,0.4,3.964832090366326,30.0,50.0,0.13,0.45,0.6,0.74,7.05799835253827,28.494571703789045,43.19511327735522,0.6640805653186364,1.33,4.67,3.14,2.6,-3.19
10:59:12.842,1220.0,170.0,4.035539396298884,4.034044967220723,0.12,460.0,450.0,1950.0,0.15,4.817969562648521,15.0,35.0,0.9,0.44,0.1,0.1,5.50770351183084,39.93864777326046,37.902500520914046,0.8340733695488253,0.86,-4.03,-3.45,-4.22,4.19
10:59:15.848,770.0,100.0,5.381514864539959,9.664063037820766,0.07,310.0,1150.0,1400.0,0.18,6.80410488917248,35.0,25.0,0.07,0.75,0.59,0.57,29.43936454469941,2.093807295110422,14.182420452996752,0.41101177571367986,1.97,-1.88,1.87,3.49,3.54
10:59:18.856,1570.0,320.0,4.47122770275988,1.1653075152979318,0.14,760.0,1100.0,2000.0,0.37,8.29511115670973,45.0,50.0,0.25,0.01,0.98,0.89,10.20246815192474,33.747016878898435,38.644786261397485,0.6376541933089895,3.3,3.79,3.83,-0.86,-2.94
10:59:21.863,70.0,270.0,8.341651631406954,6.089315465127764,0.06,60.0,550.0,1650.0,0.22,5.009135611070736,45.0,15.0,0.15,0.27,0.4,0.11,12.295825641100853,43.81125740066207,38.76167112330007,0.7780447877885698,2.97,-0.86,1.28,3.59,-2.43
10:59:26.428,670.0,390.0,5.028070983638101,8.290456030892326,0.07,260.0,1000.0,1800.0,0.13,7.1444870497077195,30.0,40.0,0.85,0.05,0.76,0.09,21.53355060786244,17.125509989104206,16.212239303894272,0.9451979553310115,-2.57,0.82,-3.48,-4.29,-0.98
10:59:29.434,1520.0,450.0,9.639284870935263,5.309349980836284,0.34,410.0,1200.0,1900.0,0.27,5.152793532020551,20.0,40.0,0.03,0.14,0.52,0.02,21.98409938918413,7.717616212581278,3.0992328106207836,0.5208723948043394,-2.48,2.73,-3.55,-1.32,4.15
10:59:32.442,670.0,100.0,2.5345128164938817,3.4594618689073044,0.03,310.0,600.0,1000.0,0.4,9.067697214257587,15.0,40.0,0.3,0.18,0.69,0.09,18.997105025522735,16.420544059533118,21.29758875862027,0.8846994911494447,-1.17,-4.38,3.13,3.11,-1.65
10:59:35.451,1070.0,320.0,1.9454353921784895,3.8627736950037246,0.21,260.0,1050.0,1050.0,0.33,5.3837051272343555,35.0,20.0,0.6,0.3,0.37,0.45,19.835140049948663,12.281591995617937,12.767023758480411,0.05314582638824483,1.82,0.09,-4.0,-3.27,-3.23
10:59:38.470,70.0,420.0,1.276883475953004,9.723081330519596,0.42,760.0,50.0,1400.0,0.24,8.798011484425537,15.0,25.0,0.97,0.38,0.29,0.24,27.590368093381546,27.56491154738205,1.3861338574513937,0.36653322114780273,3.91,-3.86,-4.29,4.58,-4.46
10:59:41.476,1470.0,170.0,5.42815080333888,5.91832204322307,0.05,960.0,1100.0,1900.0,0.13,1.9570829412981228,15.0,15.0,0.26,0.21,0.18,0.53,28.35792478870311,7.629744988432296,47.70122855886759,0.9005188910789826,1.66,4.3,-3.02,0.72,-1.21
10:59:44.505,1570.0,450.0,2.0877228062277102,7.1052837279873,0.07,410.0,1450.0,1550.0,0.39,1.8501102701540961,40.0,40.0,0.85,0.96,0.23,0.7,10.934544241269737,41.60951196000671,47.216532669648075,0.452156414793465,-1.85,4.65,-4.83,-4.65,-3.24
10:59:47.515,220.0,160.0,7.898894764839303,5.016134730386946,0.16,610.0,900.0,1550.0,0.22,2.9813344969578557,35.0,50.0,0.55,0.74,0.44,0.32,14.018964424636867,46.27503407555254,12.465316186779996,0.9323261597796578,-3.06,-2.81,-2.28,-2.94,-4.27
10:59:50.526,1570.0,220.0,2.5901380361320965,1.7993091745047745,0.29,160.0,1550.0,850.0,0.39,6.227354245478071,15.0,30.0,1.0,0.7,0.72,0.49,10.940737251428036,30.94144045837599,46.88193854709564,0.5541393612011426,4.69,0.52,2.27,-0.25,2.82
10:59:53.538,1270.0,450.0,6.764061264429692,1.4317754251024373,0.2,610.0,500.0,1900.0,0.33,6.456826330894579,25.0,50.0,0.04,0.9,0.03,0.77,28.949584458738745,44.136173945956315,32.34495337064548,0.5135026534429006,-1.23,3.97,0.73,0.68,-0.52
10:59:56.546,520.0,290.0,7.17761505375805,7.300705557876069,0.03,610.0,150.0,1850.0,0.3,3.7619108819639346,20.0,30.0,0.73,0.18,0.85,0.59,11.612572436341232,43.895848768708014,17.715098245944468,0.914082645321691,4.67,3.39,2.12,-1.79,-4.1
11:00:00.720,920.0,180.0,4.053403173673423,9.167083771939042,0.04,260.0,1150.0,1500.0,0.13,2.791877201510636,45.0,35.0,0.57,0.94,0.44,0.82,21.52091350574248,21.190515828602074,39.59359020122426,0.9543028402016848,3.59,-0.72,-1.57,3.71,-4.68
11:00:03.727,1220.0,20.0,2.561245574337789,1.0934685415283023,0.13,310.0,250.0,1950.0,0.38,5.55985313456132,45.0,15.0,0.3,0.28,0.35,0.33,12.37736892296046,4.891869705223946,40.95544301854206,0.2018344474614373,3.58,-2.72,-3.34,2.04,-4.44
11:00:06.734,1020.0,260.0,8.27863117678594,8.711413822464838,0.25,610.0,1750.0,1000.0,0.14,6.293325955161205,30.0,50.0,0.99,0.52,0.4,0.81,17.997397153375772,31.831246869808655,47.01920183245634,0.4189589894677779,2.0,4.61,2.59,-4.03,-1.69
11:00:09.741,970.0,20.0,1.6444678923623202,4.250191269314759,0.22,510.0,1000.0,1950.0,0.19,1.5877845458557927,45.0,25.0,0.88,0.65,0.21,0.85,20.98025823372851,22.646578670909868,41.167209891734274,0.747892720233032,4.47,-3.26,1.18,-1.79,4.08
