,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:28:26.944,1420.0,440.0,9.109576075385435,9.85643957330828,0.33,210.0,1850.0,1250.0,0.25,6.44508997825621,35.0,40.0,0.04,0.34,0.97,0.13,27.818313321883064,32.07595952932899,48.76355053907863,0.36757578142619063,0.63,-0.24,-4.76,-4.3,0.28
11:28:29.954,470.0,170.0,2.993020193814748,1.7176870735307017,0.17,760.0,800.0,1800.0,0.18,0.6717765895080374,25.0,45.0,0.38,0.07,0.12,0.85,11.978207021212679,48.544141058211046,12.300548307055214,0.9760738776043755,4.97,4.27,1.91,2.65,-3.49
11:28:34.472,570.0,110.0,1.9914398214892874,7.839688068869763,0.43,110.0,950.0,1200.0,0.32,3.5587468946885528,25.0,25.0,0.32,0.6,0.01,0.71,20.268879262480574,6.713943774441529,14.445143446156305,0.08361935607155802,-2.96,-4.6,-2.08,4.8,2.36
11:28:37.481,1320.0,490.0,1.5287070309239057,2.1246973452781925,0.42,710.0,1350.0,1750.0,0.37,9.087087643190369,25.0,40.0,0.94,0.52,0.68,0.11,9.415552359522195,35.57652319483471,48.0793185883271,0.401152261444921,-0.61,-4.29,2.98,3.18,1.74
11:28:40.489,1420.0,280.0,4.370868834500174,5.248327702024287,0.12,1010.0,1950.0,1950.0,0.28,7.155669750704659,50.0,15.0,0.31,0.53,0.52,0.2,8.550198834075491,16.048688760459253,23.885806226880668,0.38764102348322094,4.69,4.15,0.4,-2.35,-3.16
11:28:43.499,1470.0,210.0,3.9754698849006536,1.6923919786958628,0.2,160.0,1400.0,1600.0,0.24,4.995128861525163,40.0,35.0,0.91,0.64,0.04,0.96,23.010113206241314,10.04116699832462,19.501398214629482,0.2258775218154554,0.17,-2.89,0.38,1.37,2.47
11:28:46.506,70.0,370.0,8.589592625681368,6.3073594437182,0.42,610.0,150.0,1650.0,0.15,1.4600576180891578,15.0,15.0,0.83,0.13,0.31,0.31,11.983666700570456,13.562515515216655,10.880791211030921,0.18290715963631554,0.18,0.45,-4.65,-4.74,2.5
11:28:49.514,1070.0,170.0,2.5051149417016303,6.053566285771348,0.21,610.0,1350.0,1400.0,0.3,0.7389101556149258,25.0,50.0,0.6,0.07,0.75,0.6,16.662262934117162,39.54156358503348,17.164214102831902,0.22993807833386715,4.55,1.18,3.92,2.92,4.28
11:28:52.522,170.0,80.0,8.007626659604384,4.530175517623845,0.47,910.0,1900.0,1400.0,0.34,6.809405630282757,20.0,50.0,0.93,0.98,0.63,0.08,16.345685206093627,43.68130951314872,0.14873841819691425,0.27389631182838914,1.83,3.97,-0.78,-3.95,-4.67
11:28:55.531,1120.0,500.0,7.928958684979696,3.4397497487401933,0.29,560.0,400.0,1200.0,0.21,0.023015074528383028,40.0,50.0,0.59,0.22,0.43,0.83,14.592454569213144,6.2738363063665235,5.113782366867165,0.4163890652311131,-1.18,0.56,-1.36,3.75,3.62
11:28:58.540,1170.0,350.0,3.6985079212443557,5.282537481086429,0.07,960.0,150.0,950.0,0.24,4.825718322939392,20.0,25.0,0.09,0.42,0.65,0.76,6.861005996056369,36.598661828066746,11.213269154810456,0.7877282411438574,-0.48,-1.11,-1.83,-1.42,-1.72
11:29:01.550,1370.0,60.0,5.828257947467961,1.4408690161103737,0.05,910.0,1900.0,1600.0,0.11,4.733948270647712,15.0,50.0,0.61,0.03,0.07,0.86,27.913217862083098,4.202373859241405,15.611571382383909,0.4471071308413017,0.21,4.61,0.81,4.44,3.01
11:29:04.556,720.0,130.0,6.482189415728029,1.47164474969457,0.38,510.0,750.0,1800.0,0.26,2.1488322302340435,20.0,45.0,0.63,0.62,0.06,0.91,22.990874100274347,9.54780647431994,38.72637650406624,0.9602392275136806,2.9,-2.39,0.13,0.06,-1.44
11:29:09.131,170.0,410.0,8.67324187738385,7.685019958142169,0.37,910.0,500.0,1100.0,0.16,0.3027187272317122,20.0,50.0,0.37,0.06,0.74,0.65,26.39775745107122,7.003775834407609,27.382606182725183,0.026733318896388303,3.81,-3.14,0.67,-2.22,-0.86
11:29:12.139,820.0,210.0,1.0730010484430015,2.2439768822693504,0.42,460.0,1650.0,950.0,0.31,4.44930665128201,25.0,50.0,0.46,1.0,0.64,0.65,24.953506901420422,43.26898975757141,39.25383760888238,0.5116436857963547,1.42,4.38,1.48,-3.62,-3.91
11:29:15.151,1770.0,420.0,4.204405662587253,6.779457198621705,0.47,260.0,450.0,1250.0,0.28,2.7761632556066074,25.0,25.0,0.1,0.16,0.28,0.79,19.131205084581808,43.957024141433,9.316968529483999,0.14410559965695957,-1.5,-4.83,0.31,3.0,0.56
11:29:18.156,1570.0,350.0,0.5103075573733906,3.690457722530459,0.08,110.0,1150.0,850.0,0.13,2.291720928040614,30.0,50.0,0.79,0.33,0.16,0.76,19.136766539959936,48.954422440082936,3.0104520874158105,0.16164515727929252,-4.46,-2.31,-0.11,-2.27,0.19
11:29:21.165,1620.0,50.0,9.856835946944006,7.904722166864866,0.38,360.0,1000.0,1450.0,0.3,0.6591383923459426,20.0,25.0,0.68,0.78,0.27,0.49,25.099708854919623,10.14480901683069,27.166319530331663,0.02340719662389279,0.04,-2.97,4.46,2.58,-4.43
11:29:24.177,520.0,160.0,5.375090075633665,7.573827387728391,0.41,710.0,1750.0,2000.0,0.14,9.448994603074226,30.0,15.0,0.12,0.1,0.82,0.21,14.707355117121772,19.199890166028336,39.52477731699335,0.9812886153975017,1.93,2.42,-1.81,-3.64,-1.92
11:29:27.186,770.0,470.0,4.530815508851251,5.7885465907294265,0.48,560.0,1050.0,1450.0,0.18,9.576749378733602,25.0,30.0,0.8,0.26,0.33,0.8,24.054392820169717,16.67705776186729,35.481463060568366,0.4656572551682776,2.41,-4.39,-2.34,-1.48,-1.2
11:29:30.200,1270.0,100.0,0.9583675026335314,7.959357349229514,0.14,460.0,1300.0,1400.0,0.22,4.938409558878783,15.0,25.0,0.32,0.07,0.95,0.84,6.830636809943181,34.76223013891268,13.718876853866835,0.6799202901498472,4.98,-4.0,-1.61,2.74,4.7
11:29:33.204,620.0,100.0,6.933436433133056,5.339983043509316,0.2,60.0,1800.0,1200.0,0.15,3.441203161863614,50.0,20.0,0.07,0.42,0.19,0.65,27.60450436643704,30.106231102374075,10.110165217259514,0.10357480865729196,1.46,3.46,3.35,-4.53,1.8
11:29:36.212,1220.0,310.0,4.668878034768022,2.6676889483028736,0.31,460.0,1700.0,1300.0,0.38,6.904085703613213,45.0,40.0,0.27,0.44,0.65,0.95,7.191532375165448,34.14365668530065,8.195818888297806,0.17170016830790713,-0.51,-1.5,-3.29,0.7,1.46
11:29:39.222,370.0,260.0,7.392887506502483,8.17395058770462,0.13,160.0,1600.0,950.0,0.26,8.235947159303052,15.0,20.0,0.83,0.16,0.26,0.97,28.678238628771165,42.7081511677774,49.64321118976706,0.9438573369804375,2.99,-3.51,-4.18,1.72,2.52
11:29:43.773,270.0,250.0,3.2833970005568873,2.1158995963342595,0.29,110.0,50.0,900.0,0.27,7.433359869841123,15.0,30.0,0.25,0.78,0.67,0.48,7.932283093120333,12.619573553365809,1.0314881786701757,0.41703535191886876,0.27,4.26,-1.7,0.34,-3.52
11:29:46.782,1970.0,150.0,8.181324417663001,7.679177367226898,0.45,410.0,150.0,1850.0,0.32,1.9912974284369644,50.0,40.0,0.71,0.4,0.36,1.0,24.982392564934596,30.93420766599653,17.267886709877345,0.27043652031623067,-4.09,-2.31,-2.52,4.67,-1.27
11:29:49.790,270.0,310.0,2.1650022910137334,6.697125568654409,0.41,910.0,250.0,900.0,0.4,4.030232978053555,30.0,50.0,0.23,0.28,0.95,0.51,5.567708960219646,38.88887572879395,46.6953461212722,0.5332835175387348,-1.7,-1.28,-0.95,-3.61,-1.52
11:29:52.801,1520.0,240.0,0.8627389463381847,6.958489391785383,0.28,860.0,50.0,1700.0,0.19,8.3467226932906,40.0,35.0,0.15,0.48,0.1,0.7,18.342272284792685,34.55122713992014,27.71870776512271,0.7029149728750846,1.26,1.5,-1.61,2.41,-4.35
11:29:55.812,620.0,480.0,7.123478248149806,8.285073219705371,0.14,660.0,900.0,1100.0,0.26,8.656901214699973,40.0,45.0,0.47,0.08,0.63,0.2,11.344259691096093,4.7587521064489655,39.7246145113487,0.2686959192992908,0.41,-0.48,-3.9,-1.4,-0.11
11:29:58.820,220.0,280.0,3.746259693768921,4.105232534332941,0.28,60.0,1650.0,1900.0,0.27,8.99924175270627,50.0,40.0,0.87,0.7,0.8,0.66,25.725775592553543,26.992965891801507,7.325267576473199,0.4111593413187502,-3.68,1.65,-4.12,0.4,-1.76
11:30:01.826,270.0,440.0,8.594596068616045,6.110363568766903,0.07,910.0,450.0,1400.0,0.34,0.519506974607814,20.0,45.0,0.11,0.44,0.42,1.0,22.86659310129087,4.758081558899661,49.82391422211394,0.6604489136086362,1.73,0.92,-4.13,-3.53,-0.73
11:30:04.836,1670.0,310.0,3.7612406973321675,1.7059225938557936,0.02,310.0,1000.0,1200.0,0.12,9.345006377924278,15.0,35.0,0.67,0.43,0.35,0.1,22.425520648104033,41.50847190718765,41.3915483695686,0.18992601832740674,0.36,-2.25,-0.53,-3.24,-2.43
11:30:07.844,1220.0,140.0,1.294140944988952,2.6399005149539643,0.33,60.0,250.0,1700.0,0.33,4.506542763186616,45.0,50.0,0.2,0.02,0.04,0.29,27.524384488135247,17.660531216387202,48.77672104799791,0.07548540975215501,-4.97,3.72,-2.84,0.66,-2.16
11:30:10.854,1620.0,480.0,9.000530503734169,9.114564588768806,0.37,610.0,1950.0,950.0,0.21,4.4633578632626865,45.0,25.0,0.53,0.4,0.15,0.92,17.821191904430027,25.789069257519795,9.339252482125143,0.9863921986507536,-0.09,-1.68,4.49,2.69,-2.39
11:30:13.862,670.0,240.0,9.916095530679142,5.405155834439003,0.06,510.0,150.0,1550.0,0.18,2.7077269326779616,30.0,50.0,0.5,0.14,0.44,0.06,26.842593197275928,30.583955888172873,28.57076103615056,0.8055458541845842,-2.56,-3.51,-3.6,-3.76,-4.97
11:30:18.054,920.0,380.0,0.9690042683338378,1.1485764890901973,0.49,860.0,1200.0,1950.0,0.23,0.6207208050171875,25.0,50.0,0.28,0.52,0.3,0.2,23.860589196914272,3.2347397261416684,49.5894405698827,0.29666163871143614,-4.88,-4.23,-0.93,-3.65,4.81
11:30:21.062,1470.0,420.0,5.07498114154838,8.58443802096028,0.04,360.0,1050.0,1400.0,0.13,4.195003508809471,15.0,40.0,0.75,0.23,0.77,0.41,11.268173068413926,11.74351008904581,22.952251726909406,0.71306519942989,0.08,0.69,-4.28,-0.04,2.69
11:30:24.069,70.0,200.0,2.9912197818277018,4.770269865639063,0.4,110.0,450.0,1000.0,0.31,2.2961094739780363,15.0,20.0,0.62,0.27,0.86,0.02,20.55144825741399,48.044391693418994,37.83854666860716,0.522346383338861,3.46,-3.81,-3.94,2.86,0.44
11:30:27.081,1470.0,160.0,4.53911652081087,1.0895558643910968,0.24,810.0,450.0,1250.0,0.22,9.369669555282286,50.0,50.0,0.17,0.54,0.57,0.06,20.066611299717877,42.20913942978853,45.81596648266274,0.5755031660957461,1.79,-4.49,4.21,-2.88,4.71
11:30:30.096,1120.0,360.0,5.32608550957512,5.07546032583921,0.3,260.0,1250.0,1150.0,0.31,6.015731135931004,35.0,45.0,0.12,0.24,0.15,0.24,7.931143587054488,47.27403566051589,44.841352284242866,0.11549066085450121,-4.62,4.84,-4.03,-1.65,3.2
11:30:33.101,1820.0,390.0,7.176935767522707,3.1741147392822042,0.34,860.0,400.0,1700.0,0.26,0.9131323751880904,15.0,50.0,0.56,0.99,0.9,0.72,8.668146604067715,46.261698300663944,21.05173678677117,0.5379372646798968,-0.42,-0.46,-2.64,2.19,2.01
11:30:36.113,70.0,120.0,0.9395853556288943,4.528387488818587,0.2,1010.0,650.0,1400.0,0.22,5.9515513071549275,35.0,35.0,0.04,0.63,0.06,0.1,9.366190149926194,7.174205053845468,23.542032046892853,0.5904369301829573,2.26,-2.52,-1.74,0.1,4.31
11:30:39.120,1320.0,360.0,8.935763002125304,1.6219171335387301,0.06,260.0,1200.0,1200.0,0.18,6.496287252030816,40.0,20.0,0.28,0.91,0.83,0.75,26.774987260332463,49.892768262281955,19.186686888246584,0.5040260704362582,-4.65,1.24,0.36,1.68,0.32
11:30:42.128,120.0,500.0,1.6499626499554574,9.073823179515848,0.26,560.0,1350.0,1400.0,0.22,2.8795326115455024,45.0,30.0,0.05,0.69,0.85,0.79,28.29334949629841,15.976826005112223,38.62513180518174,0.6547622824125975,3.55,-0.11,-3.24,-2.44,0.05
11:30:45.135,770.0,220.0,6.675785977250071,5.432463805497198,0.2,860.0,300.0,1600.0,0.12,0.25767863119336987,30.0,40.0,0.91,0.38,0.02,0.46,25.822752118828305,34.70745431301094,28.812032910685232,0.027599719322226823,0.46,-4.25,-3.71,2.58,-0.78
11:30:49.349,920.0,400.0,6.077560815282542,7.579520222904802,0.26,160.0,600.0,1250.0,0.23,9.257295611199552,45.0,35.0,0.08,0.36,0.57,0.69,16.159455790492444,15.10276426135862,24.627416953953386,0.8280811544237228,-3.36,1.14,0.5,0.66,1.82
11:30:52.358,1420.0,30.0,4.005824912040054,7.6575930965872345,0.22,360.0,100.0,1400.0,0.12,7.660306939368924,25.0,50.0,0.93,0.33,0.31,0.53,26.413453488514474,30.021448671456756,12.845283651052803,0.7261694270101056,3.0,-2.16,3.27,3.09,2.96
11:30:55.371,1170.0,250.0,8.108898279616486,6.130604341538108,0.28,660.0,1200.0,1250.0,0.13,3.4270432102785273,15.0,40.0,0.41,0.49,0.52,0.87,19.79282825385488,19.619491165323783,9.907880029428423,0.9542487453369444,-3.07,2.05,4.37,4.06,3.55
11:30:58.378,1120.0,380.0,2.22519580993678,4.504831332786696,0.13,510.0,950.0,1650.0,0.25,8.53714884842483,15.0,20.0,0.44,0.08,0.91,0.32,17.28585995623247,39.60941359504868,7.942668462467656,0.9294272600323977,2.73,-1.58,-2.83,3.62,2.89
11:31:01.390,1370.0,490.0,9.94354069371247,6.200417297005969,0.37,110.0,1650.0,1950.0,0.24,6.5634988226912485,15.0,25.0,0.17,0.4,0.74,0.74,17.147834878732553,3.953181336948632,2.2863366930526654,0.7808662941411357,2.28,-1.51,-1.2,-4.95,0.3
11:31:04.407,470.0,410.0,6.459530658571883,8.366196761408224,0.19,760.0,1400.0,1750.0,0.14,0.9635677139037346,35.0,40.0,0.78,0.38,0.94,0.07,10.68065244351406,13.176302140854675,37.85048378464953,0.32360244129051663,3.56,4.09,3.41,0.38,-3.76
11:31:07.419,570.0,490.0,6.034267897586734,4.717229002562237,0.2,1010.0,400.0,1600.0,0.25,7.70733931125206,50.0,25.0,0.83,0.9,0.97,0.62,15.366132821317628,11.713043176421596,5.275030084544829,0.23181137762139592,2.47,-4.4,-2.77,-1.39,-0.09
11:31:10.429,1420.0,210.0,5.975142966748641,7.822457012949989,0.24,260.0,1350.0,1300.0,0.11,8.134720670026823,40.0,15.0,0.19,0.82,0.61,0.1,27.54341050274034,20.58978880671084,18.879350565457887,0.3594048948415748,-0.92,-1.53,1.78,0.92,-3.76
11:31:13.438,320.0,60.0,1.805398733583757,1.0268972900290307,0.48,660.0,1100.0,1100.0,0.21,3.1460156128244665,45.0,30.0,0.58,0.21,0.05,0.44,18.616608893648724,23.141119489664696,23.470557027960577,0.8937920639521801,-1.08,0.22,-1.01,-4.23,4.09
11:31:16.445,970.0,220.0,5.099456468478446,2.0148514306955017,0.38,260.0,1500.0,1700.0,0.12,6.699609169803842,15.0,45.0,0.23,0.01,0.54,0.06,18.94992850836187,30.31887908863073,42.92591071980018,0.7800356371637986,-1.67,1.26,-3.53,-3.42,1.14
11:31:19.455,320.0,180.0,8.858758898903867,3.60727823974431,0.17,360.0,400.0,1400.0,0.21,4.230895740308844,40.0,20.0,0.66,0.4,0.35,0.02,5.442000960206451,31.79467870828693,46.967107804535104,0.6487234450441125,1.71,-4.37,4.98,2.09,2.47
11:31:23.790,970.0,240.0,0.5268472155038284,8.032899657314914,0.26,760.0,750.0,900.0,0.34,0.2967725555003964,45.0,20.0,0.03,0.67,0.79,0.05,12.803519851289355,44.245310748212866,36.24456400103664,0.598396607533901,-3.36,-4.45,3.41,3.98,-1.43
11:31:26.799,1470.0,230.0,9.856665608320398,5.1464810136799795,0.01,560.0,1850.0,1900.0,0.18,5.541227193982308,15.0,30.0,0.23,0.96,0.93,0.89,9.394941231329817,30.205625223456696,48.382139491722235,0.5101071994081249,2.18,3.32,4.03,-1.08,-1.39
11:31:29.814,1470.0,330.0,3.2363288857991472,7.574923356591847,0.03,1010.0,1850.0,1050.0,0.12,9.563099515241074,20.0,40.0,0.12,0.45,0.02,0.55,9.575246287636531,7.185056894870477,27.813890296797332,0.9552572428693813,3.12,-4.67,3.13,-3.68,-4.27
