,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:27:54.606,320.0,80.0,2.945151043046754,8.717963201817753,0.13,310.0,200.0,1750.0,0.23,4.407946456485707,35.0,45.0,0.88,0.71,0.87,0.73,16.79148657680671,11.091129807744977,39.75598810215312,0.1762607562567533,2.64,-0.11,0.97,1.71,1.72
10:27:59.104,570.0,430.0,9.690417186454157,4.355256621661471,0.05,110.0,1750.0,1300.0,0.27,8.511745210597654,15.0,30.0,0.88,0.5,0.63,0.09,17.30098987786103,43.5702155788571,43.889304586612205,0.16314195992031588,-1.94,-0.61,-1.49,-0.62,-1.72
10:28:02.114,770.0,180.0,3.578413285357004,3.789064364524707,0.02,260.0,950.0,1100.0,0.3,0.5375762442599663,35.0,25.0,0.4,0.17,0.22,0.01,24.765780399168786,12.746259707967862,14.85282206593072,0.914520945504944,4.09,0.45,0.45,-3.02,-4.04
10:28:05.128,1520.0,50.0,0.9765937301458536,7.22035567755838,0.1,560.0,1000.0,2000.0,0.11,2.348883840735787,50.0,25.0,0.35,0.83,0.35,0.91,16.453443648759368,5.585778850679145,33.36427370087138,0.7531809808216434,1.47,2.54,-3.71,0.63,-1.27
10:28:08.142,970.0,190.0,7.54976217161247,2.8212981370576067,0.46,510.0,350.0,1450.0,0.13,4.9291269702100635,30.0,20.0,0.23,0.49,0.16,0.27,5.81044274687736,27.102369192601437,21.1198237516916,0.697523685654597,1.13,-0.4,-2.67,-1.07,3.93
10:28:11.149,1220.0,210.0,4.040930068511071,6.806634089170351,0.13,110.0,1100.0,1050.0,0.39,4.093801217571596,50.0,25.0,0.34,0.46,0.13,0.42,11.089791440775782,43.75206053048155,14.546024997636042,0.23931006617813588,0.07,-1.6,0.7,-1.5,3.41
10:28:14.161,1670.0,410.0,8.772840937005766,5.58422088801379,0.14,710.0,1800.0,1000.0,0.38,3.5625692453950353,40.0,20.0,0.26,0.1,0.96,0.09,27.224992656447803,21.199280048091886,48.263138740877594,0.7700677950580724,-2.15,-1.65,-3.72,3.06,-1.51
10:28:17.179,1020.0,240.0,3.773350055538758,1.1321725607321897,0.23,610.0,1350.0,1100.0,0.15,7.362692868070495,15.0,20.0,0.18,0.93,0.75,0.63,22.482863409841425,40.59601084112006,22.618885505548363,0.26392675106509245,-2.9,2.34,1.39,-3.91,-4.5
10:28:20.191,1270.0,270.0,9.74929228144304,9.933264149989066,0.4,310.0,800.0,850.0,0.4,1.5613704005191054,45.0,50.0,0.6,0.98,0.25,0.34,9.649549819428536,42.0393862763688,44.963808798224456,0.01983775336296356,0.36,-4.62,-0.82,2.12,2.14
10:28:23.199,1670.0,440.0,7.004619968956658,6.260970586546966,0.38,1010.0,1150.0,1900.0,0.12,5.873924220903169,40.0,45.0,0.03,0.93,0.57,0.8,23.50029818627254,34.92930312604526,48.63483763885241,0.6275382352361644,4.21,2.25,-0.7,0.02,3.78
10:28:26.210,370.0,300.0,0.703809173382812,4.955283424745401,0.19,210.0,1700.0,900.0,0.12,4.99305914730966,30.0,25.0,0.4,0.55,0.77,0.95,21.963069519085774,48.423711517235496,46.17759745332517,0.891910455697502,-1.48,-2.15,-2.44,-4.06,-2.63
10:28:29.218,1820.0,210.0,5.442712426979498,5.927604726898374,0.31,660.0,1000.0,1500.0,0.16,3.5356851323900673,35.0,30.0,0.48,0.77,0.63,0.66,7.242511038851674,35.88279341088779,24.86172724586649,0.31738343485148324,-4.64,-0.61,-2.93,-2.22,3.74
10:28:33.780,1020.0,490.0,8.396242548732324,8.925432342932668,0.19,1010.0,1450.0,1900.0,0.19,0.6840888639811293,15.0,35.0,0.7,0.42,0.59,0.94,13.600136215593523,46.89930768423517,10.39060638391599,0.6459639486086384,3.32,0.32,2.6,-0.82,1.82
10:28:36.791,870.0,300.0,1.1332212837671132,7.765457492215803,0.12,810.0,850.0,1100.0,0.36,5.3312959029608695,25.0,45.0,0.27,0.1,0.18,0.66,29.420863363352304,22.367268917167696,21.380061310210564,0.954703805398799,3.97,1.41,-2.6,-2.61,4.16
10:28:39.797,1420.0,480.0,3.4324833669040893,3.824865431567512,0.23,810.0,650.0,850.0,0.15,6.4154815131964185,20.0,15.0,0.29,0.41,0.17,0.31,11.046800972613953,42.90488638967702,9.199299286254897,0.8733922687489917,0.46,2.52,2.15,1.9,-1.07
10:28:42.806,970.0,370.0,1.3442571351123465,9.324398453624655,0.47,710.0,2000.0,1200.0,0.21,8.778716872338869,25.0,35.0,0.42,0.14,0.93,0.72,20.821580425497714,45.814263275406006,12.324590193687357,0.047290421806000627,-4.62,-4.79,-2.7,4.35,1.0
10:28:45.823,2020.0,100.0,6.5323426591297515,8.338225907532923,0.33,360.0,1800.0,1300.0,0.11,3.8998840130177683,35.0,30.0,0.63,0.18,0.39,0.36,27.120265256344148,8.027501243456372,3.1005094058827787,0.42974721450615083,3.19,3.71,1.67,-2.81,1.1
10:28:48.831,970.0,330.0,9.138826906825845,9.922413685856412,0.36,760.0,1450.0,950.0,0.34,1.6824221055304422,35.0,30.0,0.79,0.1,0.25,0.88,21.971761515843685,7.2995448787469615,21.48685350925408,0.752540316717591,-4.2,1.99,1.8,3.22,1.84
10:28:51.842,1120.0,440.0,4.134978234621311,2.2898563701449826,0.1,760.0,400.0,1000.0,0.11,1.093367878914575,30.0,40.0,0.12,0.26,0.34,0.72,29.96849493505294,6.081445220411147,29.748349675293444,0.7076371251296626,4.51,-1.03,3.9,3.43,-4.96
10:28:54.853,1270.0,190.0,7.084622788446642,3.8499314836886964,0.24,160.0,100.0,1200.0,0.37,3.157916660025033,45.0,25.0,0.29,0.59,0.69,0.46,14.572269635534084,13.625370617713799,35.41837479877385,0.29426105812515757,-0.75,4.85,1.62,3.44,2.22
10:28:57.860,520.0,160.0,4.268255625475847,2.1625398696401112,0.39,210.0,350.0,1600.0,0.13,8.938463750089134,40.0,35.0,0.76,0.33,0.58,0.52,20.696440205423215,35.95713361033492,11.84464913124373,0.7041635122661971,-1.68,-3.1,-2.13,3.72,-4.15
10:29:00.867,470.0,200.0,7.90952665097433,9.431168061737916,0.36,1010.0,1050.0,1500.0,0.31,5.200185997713184,30.0,25.0,0.69,0.5,0.17,0.63,17.701089914459168,44.22491555203917,8.07698217315515,0.032786079718755134,1.97,-4.34,4.05,0.31,-4.26
